char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Army
27,1,5,announced
42,1,7,Corporal
51,1,8,Jeremy
58,1,9,Morlock
72,1,12,face
79,1,14,court
85,1,15,martial
102,1,18,charges
113,1,20,premeditated
126,1,21,murder
134,2,23,Morlock
145,2,25,accused
156,2,27,killing
164,2,28,Afghan
171,2,29,civilians
185,2,31,sport
214,2,37,soldiers
227,2,39,caught
244,2,43,allegations
262,3,47,prosecution
274,3,48,case
287,3,51,Morlock
295,3,52,colluded
309,3,54,Sergeant
318,3,55,Calvin
325,3,56,Gibbs
334,3,58,plot
343,3,60,deaths
353,3,62,Afghans
362,4,64,Gibbs
371,4,66,said
384,4,69,planned
396,4,71,attacks
410,4,73,Morlock
418,4,74,helped
425,4,75,arrange
436,4,77,recruiting
453,4,79,soldiers
465,4,81,carry
485,5,86,pair
515,5,93,charged
528,5,95,murder
536,5,97,deny
547,6,100,Gibbs
555,6,102,lawyer
562,6,103,said
571,6,105,client
580,6,107,defence
600,6,111,Afghans
613,6,113,killed
620,6,114,legitimately
640,6,117,Morlock
650,6,119,said
659,6,121,client
670,6,123,present
690,6,127,cause
700,6,129,deaths
708,7,131,Preliminary
720,7,132,hearings
736,7,135,case
746,7,137,heard
757,7,139,month
778,8,145,accused
789,8,147,unprovoked
800,8,148,grenade
812,8,150,gun
816,8,151,attacks
825,9,153,Seven
837,9,155,soldiers
850,9,157,accused
861,9,159,conspiring
875,9,161,cover
888,9,164,crimes
898,9,166,dismemberment
919,9,169,corpses
931,9,171,collecting
942,9,172,body
947,9,173,parts
954,10,175,No
963,10,177,cases
983,10,181,committed
997,10,183,trial
1004,10,185,including
1022,10,188,Gibbs
1029,11,190,All
1037,11,192,soldiers
1063,11,197,Stryker
1071,11,198,brigade
1086,11,201,went
1094,11,203,Afghanistan
1111,11,205,year
1124,11,208,seen
1129,11,209,combat
1139,11,211,Kandahar
1159,11,215,alleged
1167,11,216,attacks
1175,11,217,occurred
1192,11,219,January
1204,11,221,May
1213,11,223,year
1220,12,226,Morlock
1236,12,229,going
1245,12,231,stand
1251,12,232,trial
1261,12,234,assault
1270,12,236,use
1279,12,239,controlled
1290,12,240,substance
1301,12,242,hashish
1311,12,245,attempting
1325,12,247,block
1334,12,249,investigation
1349,12,251,conspiracy
1363,12,253,murder
1371,12,255,conspiracy
1385,12,257,assault
1398,12,260,wrongfully
1409,12,261,photographing
1427,12,263,possessing
1438,12,264,visual
1445,12,265,images
1455,12,267,human
1461,12,268,casualties
1478,13,272,soldiers
1491,13,274,accused
1502,13,276,photographing
1522,13,278,victims
1534,13,280,keeping
1542,13,281,body
1547,13,282,parts
1556,13,284,trophies
1577,13,288,military
1598,13,292,commented
1614,13,295,bones
1633,13,299,men
1637,13,300,took
1650,13,303,fact
1660,13,305,civilian
1669,13,306,murder
1676,13,307,victims
1685,14,309,Al
1688,14,310,Jazeera
1696,14,311,English
1704,14,312,reports
1722,14,315,media
1728,14,316,attention
1742,14,318,focused
1758,14,321,detail
1771,15,325,seven
1781,15,327,charged
1794,15,329,murder
1810,15,332,charged
1823,15,334,assault
1841,15,337,hashish
1854,16,340,assault
1862,16,341,charge
1869,16,342,relates
1884,16,345,beating
1897,16,348,whistleblower
1912,17,350,Morlock
1931,17,353,faced
1941,17,355,death
1947,17,356,penalty
1962,17,359,premeditated
1975,17,360,murder
1982,17,361,charges
1999,17,365,army
2008,17,367,decided
2023,17,370,seek
2033,17,372,sentence
2049,17,375,conviction
2064,17,377,instead
2076,17,379,maximum
2084,17,380,sentence
2093,17,381,available
2106,17,383,life
2119,17,385,parole
2128,18,388,Officials
2143,18,390,commented
2159,18,392,concerns
2172,18,394,case
2190,18,398,negative
2199,18,399,impact
2209,18,401,relations
2228,18,404,Afghan
2235,18,405,public
2243,18,407,especially
2259,18,409,regards
2270,18,411,efforts
2281,18,413,undermine
2291,18,414,Taliban
2299,18,415,support
2310,18,417,Kandahar
