char,sent_n,token_i,word
4,1,1,League
14,1,3,Conservation
27,1,4,Voters
35,1,6,LCV
40,1,8,issued
49,1,10,statement
59,1,11,today
66,1,13,congratulating
81,1,14,Senator
89,1,15,Christopher
101,1,16,Dodd
114,1,19,support
125,1,21,environmental
139,1,22,issues
147,2,24,Dodd
163,2,28,large
169,2,29,ad
172,2,30,buy
179,2,32,Iowa
188,2,34,New
192,2,35,Hampshire
208,2,38,spot
213,2,39,talking
231,2,42,commitment
249,2,45,issues
257,3,47,It
273,3,51,television
284,3,52,ad
292,3,55,candidate
313,3,58,campaign
325,3,60,discuss
333,3,61,global
340,3,62,warming
350,4,65,LCV
354,4,66,President
364,4,67,Gene
369,4,68,Karpinski
379,4,69,stated
391,4,72,On
394,4,73,January
412,4,78,Dodd
417,4,79,announced
431,4,81,Presidential
444,4,82,candidacy
465,4,86,canceled
474,4,87,Imus
486,4,90,Morning
494,4,91,radio
510,5,95,head
522,5,98,New
526,5,99,Hampshire
536,5,100,Democratic
547,5,101,party
553,5,102,said
558,5,103,Dodd
563,5,104,told
588,5,111,going
604,5,115,exploratory
616,5,116,thing
623,5,118,I
627,5,120,going
636,5,122,plunge
643,5,123,right
655,6,128,LCV
661,6,130,mission
676,6,134,advocate
689,6,136,sound
695,6,137,environmental
709,6,138,policies
725,6,141,elect
731,6,142,pro
735,6,144,environmental
749,6,145,candidates
769,6,148,adopt
779,6,150,implement
794,6,152,policies
806,7,156,Dodd
814,7,158,currently
826,7,160,senator
838,7,162,Connecticut
