char,sent_n,token_i,word
0,1,0,Visibly
8,1,1,relieved
21,1,3,sobbing
36,1,6,verdict
48,1,8,read
54,1,10,Robert
61,1,11,Blake
71,1,13,acquitted
88,1,16,counts
99,1,18,walked
117,1,22,courtroom
127,1,23,yesterday
139,1,25,free
144,1,26,man
150,2,29,Charged
163,2,31,murdering
177,2,33,wife
187,2,36,jury
192,2,37,acquitted
202,2,38,Blake
215,2,41,lack
223,2,43,evidence
233,3,45,He
245,3,48,charged
262,3,51,counts
272,3,53,soliciting
295,3,57,wife
300,3,58,Bonnie
307,3,59,Lee
311,3,60,Bakley
318,3,61,killed
330,4,64,jury
335,4,65,acquitted
356,4,69,count
371,4,73,judge
377,4,74,dismissed
391,4,76,second
408,4,79,jury
420,4,81,deadlocked
442,4,87,vote
450,5,90,He
457,5,92,greeted
470,5,95,crowd
479,5,97,cheering
488,5,98,supporters
499,5,99,outside
511,5,101,courthouse
527,6,104,star
539,6,107,television
550,6,108,series
557,6,109,Baretta
565,6,110,crushed
588,6,115,trademark
598,6,116,cigarettes
613,6,118,spoke
626,6,121,gathering
637,6,123,thanking
650,6,125,lawyers
662,6,127,private
670,6,128,investigators
691,6,131,described
706,6,135,This
711,6,136,small
717,6,137,band
725,6,139,dedicated
735,6,140,warriors
749,6,142,saved
758,6,144,life
766,7,148,In
771,7,150,speech
783,7,152,lasted
793,7,154,minutes
805,7,157,talked
815,7,159,having
825,7,161,spend
835,7,164,million
851,7,167,defense
863,7,169,said
886,7,175,poor
891,7,176,man
899,7,178,needed
908,7,180,job
920,8,184,year
925,8,186,old
929,8,187,actor
940,8,189,said
952,8,192,ready
962,8,195,cowboy
974,9,198,Get
983,9,201,motor
989,9,202,home
997,9,204,van
1002,9,206,feel
1011,9,208,wind
1022,9,211,hair
1031,9,213,find
1038,9,215,little
1045,9,216,bar
1052,9,218,Arizona
1063,9,220,someplace
1080,10,225,prosecution
1107,10,230,seek
1116,10,232,death
1122,10,233,penalty
1131,10,235,painted
1139,10,236,Blake
1148,10,238,caught
1160,10,241,loveless
1169,10,242,marriage
1183,10,244,Bakley
1191,11,246,Tricked
1204,11,248,marrying
1224,11,252,love
1238,11,255,daughter
1247,11,256,Rosie
1266,11,262,claimed
1286,11,266,felt
1291,11,267,trapped
1304,11,270,woman
1320,11,274,history
1339,11,278,low
1343,11,280,life
1348,11,281,grifter
1357,12,283,They
1362,12,284,alleged
1375,12,286,Blake
1382,12,288,frustrated
1399,12,290,trying
1409,12,292,find
1425,12,295,kill
1434,12,297,wife
1448,12,301,killed
1468,13,305,They
1478,13,307,claimed
1502,13,312,trigger
1510,13,313,man
1525,13,317,dining
1541,13,320,wife
1555,13,323,favorite
1564,13,324,restaurant
1584,13,328,bullets
1599,13,331,head
1623,13,337,sat
1636,13,340,car
1640,13,341,outside
1655,14,345,jury
1660,14,346,foreman
1675,14,349,trial
1682,14,351,Thomas
1689,14,352,Nicholson
1700,14,354,described
1714,14,356,prosecution
1726,14,357,case
1739,14,359,Blake
1749,14,362,flimsy
1758,15,365,He
1761,15,366,said
1784,15,371,connect
1800,15,374,links
1813,15,377,chain
1820,16,379,We
1832,17,382,t
1842,17,385,gun
1853,17,388,hand
1860,18,391,Blake
1868,18,393,defense
1876,18,394,team
1890,18,397,able
1898,18,399,successfully
1911,18,400,discredit
1921,18,401,witnesses
1935,18,403,testified
1952,18,406,solicitation
1965,18,407,charges
