char,sent_n,token_i,word
4,1,1,Crandon
13,1,3,Wisconsin
23,1,4,shooting
32,1,5,occurred
41,1,6,earlier
49,1,7,today
55,1,8,inside
64,1,10,home
72,1,12,northeastern
85,1,13,Wisconsin
103,1,16,left
117,1,19,seven
123,1,20,dead
129,1,22,including
143,1,24,gunman
151,2,26,Forest
158,2,27,County
165,2,28,Supervisor
176,2,29,Tom
180,2,30,Vollmar
188,2,31,said
195,2,34,It
202,2,37,pretty
209,2,38,tragic
216,2,39,situation
234,3,42,There
256,3,47,people
263,3,48,dead
270,4,51,WTMJ
275,4,52,Newsradio
285,4,53,told
290,4,54,CNN
319,4,61,dead
328,4,63,high
333,4,64,school
340,4,65,students
351,5,68,Ten
355,5,69,youths
367,5,71,reportedly
378,5,72,inside
389,5,74,house
404,5,77,gunfire
412,5,78,began
424,6,82,shooter
433,6,84,Tyler
439,6,85,Peterson
453,6,88,killed
465,6,91,police
472,6,92,sniper
487,6,95,manhunt
497,7,98,WITI
502,7,100,TV
505,7,101,reports
529,7,106,victims
543,7,109,student
558,7,112,Milwaukee
568,7,113,Area
573,7,114,Technical
583,7,115,College
593,8,118,Crandon
602,8,120,Wisconsin
623,8,124,shooting
632,8,125,occurred
648,8,129,population
662,8,131,nearly
681,9,136,entire
688,9,137,area
697,9,139,locked
716,9,143,recently
731,9,146,police
738,9,147,said
755,9,151,longer
762,9,152,searching
780,9,155,suspects
790,10,157,Crandon
798,10,158,Police
805,10,159,Chief
811,10,160,John
816,10,161,Dennee
823,10,162,said
830,10,165,We
840,10,168,looking
852,10,170,anybody
860,10,171,anymore
870,11,174,Crandon
879,11,176,Mayor
886,11,178,Gary
891,11,179,Bradley
908,11,183,want
916,11,185,comment
931,11,188,investigation
951,11,191,saying
960,11,194,We
967,11,196,going
996,11,202,strong
1005,12,204,We
1014,12,207,strong
1021,12,208,community
1032,13,210,We
1053,14,215,This
1061,14,217,agonizing
1084,14,222,prevail
1095,15,226,A
1097,15,227,mother
1120,15,232,fatally
1128,15,233,shot
1133,15,234,said
1140,15,237,I
1144,15,239,waiting
1156,15,241,somebody
1168,15,243,wake
1179,15,246,right
1190,16,249,This
1200,16,252,bad
1205,16,254,bad
1209,16,255,dream
1217,17,257,All
1221,17,258,I
1223,17,259,heard
1238,17,263,jealous
1246,17,264,boyfriend
1263,17,267,went
1268,17,268,berserk
1277,18,270,He
1280,18,271,took
1300,19,277,A
1302,19,278,neighbor
1315,19,280,lives
1328,19,283,crime
1334,19,284,scene
1340,19,285,said
1347,19,288,I
1349,19,289,heard
1355,19,290,probably
1376,19,294,shots
1385,19,297,short
1391,19,298,pause
1425,20,306,I
1434,20,309,sure
1449,20,313,gunfire
1457,20,314,initially
1468,21,316,I
1470,21,317,thought
1483,21,319,kids
1493,21,321,messing
1512,21,324,hitting
1522,21,326,nearby
1529,21,327,metal
1535,21,328,building
