char,sent_n,token_i,word
0,1,0,Autopsies
15,1,2,casualties
29,1,4,Air
33,1,5,France
40,1,6,Flight
58,1,10,crashed
73,1,13,Atlantic
82,1,14,Ocean
88,1,15,earlier
101,1,17,month
108,1,19,reveal
115,1,20,fractures
128,1,22,leg
132,1,23,bones
139,1,25,suggesting
159,1,28,jet
177,1,32,torn
182,1,33,apart
191,1,35,midair
200,2,38,A
202,2,39,Brazilian
212,2,40,medical
220,2,41,examiners
231,2,43,spokesman
241,2,44,said
249,2,46,Wednesday
264,2,48,autopsies
274,2,49,found
280,2,50,fractures
296,2,53,undisclosed
308,2,54,fraction
336,2,60,bodies
358,2,64,found
373,2,67,wreck
386,2,70,plane
395,2,72,far
402,3,76,We
424,3,82,little
436,3,84,uncertainty
463,3,90,little
475,3,92,optimism
486,3,95,Paul
491,3,97,Lois
496,3,98,Arslanian
511,3,101,leader
525,3,104,French
532,3,105,aviation
541,3,106,accident
550,3,107,investigation
564,3,108,agency
571,3,109,BEA
576,3,111,said
582,4,113,However
594,4,116,added
612,4,121,premature
630,4,124,time
653,4,129,happened
665,5,133,Frank
671,5,134,Ciacco
688,5,138,forensic
697,5,139,expert
712,5,142,United
719,5,143,States
726,5,144,National
735,5,145,Transportation
750,5,146,Safety
757,5,147,Board
764,5,149,said
775,5,152,typically
797,5,157,intact
804,5,158,bodies
815,5,160,multiple
824,5,161,fractures
836,5,163,arm
841,5,165,leg
846,5,167,hip
850,5,168,fractures
869,5,173,good
874,5,174,indicator
889,5,177,midflight
899,5,178,break
909,6,181,Especially
930,6,185,seeing
937,6,186,large
943,6,187,pieces
953,6,189,aircraft
973,7,195,Air
977,7,196,France
984,7,197,Flight
1002,7,201,Airbus
1023,7,205,departed
1037,7,207,Rio
1041,7,208,de
1044,7,209,Janeiro
1053,7,211,Brazil
1061,7,213,en
1064,7,214,route
1073,7,216,Paris
1080,7,218,France
1096,7,222,disappeared
1117,7,225,Atlantic
1126,7,226,Ocean
1135,7,228,June
1143,8,231,A
1145,8,232,search
1152,8,233,investigation
1170,8,235,found
1184,8,237,parts
1197,8,240,jet
1218,8,246,bodies
1232,8,249,passengers
1246,8,251,board
1261,8,255,flight
1268,8,256,data
1273,8,257,recorder
1286,8,259,cockpit
1294,8,260,voice
1300,8,261,recorder
1322,8,265,contain
1330,8,266,important
1340,8,267,information
1362,8,271,exactly
1374,8,273,plane
1380,8,274,crash
1386,8,275,occurred
1410,8,281,found
