char,sent_n,token_i,word
0,1,0,London
19,1,4,Marta
25,1,5,Makowska
37,1,7,Poland
44,1,8,narrowly
53,1,9,defeated
62,1,10,Jingjing
71,1,11,Zhou
79,1,13,China
92,1,16,score
117,1,23,women
125,1,25,individual
136,1,26,foil
141,1,27,category
150,1,28,B
152,1,29,bronze
159,1,30,medal
165,1,31,bout
170,1,32,Tuesday
178,1,33,night
187,1,35,London
196,1,37,ExCeL
202,1,38,North
208,1,39,Arena
217,2,42,This
244,2,47,wheelchair
255,2,48,fencing
263,2,49,medal
269,2,50,matches
284,2,53,games
296,3,57,match
323,3,63,concurrent
334,3,64,wheelchair
345,3,65,fencing
353,3,66,medals
360,3,67,decided
378,3,71,crowd
384,3,72,shouting
396,3,74,support
411,3,77,Makowska
420,3,78,fencer
437,3,81,previous
446,3,82,matches
459,3,84,concluded
470,4,86,Zhou
479,4,88,limited
487,4,89,crowd
493,4,90,support
516,4,95,large
522,4,96,Chinese
530,4,97,flag
535,4,98,visible
550,4,101,spectator
560,4,102,area
566,5,104,Makowska
577,5,106,win
581,5,107,came
596,5,111,closely
604,5,113,contested
614,5,114,match
625,5,117,score
641,5,120,tied
656,5,123,points
692,5,134,points
710,5,137,Pole
715,5,138,finally
723,5,139,won
729,6,142,Following
743,6,144,match
750,6,146,Makowska
759,6,147,raised
770,6,149,hands
786,6,152,head
794,6,154,celebration
817,6,157,coach
823,6,158,ran
834,6,161,gave
843,6,163,fencer
852,6,165,hug
858,7,168,At
865,7,170,London
872,7,171,Games
879,7,173,Paralympic
890,7,174,wheelchair
901,7,175,fencing
909,7,176,features
923,7,178,medal
929,7,179,events
940,7,181,women
950,7,183,seven
960,7,185,men
965,7,187,involving
983,7,189,weapons
991,7,190,including
1005,7,192,foil
1011,7,194,epee
1020,7,196,sabre
1027,8,198,Wheelchairs
1047,8,201,competition
1063,8,203,held
1071,8,205,place
1083,8,207,medal
1089,8,208,plates
1106,8,212,fencer
1118,8,214,shorter
1126,8,215,reach
1132,8,216,choosing
1145,8,218,distance
1166,8,221,chairs
1174,9,223,B
1176,9,225,classified
1187,9,226,wheelchair
1198,9,227,fencers
1212,9,230,according
1229,9,233,International
1243,9,234,Paralympic
1254,9,235,Committee
1266,9,238,fair
1271,9,239,sitting
1279,9,240,balance
1297,9,243,fencing
1305,9,244,arm
1321,9,248,minimally
1331,9,249,affected
1343,10,253,London
1350,10,254,Paralympic
1361,10,255,fencing
1369,10,256,ends
1374,10,257,Saturday
1388,10,259,medal
1394,10,260,bouts
1406,10,262,day
