char,sent_n,token_i,word
0,1,0,In
3,1,1,Sint
8,1,3,Niklaas
17,1,5,Belgium
28,1,8,multicultural
42,1,9,mass
47,1,10,marriage
56,1,11,event
73,1,15,place
84,1,17,Wednesday
107,1,23,designated
118,1,24,International
132,1,25,Day
144,1,28,Elimination
159,1,30,Racial
166,1,31,Discrimination
182,2,33,More
196,2,36,couples
217,2,39,registered
238,2,43,devotion
247,2,44,pledge
257,2,46,renew
269,2,48,wedding
277,2,49,vows
289,2,51,municipal
299,2,52,officer
307,2,53,Wouter
314,2,54,Van
318,2,55,Bellingen
333,3,58,alderman
342,3,59,called
357,3,62,event
375,3,65,couples
383,3,66,cancelled
399,3,68,marriage
416,3,70,Wouter
426,3,72,black
434,4,75,Van
438,4,76,Bellingen
455,4,79,Rwandan
463,4,80,parents
471,4,81,gave
487,4,85,adoption
497,4,87,grew
508,4,90,Sint
513,4,92,Niklaas
528,4,95,youngest
537,4,96,child
548,4,99,family
560,4,102,adopted
568,4,103,children
578,5,105,Van
582,5,106,Bellingen
597,5,109,member
611,5,112,political
621,5,113,party
627,5,114,Spirit
641,5,117,strives
658,5,120,Flemish
666,5,121,autonomy
678,5,123,Belgium
687,6,125,After
702,6,128,municipal
712,6,129,elections
725,6,131,Belgium
754,6,137,black
760,6,138,councillor
774,6,140,Belgium
783,6,142,responsible
799,6,144,civilian
809,6,146,youth
819,6,148,international
833,6,149,affairs
844,6,151,Sint
849,6,153,Niklaas
863,7,157,combination
882,7,160,black
888,7,161,skin
893,7,162,colour
909,7,165,shiny
915,7,166,white
921,7,167,brides
928,7,168,dresses
949,7,172,photogenic
964,7,175,mayor
970,7,176,Freddy
977,7,177,Willockx
986,7,178,predicted
1004,7,181,presented
1018,7,183,councillors
1031,8,185,One
1035,8,186,month
1047,8,188,Van
1051,8,189,Bellingen
1061,8,190,took
1066,8,191,office
1078,8,194,media
1084,8,195,reported
1104,8,198,couples
1112,8,199,refused
1126,8,202,married
1139,8,205,black
1145,8,206,registrar
1157,9,209,At
1167,9,212,Van
1171,9,213,Bellingen
1193,9,217,surprised
1205,10,220,As
1210,10,222,coloured
1219,10,223,person
1227,10,225,I
1251,10,230,day
1256,11,232,That
1272,11,236,reality
1283,11,238,Flanders
1293,12,240,Only
1299,12,242,I
1308,12,245,expect
1323,12,248,happen
1333,12,250,fast
1340,13,253,After
1350,13,255,incident
1360,13,257,Van
1364,13,258,Bellingen
1374,13,259,got
1378,13,260,hundreds
1390,13,262,calls
1400,13,264,letter
1412,13,266,people
1419,13,267,supporting
1435,13,270,including
1445,13,271,prime
1451,13,272,minister
1460,13,273,Guy
1464,13,274,Verhofstadt
1481,13,277,condemned
1500,13,281,stupid
1507,13,282,form
1515,13,284,racism
1525,14,288,Socialist
1535,14,289,mayor
1541,14,290,Willockx
1550,14,291,accused
1562,14,293,far
1566,14,295,right
1572,14,296,political
1582,14,297,party
1588,14,298,Vlaams
1595,14,299,Belang
1603,14,301,Eng
1608,15,303,Flemish
1616,15,304,Interest
1629,15,307,creating
1642,15,309,atmosphere
1661,15,312,deputy
1670,15,314,experience
1682,16,316,Vlaams
1689,16,317,Belang
1699,16,319,second
1713,16,322,polls
1727,16,325,elections
1742,16,327,June
1750,16,329,Flanders
1760,17,331,But
1768,17,334,Van
1772,17,335,Bellingen
1782,17,336,pointed
1796,17,340,This
1815,17,345,problem
1826,17,347,Sint
1831,17,349,Niklaas
1846,17,353,Flanders
1869,17,358,Europe
1877,18,360,And
1891,18,363,racists
1908,18,366,political
1918,18,367,party
1932,20,372,Since
1938,20,373,Van
1942,20,374,Bellingen
1961,20,377,news
1971,20,380,number
1981,20,382,wedding
1989,20,383,ceremonies
2010,20,387,lead
2019,20,389,doubled
2037,20,393,bookings
2059,20,397,coming
2070,21,400,Because
2083,21,402,people
2090,21,403,regretted
2104,21,405,fact
2132,21,411,married
2147,21,414,famous
2154,21,415,alderman
2167,21,418,decided
2178,21,420,organise
2189,21,422,mass
2194,21,423,wedding
2210,21,427,International
2224,21,428,anti
2229,21,430,racism
2236,21,431,day
2241,22,433,Not
2250,22,435,future
2261,22,437,established
2273,22,438,couples
2302,22,444,ceremony
2321,22,448,teens
2331,22,450,want
2339,22,452,prove
2351,22,454,love
2358,23,457,Anyone
2371,23,460,d
2378,23,462,day
2383,24,464,I
2393,24,468,racist
2403,25,472,Similar
2418,25,475,television
2434,25,477,Fata
2439,25,478,Morgana
2448,25,480,Wouter
2461,25,483,challenges
2480,25,486,couples
2500,25,490,city
2508,25,492,Sint
2513,25,494,Niklaas
2544,25,501,realise
2556,25,503,biggest
2564,25,504,wedding
2572,25,505,pledge
2582,25,508,big
2586,25,509,wedding
2594,25,510,photo
2603,25,513,big
2607,25,514,group
2613,25,515,hug
2624,25,518,market
2631,25,519,square
2641,25,522,multicultural
2655,25,523,dessert
2663,25,524,buffet
2676,25,527,big
2686,25,529,wedding
2694,25,530,dance
