char,sent_n,token_i,word
0,1,0,British
8,1,1,Chancellor
19,1,2,Gordon
26,1,3,Brown
32,1,4,today
45,1,7,speech
52,1,8,addressed
67,1,11,conference
85,1,14,Fabian
92,1,15,Society
103,1,17,outline
115,1,19,plans
127,1,22,possible
136,1,23,national
145,1,24,day
153,1,26,Britain
162,2,28,With
171,2,30,focus
184,2,33,speech
194,2,35,promoting
205,2,37,Britishness
219,2,40,Mr
222,2,41,Brown
228,2,42,asked
259,2,48,celebratory
271,2,49,day
278,2,51,help
283,2,52,develop
296,2,55,ties
306,2,57,bind
312,2,59,British
321,2,61,people
333,2,63,closely
355,3,69,What
367,3,72,British
375,3,73,equivalent
393,3,76,US
403,3,79,July
421,3,84,French
436,3,87,July
450,3,90,matter
458,4,92,What
470,4,95,equivalent
487,4,98,national
496,4,99,celebration
534,4,107,stand
545,5,110,Perhaps
553,5,111,Armistice
563,5,112,Day
571,5,114,Remembrance
583,5,115,Sunday
598,5,118,nearest
614,5,121,come
624,5,124,British
632,5,125,day
655,5,131,corner
669,5,134,country
679,5,136,commemorative
694,5,138,unifying
711,5,142,expression
725,5,144,British
733,5,145,ideas
742,5,147,standing
751,5,148,firm
763,5,151,world
784,5,156,liberty
792,5,157,responsibility
811,5,159,fairness
823,6,163,Former
830,6,164,Prime
836,6,165,Minister
845,6,166,John
850,6,167,Major
856,6,168,spoke
869,6,171,BBC
873,6,172,Today
879,6,173,programme
893,6,175,agreed
909,6,178,chancellor
925,6,181,absolutely
936,6,182,right
946,6,185,promote
958,6,187,concept
969,6,189,Britishness
986,6,192,added
1009,6,198,mention
1034,6,203,actions
1049,6,206,present
1057,6,207,Government
1073,6,209,ruptured
1082,6,210,Britishness
1107,6,214,legislation
1123,7,218,A
1125,7,219,spokeperson
1145,7,222,Commission
1160,7,224,Racial
1167,7,225,equality
1176,7,226,welcomed
1189,7,228,speech
1197,7,230,saying
1211,7,234,important
1224,7,236,talk
1239,7,239,identify
1252,7,241,shared
1259,7,242,common
1266,7,243,values
1277,7,245,discuss
1285,7,246,ideas
1295,7,248,find
1300,7,249,ways
1308,7,251,celebrate
1324,7,253,British
1335,8,257,Gordon
1342,8,258,Brown
1353,8,260,argued
1369,8,263,British
1377,8,264,Union
1383,8,265,Jack
1388,8,266,flag
1403,8,269,reclaimed
1418,8,271,far
1422,8,273,right
1428,8,274,groups
1447,8,278,BNP
1452,8,280,saying
1464,8,283,flag
1481,8,287,symbol
1491,8,289,unity
1508,8,294,modern
1515,8,295,expression
1529,8,297,patriotism
1547,9,302,speech
1558,9,304,released
1570,9,306,advance
1585,9,309,media
1598,9,312,Labour
1605,9,313,Party
1611,9,314,website
