char,sent_n,token_i,word
0,1,0,According
16,1,3,official
25,1,4,mailing
33,1,5,list
38,1,6,post
48,1,8,Wikimedia
58,1,9,Volunteer
68,1,10,Coordinator
80,1,11,Cary
85,1,12,Bass
91,1,14,Wikimania
114,1,18,held
122,1,20,Alexandria
134,1,22,Egypt
146,2,26,location
159,2,28,chosen
181,2,33,particularly
194,2,34,strong
208,2,37,areas
217,2,39,reflecting
232,2,41,Wikimedia
242,2,42,Foundation
255,2,44,roots
264,2,46,geo
268,2,48,diversity
282,2,50,multi
288,2,52,lingualism
301,3,55,According
318,3,58,final
324,3,59,tally
331,3,61,Alexandria
342,3,62,placed
362,3,66,Funding
371,3,68,Location
381,3,70,Organizing
392,3,71,Team
398,3,73,Rotation
408,3,75,Cost
418,3,78,Venue
425,4,80,Alexandria
445,4,83,points
452,4,84,total
460,5,87,In
463,5,88,second
470,5,89,place
486,5,92,points
497,5,94,Atlanta
506,5,96,Georgia
515,5,98,United
522,5,99,States
530,6,101,They
535,6,102,placed
551,6,105,Accommodation
566,6,107,Internet
575,6,108,Access
583,6,110,Local
589,6,111,Laws
595,6,113,Press
606,6,116,Social
613,6,117,Areas
621,7,120,Finally
630,7,122,Cape
635,7,123,Town
641,7,125,South
647,7,126,Africa
663,7,129,points
671,7,131,placing
688,7,134,Visas
705,8,139,motto
711,8,140,selected
724,8,142,Alexandria
737,8,144,bid
745,8,147,Let
753,8,149,Knowledge
763,8,150,Be
766,8,151,Free
771,8,152,Everywhere
784,8,155,Atlanta
799,8,159,A
801,8,160,new
805,8,161,day
817,8,164,New
821,8,165,South
833,8,169,Cape
838,8,170,Town
850,8,174,Wikimania
870,9,178,International
884,9,179,Wikimania
894,9,180,Conference
908,10,184,According
925,10,187,post
935,10,190,Jury
948,10,193,different
958,10,194,categories
969,10,195,including
979,10,196,Accommodation
994,10,198,Funding
1003,10,200,Internet
1012,10,201,Access
1020,10,203,Press
1027,10,205,Organizing
1038,10,206,Team
1048,10,209,Visas
1055,11,211,Each
1060,11,212,member
1074,11,215,jury
1086,11,218,points
1096,11,220,assign
1116,11,224,proposed
1125,11,225,venues
1138,12,229,decision
1151,12,231,provoked
1165,12,233,debate
1179,12,236,selection
1189,12,237,process
1198,12,239,complaints
1219,12,242,raised
1232,12,244,honour
1239,12,245,killings
1252,12,247,gay
1256,12,248,rights
1270,12,250,Egypt
1287,12,254,asserting
1306,12,257,human
1312,12,258,rights
1319,12,259,record
1333,12,262,country
1353,12,265,factored
1376,12,269,decision
1385,12,270,process
1394,13,272,In
1397,13,273,reaction
1414,13,276,criticism
1424,13,277,Jimmy
1430,13,278,Wales
1440,13,280,decided
1452,13,282,talk
1464,13,285,conference
1483,13,288,entitled
1493,13,290,Free
1498,13,291,knowledge
1512,13,293,human
1518,13,294,rights
1528,14,298,Karlsruhe
1539,14,300,London
1551,14,303,Toronto
1559,14,304,submitted
1569,14,305,official
1578,14,306,bids
1588,14,309,later
1594,14,310,withdrew
1614,14,313,points
1636,14,316,process
