char,sent_n,token_i,word
0,1,0,Setting
8,1,1,aside
20,1,3,bitter
27,1,4,rivalry
43,1,7,Democratic
54,1,8,nomination
69,1,10,President
80,1,12,New
84,1,13,York
89,1,14,senator
97,1,15,Hillary
105,1,16,Clinton
117,1,18,Illinois
126,1,19,senator
134,1,20,Barack
141,1,21,Obama
152,1,24,presumptive
164,1,25,Democratic
175,1,26,presidential
188,1,27,candidate
198,1,28,went
209,1,31,stage
234,1,36,theme
244,1,39,unity
256,2,43,joint
262,2,44,meeting
276,2,47,presentation
292,2,49,party
298,2,50,supporters
314,2,53,small
320,2,54,town
325,2,55,called
332,2,56,Unity
341,2,58,New
345,2,59,Hampshire
357,3,62,Thousands
370,3,64,supporters
391,3,67,camps
397,3,68,gathered
416,3,71,cheering
430,3,73,candidates
452,3,77,complimented
480,3,81,acted
486,3,82,like
491,3,83,team
496,3,84,mates
504,4,87,Clinton
512,4,88,described
528,4,90,rivalry
539,4,92,standing
549,4,94,toe
556,4,98,toe
575,4,104,stand
583,4,107,shoulder
595,4,111,shoulder
617,5,116,First
623,5,117,Lady
633,5,119,appealed
649,5,122,supporters
670,5,125,switch
680,5,127,Republican
691,5,128,candidate
701,5,129,John
706,5,130,McCain
716,5,132,stay
728,5,135,support
736,5,136,Obama
750,5,139,party
758,5,141,bid
768,5,145,gain
773,5,146,control
788,5,149,White
794,5,150,House
802,6,153,Clinton
810,6,154,rallied
822,6,156,Democrats
835,6,158,form
845,6,162,unstoppable
857,6,163,force
867,6,165,change
885,6,169,believe
899,7,174,For
915,7,178,Obama
925,7,181,described
935,7,182,Clinton
951,7,185,husband
967,7,188,president
977,7,189,Bill
982,7,190,Clinton
993,7,192,pillars
1008,7,195,party
1028,7,200,team
1037,7,202,needed
1047,7,204,bring
1058,7,206,unity
1071,7,209,party
1088,7,213,United
1095,7,214,States
