char,sent_n,token_i,word
0,1,0,Beijing
8,1,1,internet
17,1,2,censors
33,1,6,blocked
45,1,8,online
52,1,9,encyclopedia
66,1,11,Wikipedia
81,2,14,site
87,2,16,previously
98,2,17,unblocked
111,2,19,early
117,2,20,November
134,2,23,year
139,2,25,long
144,2,26,ban
160,2,30,appears
174,2,33,inaccessible
190,2,35,Chinese
198,2,36,web
202,2,37,surfers
213,3,40,Many
218,3,41,surfers
230,3,43,welcomed
239,3,44,access
253,3,47,site
270,3,53,increase
286,3,56,number
296,3,58,new
300,3,59,articles
309,3,60,posted
317,3,62,according
334,3,65,Wall
339,3,66,Street
346,3,67,Journal
360,4,71,ban
367,4,73,Wikipedia
380,4,75,likely
390,4,77,effort
400,4,79,contain
408,4,80,information
420,4,81,relating
432,4,83,sensitive
442,4,84,topics
452,4,86,China
467,4,90,Tibet
477,4,92,Taiwan
485,5,94,CNN
489,5,95,reports
502,5,97,Chinese
510,5,98,registrations
527,5,100,Wikipedia
541,5,102,jumped
566,5,107,day
580,5,110,unblocking
608,5,115,times
618,5,117,previous
627,5,118,average
646,5,123,day
653,6,126,It
665,6,129,unclear
680,6,132,ban
692,6,135,lifted
713,6,140,list
721,6,142,blocked
733,6,144,unblocked
743,6,145,material
756,6,147,Beijing
766,6,149,internet
775,6,150,zone
783,6,152,constantly
794,6,153,changed
