char,sent_n,token_i,word
4,1,1,Labor
10,1,2,party
20,1,4,earned
29,1,6,fourth
36,1,7,consecutive
48,1,8,term
60,1,11,governing
70,1,12,party
79,1,14,New
83,1,15,South
89,1,16,Wales
96,1,18,Australia
107,1,20,following
120,1,22,election
129,1,23,held
134,1,24,today
145,2,27,incumbent
155,2,28,government
167,2,30,lead
175,2,32,Morris
182,2,33,Iemma
191,2,35,predicted
204,2,37,lose
213,2,39,seats
219,2,40,despite
229,2,42,state
235,2,44,wide
240,2,45,swing
261,2,49,percent
281,2,52,party
293,3,56,state
314,3,60,Legislative
326,3,61,Assembly
335,3,62,prior
348,3,65,election
361,3,67,Labor
375,3,70,seats
386,3,73,Liberal
394,3,75,National
403,3,76,coalition
428,3,81,independents
451,3,85,previously
462,3,86,Labor
468,3,87,seat
473,3,88,left
478,3,89,vacant
491,4,93,coalition
512,4,96,needed
521,4,98,gain
532,4,101,seats
541,4,103,order
550,4,105,govern
568,4,109,right
575,5,111,Political
585,5,112,analysts
594,5,113,predict
606,5,115,coalition
621,5,117,gain
630,5,119,seats
641,5,121,independents
667,5,125,Labor
675,6,128,Nationals
685,6,129,Leader
692,6,130,Andrew
699,6,131,Stoner
706,6,132,conceded
715,6,133,defeat
722,6,134,shortly
743,6,137,AEDT
749,7,139,He
752,7,140,said
763,7,142,Labor
769,7,143,lost
774,7,144,votes
785,7,147,swing
809,7,152,change
816,7,153,government
830,7,155,NSW
836,8,158,Shortly
859,8,161,AEDT
865,8,163,Peter
871,8,164,Debnam
879,8,166,leader
893,8,169,Liberal
901,8,170,party
907,8,171,conceded
916,8,172,defeat
924,8,174,saying
933,8,176,lot
940,8,178,people
948,8,180,came
953,8,181,home
966,8,185,Liberal
978,8,187,National
987,8,188,Parties
996,9,190,He
999,9,191,said
1008,9,193,people
1018,9,195,NSW
1027,9,197,given
1033,9,198,Labor
1049,9,202,chance
1059,9,204,fix
1067,9,206,problems
1083,9,209,state
1092,10,213,Mr
1095,10,214,Debnam
1102,10,215,said
1111,10,217,coalition
1138,10,222,impossible
1149,10,223,position
1161,10,225,win
1169,10,227,election
1180,11,230,What
1191,11,233,achieved
1200,11,234,today
1218,11,238,healthy
1226,11,239,result
1234,12,241,We
1240,12,243,got
1254,12,246,swing
1260,12,247,away
1270,12,249,Labor
1292,12,255,said
1300,13,259,Tonight
1310,13,261,result
1333,13,265,consolidation
1355,14,269,I
1364,14,272,proud
1377,14,275,result
1390,14,278,achieved
1399,14,279,right
1416,14,282,board
1425,15,286,We
1433,15,288,clawed
1453,15,292,ground
1468,15,295,election
1478,16,297,And
1486,16,299,reason
1526,16,308,got
1530,16,309,great
1536,16,310,people
1546,17,314,Premier
1554,17,315,Morris
1561,17,316,Iemma
1571,17,318,told
1576,17,319,supporters
1600,17,324,moved
1610,17,326,humbled
1626,17,330,result
1634,18,332,He
1637,18,333,said
1646,18,335,government
1666,18,338,getting
1682,18,341,work
1689,19,344,Tonight
1710,19,348,given
1724,19,350,chance
1743,19,356,mandate
1758,19,359,message
1774,19,362,message
1797,19,367,work
1807,19,371,said
1815,20,375,We
1835,20,380,work
1844,20,382,build
1854,20,384,services
1872,20,387,want
1887,20,391,need
1923,20,399,proud
1935,21,404,In
1942,21,406,state
1950,21,408,Legislative
1962,21,409,Council
1973,21,411,seats
1990,21,415,election
2000,22,417,At
2011,22,419,tonight
2024,22,422,coalition
2034,22,423,appeared
2051,22,426,won
2064,22,429,seats
2071,22,431,Labor
2080,22,434,Christian
2090,22,435,Democrats
2110,22,439,Greens
2120,23,442,Another
2130,23,444,seats
2146,23,448,allocated
2157,24,450,Around
2171,24,454,ballots
2189,24,457,counted
