char,sent_n,token_i,word
0,1,0,Sixty
10,1,3,thousand
26,1,6,Allianz
34,1,7,Arena
41,1,9,Munich
49,1,11,saw
55,1,13,dramatic
64,1,14,finish
74,1,16,Tunisia
86,1,18,Saudi
92,1,19,Arabia
101,1,21,Group
107,1,22,H
109,1,23,tie
115,2,26,Saudi
121,2,27,Arabia
128,2,28,lost
140,2,33,Germany
163,2,37,game
175,2,40,World
181,2,41,Cup
197,2,45,looked
209,2,47,composed
226,2,49,Tunisia
235,2,51,Wednesday
256,2,55,overcame
267,2,57,goal
272,2,58,deficit
283,2,60,lead
295,2,62,Roger
301,2,63,Lemerre
311,2,65,North
317,2,66,African
325,2,67,team
330,2,68,grabbed
341,2,70,injury
348,2,71,time
353,2,72,equaliser
367,3,75,Two
371,3,76,different
381,3,77,styles
393,3,79,evident
404,3,81,Brazilian
414,3,82,coach
420,3,83,Marcos
427,3,84,Paqueta
435,3,85,set
443,3,87,Saudi
449,3,88,Arabian
465,3,91,playing
475,3,93,short
481,3,94,passing
489,3,95,game
495,4,97,Tunisia
504,4,99,nicknamed
517,4,101,fans
526,4,103,Carthage
535,4,104,Eagles
548,4,107,strong
558,4,109,set
562,4,110,plays
577,4,113,long
582,4,114,balls
591,4,116,reach
597,4,117,striker
605,4,118,Zaid
610,4,119,Jaizi
618,4,122,Jaizi
624,4,123,missed
634,4,125,opportunity
654,4,128,early
660,4,129,header
674,4,132,corner
685,4,134,scored
701,4,137,minutes
716,4,140,set
720,4,141,play
734,4,144,right
748,4,147,cleared
757,5,149,Jaizi
767,5,151,patient
779,5,153,waited
794,5,156,ball
802,5,158,drop
812,5,160,kicked
829,5,164,volley
839,5,166,controlled
850,5,167,sissor
857,5,168,motion
867,6,171,In
880,6,174,half
885,6,175,Saudi
891,6,176,Arabia
906,6,179,test
915,6,181,Tunisian
924,6,182,defence
951,6,188,second
973,6,192,able
981,6,194,score
987,6,195,twice
1000,6,198,breakaway
1011,7,200,Their
1017,7,201,best
1022,7,202,shot
1037,7,206,minutes
1052,7,209,Nawaf
1058,7,210,Al
1061,7,211,Temyat
1068,7,212,free
1073,7,213,kick
1079,8,215,Ali
1083,8,216,Boumnijel
1093,8,217,saved
1105,9,221,goal
1110,9,222,came
1140,9,229,green
1146,9,230,strip
1164,9,234,minute
1178,9,237,beautiful
1188,9,238,sweeping
1211,9,242,Tunisian
1220,9,243,left
1225,9,244,flank
1236,10,247,ball
1242,10,249,crossed
1250,10,250,low
1263,10,253,box
1268,10,255,met
1272,10,256,Yasser
1279,10,257,Al
1282,10,259,Kahtani
1298,10,262,rushed
1315,10,266,near
1320,10,267,post
1330,11,270,striker
1340,11,272,deft
1345,11,273,touch
1355,11,275,soon
1360,11,276,followed
1374,11,279,net
1383,11,281,billowed
1392,11,282,high
1404,11,284,Boumnijel
1416,12,287,Though
1433,12,290,vulnerable
1447,12,292,high
1452,12,293,balls
1467,12,296,penalty
1475,12,297,area
1480,12,298,Saudi
1486,12,299,Arabia
1498,12,301,disciplined
1513,12,303,defense
1537,12,308,cautioned
1554,12,311,game
1560,13,313,They
1565,13,314,conceded
1583,13,317,shots
1592,13,319,goal
1629,13,327,goals
1643,13,330,target
1655,13,333,Saudis
1673,13,335,achieved
1682,13,336,double
1695,13,338,statistics
1719,13,342,end
1735,14,347,minute
1742,14,348,goal
1756,14,351,Saudi
1762,14,352,Arabia
1776,14,355,lead
1785,14,357,scored
1795,14,359,Sami
1800,14,360,Al
1803,14,361,Jaber
1810,15,363,Two
1814,15,364,minutes
1822,15,365,earlier
1837,15,368,joined
1848,15,370,action
1858,15,372,substitute
1877,15,375,younger
1885,15,376,Al
1888,15,378,Kahtani
1897,16,380,One
1914,16,384,touches
1929,16,387,beat
1934,16,388,Boumnijel
1966,17,399,dramatic
1975,17,400,finish
1991,17,403,minutes
2002,17,405,injury
2009,17,406,time
2015,18,408,In
2027,18,411,minute
2038,18,413,joint
2047,18,415,crossbar
2060,18,417,post
2065,18,418,stopped
2075,18,420,deflected
2085,18,421,Saudi
2091,18,422,Arabian
2099,18,423,free
2104,18,424,kick
2109,18,425,making
2120,18,427,score
2132,19,433,Then
2150,19,438,minute
2166,19,441,long
2171,19,442,ball
2176,19,443,found
2186,19,445,way
2193,19,447,Tunisia
2203,19,449,best
2208,19,450,player
2216,19,452,Jaizi
2223,20,454,In
2226,20,455,line
2240,20,458,goal
2245,20,459,Jaizi
2251,20,460,chipped
2262,20,462,Radhi
2279,20,465,leaped
2286,20,466,high
2295,20,468,headed
2302,20,469,powerfully
2313,20,470,downwards
2328,21,473,ball
2333,21,474,went
2338,21,475,underneath
2349,21,476,Mabrouk
2357,21,477,Zair
2364,21,479,grasp
2378,21,482,score
