char,sent_n,token_i,word
0,1,0,Poison
7,1,1,control
15,1,2,centers
34,1,5,US
41,1,7,monitoring
54,1,9,recent
61,1,10,increase
77,1,13,trend
86,1,15,teenagers
96,1,16,getting
104,1,17,drunk
113,1,19,consuming
123,1,20,hand
128,1,21,sanitizer
139,2,23,In
145,2,25,effort
155,2,27,educate
167,2,29,public
184,2,32,trend
192,2,34,detrimental
204,2,35,effects
219,2,38,centers
235,2,41,publicizing
247,2,42,preventative
260,2,43,methods
269,2,45,according
282,2,47,James
288,2,48,Mowry
295,2,50,director
307,2,52,Indiana
315,2,53,Poison
322,2,54,Center
332,3,58,We
339,3,60,going
355,3,64,close
361,3,65,watch
375,3,68,trend
383,3,71,said
388,3,72,Mowry
396,4,75,We
407,4,78,posting
415,4,79,information
434,4,82,Facebook
443,4,83,page
455,4,86,public
470,4,89,aware
490,4,93,happen
500,5,97,Sixteen
508,5,98,cases
524,5,101,reported
536,5,103,California
553,5,105,March
562,5,108,according
579,5,111,California
590,5,112,Poison
597,5,113,Control
605,5,114,System
613,6,116,This
625,6,118,raises
632,6,119,California
645,6,121,total
657,6,124,cases
663,6,125,reported
685,7,130,Since
695,7,132,system
708,7,135,receives
721,7,137,reported
730,7,138,cases
738,7,141,said
743,7,142,Stuart
753,7,144,Heard
760,7,146,executive
770,7,147,director
782,7,149,CPCS
796,8,154,suspect
832,8,161,unreported
846,10,165,Ingesting
860,10,167,product
872,10,169,cause
878,10,170,severe
885,10,171,internal
894,10,172,damage
906,11,175,US
909,11,176,Food
918,11,178,Drug
923,11,179,Administration
938,11,180,considers
948,11,181,hand
953,11,182,sanitizer
965,11,184,drug
982,11,187,active
989,11,188,ingredient
1007,11,191,product
1018,11,193,alcohol
1027,12,195,Low
1031,12,196,numbers
1042,12,198,reported
1051,12,199,cases
1066,12,202,stop
1071,12,203,poison
1078,12,204,control
1086,12,205,centers
1099,12,207,educating
1113,12,209,public
1127,12,212,trend
1135,12,214,harmful
1143,12,215,effects
1152,12,217,according
1165,12,219,Mowry
1175,13,222,Hand
1180,13,223,sanitizer
1190,13,224,contains
1202,13,226,percent
1210,13,227,ethyl
1216,13,228,alcohol
1234,13,232,ingested
1244,13,234,produces
1262,13,237,effects
1273,13,239,consuming
1295,13,242,alcoholic
1305,13,243,beverage
1320,13,246,percent
1333,13,248,alcohol
1346,13,250,hard
1351,13,251,liquor
1359,13,253,according
1372,13,255,Mowry
1385,14,258,effects
1393,14,259,range
1404,14,261,dizziness
1417,14,263,slurred
1425,14,264,speech
1433,15,266,Ingesting
1447,15,268,product
1464,15,271,lead
1472,15,273,severe
1479,15,274,internal
1488,15,275,damage
1495,15,276,including
1505,15,277,alcohol
1513,15,278,poisoning
1524,16,280,Alcohol
1532,16,281,poisoning
1542,16,282,symptoms
1551,16,283,include
1559,16,284,confusion
1570,16,286,vomiting
1580,16,288,seizures
1590,16,290,slow
1598,16,292,irregular
1608,16,293,breathing
1619,16,295,blue
1624,16,297,tinged
1634,16,299,pale
1639,16,300,skin
1645,16,302,low
1649,16,303,body
1654,16,304,temperature
