char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,announced
65,1,10,investigate
77,1,11,implementing
91,1,13,targeted
100,1,14,financial
110,1,15,sanctions
128,1,17,regime
135,1,18,figures
147,1,20,supporters
168,1,25,ruled
178,1,27,economic
187,1,28,sanctions
205,1,30,Myanmar
214,2,32,He
217,2,33,noted
228,2,35,economic
237,2,36,sanctions
253,2,38,harm
262,2,40,people
272,2,42,Myanmar
282,3,45,You
300,3,49,conflict
318,3,52,situations
337,3,54,demonstrating
356,3,56,position
373,3,59,kind
381,3,61,sanction
395,3,64,making
402,3,65,sure
418,3,68,sanctions
434,3,71,hurt
443,3,73,people
468,3,78,trying
478,3,80,help
488,3,84,said
496,4,87,Howard
503,4,88,noted
513,4,90,important
523,4,91,role
533,4,93,China
550,4,97,crisis
563,5,101,country
580,5,104,exert
591,5,106,pressure
603,5,108,Burma
612,5,110,China
633,5,115,encouraging
675,5,124,encouraging
687,5,125,China
696,5,127,exert
704,5,129,positive
713,5,130,influence
730,5,133,regime
740,5,135,encourage
756,5,138,hold
773,5,142,repression
791,5,145,adopt
804,5,148,accommodating
818,5,149,attitude
839,5,152,people
851,5,156,said
859,6,159,Howard
866,6,160,described
880,6,162,government
894,6,164,Myanmar
908,6,168,thoroughly
919,6,169,loathsome
929,6,170,regime
938,7,173,He
941,7,174,said
955,7,177,government
972,7,179,tighten
980,7,180,visa
985,7,181,restrictions
1002,7,183,regime
1009,7,184,officials
1024,7,187,maintain
1037,7,189,ban
1044,7,191,defence
1052,7,192,exports
1063,7,194,Myanmar
