char,sent_n,token_i,word
0,1,0,Today
11,1,3,press
17,1,4,conference
31,1,6,Taipei
38,1,7,City
43,1,8,Hall
53,1,11,Organizing
64,1,12,Committee
82,1,15,Summer
89,1,16,Deaflympics
101,1,17,recently
110,1,18,recruited
122,1,20,famous
129,1,21,Taiwanese
139,1,22,theater
147,1,23,director
156,1,24,Stan
161,1,25,Sheng
167,1,27,chuan
173,1,28,Lai
184,1,31,Art
188,1,32,Director
205,1,35,Summer
212,1,36,Deaflympics
225,2,38,According
242,2,41,officials
257,2,44,opening
266,2,46,closing
290,2,52,site
295,2,53,programs
312,2,56,arranged
324,2,58,Stan
329,2,59,Lai
343,2,62,participation
364,3,67,ability
375,3,69,sign
380,3,70,language
392,3,72,required
421,3,77,Deaflympics
436,3,79,world
442,3,81,class
448,3,82,games
454,3,83,related
465,3,85,deaf
470,3,86,athletes
500,3,92,knows
507,4,94,But
524,4,98,hand
537,4,103,great
543,4,104,opportunity
559,4,106,Taipei
566,4,107,City
571,4,108,Government
585,4,110,showcase
594,4,111,creations
608,4,113,cultures
624,4,116,promote
632,4,117,deaf
637,4,118,culture
655,4,121,Government
666,4,122,won
674,4,124,bidding
685,4,126,hold
700,4,130,Summer
708,4,132,Deaflympics
721,5,134,Besides
732,5,136,professional
745,5,137,ability
754,5,139,I
756,5,140,think
767,5,142,volunteers
789,5,145,industry
803,5,147,play
810,5,149,great
816,5,150,role
824,5,152,determine
838,5,154,image
848,5,156,result
863,5,159,game
874,5,162,Summer
881,5,163,Deaflympics
896,5,167,said
901,5,168,Stan
906,5,169,Lai
912,6,172,With
921,6,174,participation
940,6,177,sports
951,6,179,culture
959,6,180,industries
973,6,182,Taiwan
992,6,186,great
998,6,187,combination
1018,6,190,Summer
1025,6,191,Deaflympics
1053,6,195,beginning
1066,6,197,September
