char,sent_n,token_i,word
0,1,0,After
10,1,2,starting
23,1,5,Global
30,1,6,Human
36,1,7,Rights
43,1,8,Torch
49,1,9,Relay
56,1,11,project
67,1,13,Athens
75,1,15,Greece
83,1,17,Epochtimes
94,1,18,Taiwan
105,1,20,Coalition
118,1,22,Investigate
134,1,24,Persecution
149,1,26,Falun
155,1,27,Gong
163,1,29,China
170,1,31,CIPFG
177,1,33,held
183,1,35,Human
189,1,36,Rights
196,1,37,Torch
202,1,38,Relay
208,1,39,Night
222,1,43,Memorial
231,1,44,Park
237,1,46,Taipei
244,1,47,City
256,1,50,evening
267,1,52,August
278,2,55,In
281,2,56,addition
293,2,58,musical
301,2,59,performances
319,2,62,evening
332,2,64,includes
344,2,66,impromptu
354,2,67,opera
364,2,69,ending
371,2,70,chorus
381,2,72,revealed
394,2,74,problem
405,2,76,human
411,2,77,rights
421,2,79,PRC
425,2,80,China
438,3,85,Global
445,3,86,Human
451,3,87,Rights
458,3,88,Torch
464,3,89,Relay
471,3,91,project
483,3,93,founded
503,3,97,people
520,3,100,fields
530,3,102,expertise
540,3,103,including
550,3,104,politics
560,3,106,human
566,3,107,rights
574,3,109,free
579,3,110,culture
592,3,113,medicine
602,4,115,Organized
615,4,117,CIPFG
635,4,122,countries
653,4,125,cities
664,4,127,counties
673,4,128,echoed
685,4,130,project
694,5,132,This
699,5,133,torch
708,5,135,hope
713,5,136,symbolized
724,5,137,protection
738,5,139,human
744,5,140,rights
755,5,142,respect
766,5,144,human
772,5,145,life
787,5,149,protested
806,5,152,Olympics
815,5,153,held
823,5,155,China
837,5,157,human
843,5,158,rights
859,5,161,unfair
866,5,162,discrimination
887,6,166,newly
893,6,168,elected
901,6,169,Chairman
913,6,171,Taiwan
920,6,172,Solidarity
931,6,173,Union
937,6,174,Kuen
942,6,176,hui
946,6,177,Huang
952,6,178,criticized
963,6,179,Mainland
972,6,180,China
981,6,182,oppressing
992,6,183,human
998,6,184,rights
1010,6,187,international
1024,6,188,status
1034,6,190,Taiwan
1049,6,193,economic
1059,6,195,sports
1067,6,197,NPO
1071,6,199,NGOs
1081,6,202,politics
1108,6,208,accepted
1125,6,211,countries
1135,6,212,ruled
1144,6,214,law
1149,7,216,He
1157,7,218,mentioned
1172,7,220,Mainland
1181,7,221,China
1187,7,222,hold
1192,7,223,Olympic
1200,7,224,Games
1209,7,226,surely
1218,7,228,sarcasm
1228,8,231,Also
1236,8,234,lawyer
1246,8,236,CIPFG
1252,8,237,said
1262,8,239,Mass
1267,8,240,Media
1276,8,242,Taiwan
1290,8,245,revealed
1303,8,247,truth
1312,8,249,oppressing
1323,8,250,human
1329,8,251,rights
1339,8,253,Mainland
1348,8,254,China
1363,8,257,promoted
1372,8,258,Beijing
1391,9,262,We
1394,9,263,Are
1398,9,264,Ready
1405,9,266,slogan
1413,10,268,If
1427,10,271,support
1435,10,272,Beijing
1459,10,276,way
1470,10,279,Taiwan
1490,10,284,great
1496,10,285,crisis
1526,10,292,truth
1535,10,294,Mainland
1544,10,295,China
1552,11,298,After
1562,11,300,evening
1570,11,301,declaration
1590,11,305,Global
1597,11,306,Human
1603,11,307,Rights
1610,11,308,Torch
1616,11,309,Relay
1624,11,312,CIPFG
1634,11,314,Epochtimes
1645,11,315,Global
1657,11,317,launch
1665,11,319,World
1671,11,320,Human
1677,11,321,Rights
1685,11,323,Web
1699,11,326,promote
1708,11,328,Global
1715,11,329,Human
1721,11,330,Rights
1728,11,331,Torch
1734,11,332,Relay
1745,11,335,accepting
1755,11,336,registration
1771,11,338,welcoming
1785,11,340,Torch
1794,11,342,Taiwan
