char,sent_n,token_i,word
0,1,0,A
7,1,2,federal
15,1,3,judge
21,1,4,upheld
32,1,6,expulsion
52,1,9,New
56,1,10,York
61,1,11,State
67,1,12,Senator
75,1,13,Hiram
81,1,14,Monserrate
101,1,17,New
105,1,18,York
110,1,19,State
116,1,20,Senate
128,1,23,ruling
138,1,25,Friday
146,2,27,Monserrate
166,2,30,found
172,2,31,guilty
182,2,33,October
193,2,35,misdemeanor
205,2,36,assault
221,2,40,criminal
230,2,41,trial
236,2,42,involving
249,2,44,alleged
257,2,45,attack
271,2,48,girlfriend
282,2,49,Karla
288,2,50,Giraldo
300,3,53,Monserrate
315,3,55,expelled
333,3,58,New
337,3,59,York
342,3,60,State
348,3,61,Senate
360,3,63,week
370,3,66,majority
379,3,67,vote
391,3,70,fellow
398,3,71,senators
412,4,74,result
426,4,77,vote
446,4,83,favor
455,4,85,expulsion
467,5,88,Federal
475,5,89,judge
481,5,90,William
492,5,92,Pauley
499,5,93,III
503,5,94,denied
512,5,96,request
523,5,98,temporarily
535,5,99,block
545,5,101,expulsion
556,6,103,A
558,6,104,lawsuit
575,6,107,filed
584,6,109,Monserrate
606,6,113,asked
618,6,116,reversal
641,6,120,Senator
651,6,122,explusion
668,6,125,addition
677,6,126,sought
686,6,128,block
697,6,131,March
706,6,133,special
714,6,134,election
729,6,137,replacement
747,7,141,New
751,7,142,York
756,7,143,Civil
762,7,144,Liberties
772,7,145,Union
778,7,146,supported
788,7,147,Monserrate
806,7,150,case
823,8,154,Senator
831,8,155,argued
847,8,158,act
860,8,161,expelled
878,8,164,Senate
893,8,167,appropriate
912,8,171,claimed
923,8,173,violated
936,8,175,process
947,9,178,Judge
953,9,179,Pauley
960,9,180,ruled
972,9,184,question
995,9,188,represent
1014,10,191,Senatorial
1025,10,192,District
1049,10,197,voters
1070,10,202,court
1082,12,206,judge
1088,12,207,explained
1107,12,210,voting
1114,12,211,rights
1128,12,214,citizens
1144,12,217,district
1162,12,219,represented
1177,12,221,Monserrate
1201,12,225,significantly
1215,12,226,negatively
1226,12,227,impacted
1247,12,232,proximity
1264,12,235,upcoming
1273,12,236,special
1281,12,237,election
1291,13,239,Monserrate
1306,13,241,stated
1326,13,245,run
1337,13,248,special
1345,13,249,election
1369,13,255,prohibited
1401,14,262,court
1409,14,264,ruling
1416,14,265,determined
1436,14,268,expulsion
1453,14,271,New
1457,14,272,York
1462,14,273,State
1468,14,274,Senate
1483,14,277,inappropriate
1498,14,279,stating
1512,14,283,power
1523,14,286,body
1531,14,288,determine
1545,14,290,fitness
1560,14,293,members
1571,14,295,embedded
1583,14,297,American
1592,14,298,democracy
1604,15,301,Judge
1610,15,302,Pauley
1617,15,303,noted
1625,15,306,Similar
1633,15,307,processes
1646,15,309,discipline
1662,15,311,long
1667,15,312,existed
1678,15,314,deliberative
1691,15,315,bodies
1705,15,318,levels
1715,15,320,government
1730,16,324,New
1734,16,325,York
1739,16,326,State
1745,16,327,Attorney
1754,16,328,General
1762,16,329,Andrew
1769,16,330,Cuomo
1775,16,331,issued
1784,16,333,statement
1797,16,335,support
1812,16,338,judge
1820,16,340,ruling
1829,17,343,We
1836,17,345,gratified
1855,17,348,Court
1865,17,350,confirmed
1879,17,352,position
1897,17,355,Senate
1912,17,358,authority
1925,17,360,expel
1935,17,362,Monserrate
1948,17,365,said
1957,17,367,Attorney
1966,17,368,General
1975,18,370,According
1992,18,373,New
1996,18,374,York
2001,18,375,Times
2008,18,377,Monserrate
2023,18,379,expected
2035,18,381,appeal
2046,18,383,ruling
2060,18,386,court
2068,19,389,Monserrate
2081,19,391,misdemeanor
2093,19,392,assault
2101,19,393,conviction
2112,19,394,pertained
2128,19,397,incident
2146,19,400,dragged
2158,19,402,girlfriend
2181,19,405,lobby
2193,19,407,exiting
2205,19,409,apartment
2215,19,410,building
2225,20,412,He
2232,20,414,acquitted
2247,20,417,judge
2256,20,419,charges
2267,20,421,felony
2274,20,422,assault
2283,21,424,Felony
2290,21,425,conviction
2312,21,428,resulted
2327,21,431,immediate
2337,21,432,expulsion
2356,21,435,New
2360,21,436,York
2365,21,437,State
2371,21,438,Senate
2381,22,441,Monserrate
2405,22,445,politician
2422,22,448,expelled
2440,22,451,New
2444,22,452,York
2449,22,453,State
2455,22,454,Senate
2474,22,458,century
2483,23,460,He
2498,23,464,New
2502,23,465,York
2507,23,466,City
2512,23,467,police
2519,23,468,officer
2528,24,470,Prior
2548,24,474,member
2562,24,477,New
2566,24,478,York
2571,24,479,State
2577,24,480,Senate
2594,24,485,city
2599,24,486,councilman
2611,25,488,He
2623,25,491,member
2637,25,494,New
2641,25,495,York
2646,25,496,State
2652,25,497,Senate
2659,25,498,weeks
2675,25,501,alleged
2683,25,502,conflict
2697,25,504,Giraldo
2719,25,509,chair
2732,25,512,committee
2742,25,513,overseeing
2753,25,514,consumer
2762,25,515,affairs
2771,26,517,Along
2782,26,519,Democrat
2791,26,520,Pedro
2797,26,521,Espada
2809,26,524,Monserrate
2820,26,525,started
2830,26,527,shift
2839,26,529,control
2854,26,532,Senate
2864,26,534,aligning
2882,26,537,Republican
2893,26,538,Party
