char,sent_n,token_i,word
0,1,0,According
13,1,2,revised
21,1,3,official
30,1,4,figures
43,1,7,economy
58,1,10,eurozone
72,1,13,sixteen
80,1,14,European
89,1,15,countries
109,1,18,euro
123,1,22,grow
142,1,27,final
148,1,28,quarter
164,1,31,year
170,2,33,Eurostat
179,2,34,reports
196,2,37,number
207,2,39,revised
223,2,42,initial
231,2,43,figure
249,3,50,Meanwhile
264,3,53,eurozone
275,3,55,lost
300,3,62,year
308,3,65,year
313,3,66,comparison
339,3,71,initial
347,3,72,estimate
366,4,78,According
383,4,81,numbers
392,4,83,Ireland
400,4,84,saw
407,4,86,output
414,4,87,drop
439,4,94,quarter
462,4,99,Greece
474,4,102,country
489,4,105,eurozone
512,4,109,debt
526,4,113,economy
534,4,114,contract
552,5,119,Italy
576,5,126,Germany
584,5,127,saw
591,5,129,gain
601,5,132,France
608,5,133,posted
622,5,137,quarterly
632,5,138,growth
645,6,142,Associated
656,6,143,Press
662,6,144,reports
674,6,146,stagnation
689,6,148,unexpected
703,6,150,analysts
727,6,155,reinforce
737,6,156,expectations
759,6,159,European
768,6,160,Central
776,6,161,Bank
795,6,165,key
799,6,166,interest
808,6,167,rate
820,6,170,percent
