char,sent_n,token_i,word
0,1,0,This
5,1,1,week
10,1,2,saw
18,1,4,English
26,1,6,language
35,1,7,version
46,1,9,Wikipedia
61,1,12,collaboratively
77,1,13,written
85,1,14,online
92,1,15,encyclopedia
106,1,17,reach
118,1,19,featured
127,1,20,articles
145,1,23,inclusion
162,1,26,article
170,1,27,El
173,1,28,Señor
179,1,29,Presidente
191,2,31,Featured
200,2,32,articles
210,2,34,FAs
215,2,36,meet
220,2,37,Wikipedia
232,2,39,highest
240,2,40,standards
254,2,42,quality
263,2,44,accuracy
273,2,46,neutrality
285,2,48,completeness
303,2,51,style
323,2,56,considered
338,2,58,best
343,2,59,articles
355,2,61,Wikipedia
372,3,65,Wikipedia
382,3,66,team
392,3,68,carries
408,3,71,assessment
423,3,73,quality
431,3,74,control
446,3,76,conferring
461,3,78,status
471,3,80,featured
480,3,81,articles
489,3,82,promoted
503,3,84,articles
515,3,86,FA
518,3,87,status
537,3,91,time
543,3,93,Walter
550,3,94,de
553,3,95,Coventre
563,3,97,Maximian
573,3,99,El
576,3,100,Señor
582,3,101,Presidente
594,3,103,Lord
606,3,106,Universe
620,3,109,Red
624,3,111,billed
631,3,112,Chough
639,4,114,With
649,4,116,promoted
670,4,120,time
676,4,122,conferring
691,4,124,status
722,4,131,arbitrary
732,4,132,decision
753,4,136,respects
775,4,140,articles
790,4,142,actually
806,4,145,claim
819,4,148,honour
832,5,152,article
840,5,153,El
843,5,154,Señor
849,5,155,Presidente
864,5,157,created
876,5,159,developed
891,5,162,University
905,5,164,British
913,5,165,Columbia
922,5,166,class
930,5,169,Murder
938,5,171,Madness
951,5,174,Mayhem
959,5,176,Latin
965,5,177,American
974,5,178,Literature
988,5,180,Translation
1002,6,183,While
1011,6,185,important
1021,6,186,milestone
1044,6,190,featured
1053,6,191,article
1069,6,194,symbolic
1081,6,196,Wikipedia
1093,6,198,growing
1101,6,199,role
1118,6,203,century
1126,6,204,learning
1135,6,205,arena
1148,7,209,professor
1165,7,212,class
1172,7,214,Jon
1176,7,215,Beasley
1184,7,217,Murray
1192,7,219,began
1204,7,221,Wikipedia
1219,7,224,collaborative
1233,7,225,space
1249,7,228,students
1272,7,232,coursework
1287,7,234,provide
1297,7,236,type
1305,7,238,virtual
1313,7,239,public
1320,7,240,service
1329,8,242,Thus
1338,8,245,created
1348,8,247,Wikipedia
1358,8,248,project
1367,8,250,Murder
1374,8,251,Madness
1386,8,253,Mayhem
1399,8,256,focussed
1411,8,258,creating
1420,8,259,articles
1429,8,260,relating
1445,8,263,Latin
1451,8,264,American
1460,8,265,literature
1471,8,266,covered
1486,8,269,class
1493,9,271,Not
1497,9,272,surprisingly
1511,9,274,El
1514,9,275,Señor
1520,9,276,Presidente
1534,9,278,considered
1561,9,283,important
1571,9,284,books
1580,9,286,Latin
1586,9,287,American
1595,9,288,literature
1607,9,290,written
1618,9,292,Nobel
1624,9,293,Prize
1630,9,295,winning
1638,9,296,Guatemalan
1649,9,297,writer
1657,9,299,Miguel
1664,9,300,Ángel
1670,9,301,Asturias
1686,10,305,Wikinews
1695,10,306,team
1700,10,307,contacted
1710,10,308,Prof
1716,10,310,Beasley
1724,10,312,Murray
1736,10,315,agreed
1749,10,318,interviewed
1770,10,321,story
1777,11,323,His
1781,11,324,responses
1798,11,327,found
1811,12,330,Included
1824,12,332,sections
1833,12,333,soliciting
1844,12,334,responses
1865,12,337,students
1878,12,339,took
1887,12,341,class
1897,12,343,helped
1904,12,344,create
1915,12,346,bring
1921,12,347,El
1924,12,348,Señor
1930,12,349,Presidente
1944,12,351,Feature
1952,12,352,Article
1960,12,353,status
1968,13,355,Thus
1973,13,356,far
1981,13,358,project
1993,13,360,created
2001,13,361,seven
2007,13,362,good
2012,13,363,articles
2024,13,365,addition
2048,13,369,featured
2057,13,370,article
