char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,Food
18,1,3,Inspection
29,1,4,Agency
37,1,6,CFIA
43,1,8,issued
52,1,10,health
59,1,11,hazard
66,1,12,alert
73,1,14,March
99,1,20,Ark
103,1,21,Land
108,1,22,brand
117,1,24,bottled
125,1,25,water
132,1,27,Naturally
142,1,28,Carbonated
153,1,29,Mineral
161,1,30,Water
168,2,32,It
174,2,34,warning
186,2,36,public
200,2,39,consume
212,2,41,product
231,2,46,contain
239,2,47,arsenic
249,3,50,Although
277,3,55,reported
286,3,56,illnesses
296,3,57,associated
316,3,60,consumption
336,3,63,product
345,3,65,Arsenic
358,3,68,toxic
364,3,69,substance
380,3,72,human
386,3,73,carcinogen
403,4,77,CFIA
416,4,80,indicate
433,4,84,Alert
445,4,87,levels
455,4,89,arsenic
468,4,91,found
481,4,94,product
496,5,98,mineral
504,5,99,water
514,5,101,sold
522,5,103,Ontario
534,5,105,Quebec
565,5,112,distributed
588,5,114,Canada
600,6,117,product
609,6,119,produced
621,6,121,Arzni
627,6,122,Source
639,6,125,imported
653,6,127,Armenia
664,6,129,Klukva
671,6,130,Pure
685,6,134,Toronto
699,7,138,importer
709,7,140,Klukva
716,7,141,Pure
731,7,145,begun
741,7,147,removal
752,7,149,product
765,7,151,store
771,7,152,shelves
790,7,156,direction
807,7,159,CFIA
818,8,163,product
826,8,164,recall
833,8,165,affects
845,8,167,following
855,8,168,Ark
859,8,169,Land
864,8,170,brand
870,8,171,Naturally
880,8,172,Carbonated
891,8,173,Mineral
899,8,174,Water
909,9,178,Size
919,9,181,mL
923,9,183,UPC
947,9,191,Size
957,9,194,mL
961,9,196,UPC
984,10,203,Both
989,10,204,sizes
1003,10,208,Best
1008,10,209,Before
1016,10,211,date
1034,10,215,For
1043,10,217,information
1056,10,219,consumers
1070,10,221,industry
1083,10,223,encouraged
1106,10,227,CFIA
