char,sent_n,token_i,word
0,1,0,With
18,1,4,hours
40,1,9,Super
46,1,10,Tuesday
54,1,11,primary
62,1,12,election
71,1,13,event
78,1,15,Republican
93,1,17,Democratic
104,1,18,candidates
119,1,20,campaigning
146,1,24,United
153,1,25,States
165,1,27,weekend
176,1,29,hopes
185,1,31,gaining
193,1,32,votes
201,2,35,Democratic
212,2,36,Senator
220,2,37,Hilary
227,2,38,Clinton
238,2,40,spending
247,2,41,Saturday
263,2,44,state
272,2,46,California
290,2,49,rival
296,2,50,Senator
304,2,51,Barack
311,2,52,Obama
320,2,54,making
327,2,55,stops
336,2,57,Idaho
343,2,59,Minnesota
358,2,62,Missouri
367,2,63,today
374,3,65,However
387,3,68,Clinton
395,3,69,Campaign
412,3,72,present
423,3,74,Arkansas
432,3,75,today
451,3,78,President
462,3,80,Bill
467,3,81,Clinton
479,3,84,talking
493,3,86,educational
505,3,87,reforms
516,4,90,On
523,4,92,Republican
540,4,95,Mike
545,4,96,Huckabee
564,4,100,South
570,4,101,trying
580,4,103,win
584,4,104,support
595,4,106,fellow
602,4,107,Evangelicals
623,4,110,campaign
635,5,113,Senator
643,5,114,John
648,5,115,McCain
661,5,118,Nashville
671,5,119,today
687,5,122,heads
696,5,124,opponent
705,5,125,Mitt
710,5,126,Romney
719,5,128,home
724,5,129,state
733,5,131,Massachusetts
747,5,132,tomorrow
758,6,135,Also
770,6,138,election
789,6,142,Friday
796,6,143,Senators
805,6,144,McCain
816,6,146,Obama
822,6,147,won
830,6,149,endorsements
850,6,152,Los
854,6,153,Angeles
862,6,154,Times
885,6,160,read
890,6,161,newspapers
908,6,164,US
912,7,166,Obama
923,7,168,received
936,7,170,endorsements
956,7,173,liberal
964,7,174,political
974,7,175,action
981,7,176,committee
1009,7,180,California
1022,7,182,Service
1030,7,183,Employees
1040,7,184,International
1054,7,185,Union
1067,7,188,represents
1086,7,190,people
1096,8,193,Most
1108,8,196,candidates
1123,8,198,raising
1131,8,199,funds
1141,8,201,TV
1144,8,202,advertising
1161,8,204,weekend
1170,8,206,including
1180,8,207,Senator
1188,8,208,McCain
1201,8,210,ads
1210,8,212,air
1220,8,215,states
1232,8,217,weekend
1245,9,220,Campaign
1254,9,221,Media
1260,9,222,Analysis
1269,9,223,Group
1275,9,224,estimates
1290,9,226,spending
1302,9,228,political
1312,9,229,ads
1328,9,232,reach
1337,9,234,unprecedented
1355,9,237,million
1365,10,240,Alan
1370,10,241,Keyes
1388,10,246,Republican
1399,10,247,candidates
1422,10,251,received
1431,10,252,media
1437,10,253,attention
1456,10,256,past
1465,10,258,months
1473,10,260,shifted
1485,10,262,campaign
1494,10,263,efforts
1505,10,265,Texas
1529,10,271,weekend
1538,11,273,His
1542,11,274,campaign
1554,11,276,notable
1587,11,283,largely
1595,11,284,grassroots
1606,11,285,efforts
1616,12,288,Super
1622,12,289,Tuesday
1636,12,292,fact
1645,12,294,biggest
1653,12,295,day
1664,12,298,primary
1672,12,299,elections
1691,12,302,Republican
1706,12,304,Democratic
1717,12,305,candidates
1734,12,308,elections
1750,12,311,states
