char,sent_n,token_i,word
4,1,1,Los
8,1,2,Angeles
16,1,3,Lakers
23,1,4,need
31,1,6,win
35,1,7,tonight
55,1,11,local
61,1,12,time
72,1,15,UTC
77,1,17,home
82,1,18,game
90,1,20,stay
107,1,24,NBA
111,1,25,Finals
125,2,29,Boston
132,2,30,Celtics
140,2,31,beat
149,2,33,Los
153,2,34,Angeles
161,2,35,Lakers
179,2,38,Sunday
189,2,40,game
206,2,44,seven
212,2,46,game
217,2,47,series
229,3,50,Celtics
246,3,53,underperformed
270,3,56,season
296,3,62,playoffs
321,3,67,playing
329,3,68,like
338,3,70,championship
351,3,71,team
370,3,75,years
376,3,76,ago
383,4,79,Though
390,4,80,Kobe
395,4,81,Bryant
402,4,82,scored
412,4,84,points
446,4,91,major
452,4,92,point
458,4,93,contributors
480,4,96,Lakers
488,5,98,Pau
492,5,99,Gasol
498,5,100,scored
512,5,102,points
524,5,105,Derek
530,5,106,Fisher
537,5,107,added
548,5,109,points
560,6,112,Celtics
569,6,114,Paul
574,6,115,Pierce
581,6,116,scored
591,6,118,points
620,6,125,big
631,6,128,players
640,6,130,Kevin
646,6,131,Garnett
658,6,133,Ray
662,6,134,Allen
669,6,136,scored
679,6,138,points
705,6,143,Allen
711,6,144,scoring
726,6,147,Garnett
734,6,148,adding
745,7,151,Rajon
751,7,152,Rondo
768,7,156,good
773,7,157,scoring
781,7,158,game
787,7,160,contributing
803,7,162,points
813,8,165,For
821,8,167,final
831,8,169,games
855,8,175,games
866,8,178,Lakers
883,8,181,home
888,8,183,court
894,8,184,advantage
907,8,186,Los
911,8,187,Angeles
920,8,189,Staples
928,8,190,Center
936,9,192,Kobe
941,9,193,Bryant
953,9,196,proven
960,9,197,scorer
972,9,200,Pau
976,9,201,Gasol
982,9,202,uses
991,9,204,size
999,9,206,pick
1008,9,208,rebounds
1022,10,211,Celtics
1040,10,215,big
1051,10,218,group
1060,10,220,veteran
1068,10,221,players
1085,10,224,Rajon
1091,10,225,Rondo
1100,10,228,potential
1110,10,229,superstar
1121,11,231,After
1131,11,233,Celtic
1140,11,235,win
1147,11,237,game
1170,11,244,thousand
1179,11,245,mile
1184,11,246,journey
1197,11,248,home
1207,11,251,Lakers
1214,11,252,find
1230,11,254,needing
1241,11,256,win
1245,11,257,tonight
1256,11,259,tie
1264,11,261,series
1275,11,263,deny
1284,11,265,Celtics
1296,11,267,win
1305,11,269,need
1313,11,271,wrap
1330,11,275,championship
