char,sent_n,token_i,word
0,1,0,A
2,1,1,report
16,1,4,United
23,1,5,Nations
31,1,6,Human
37,1,7,Rights
44,1,8,Council
52,1,9,mission
61,1,11,concludes
80,1,14,government
98,1,17,Sudan
108,1,19,manifestly
119,1,20,failed
129,1,22,protect
141,1,24,population
155,1,26,Darfur
167,1,28,large
173,1,30,scale
179,1,31,international
193,1,32,crimes
216,1,37,orchestrated
233,1,39,participated
255,1,42,crimes
268,2,46,mission
276,2,47,urges
300,2,53,urgent
315,2,55,action
328,2,59,example
339,2,61,deploying
353,2,63,proposed
371,2,66,African
379,2,67,Union
385,2,68,peacekeeping
398,2,69,forces
410,2,72,co
413,2,74,operating
432,2,77,International
446,2,78,Criminal
455,2,79,Court
467,3,83,report
474,3,84,team
480,3,86,lead
488,3,88,Nobel
494,3,89,Peace
500,3,90,Prize
506,3,91,laureate
515,3,92,Jody
520,3,93,Williams
538,3,96,urges
544,3,97,Sudan
553,3,99,stop
558,3,100,targeting
568,3,101,civilians
583,4,104,report
595,4,106,says
604,4,108,government
618,4,110,allowing
627,4,111,militias
648,4,115,Janjaweed
661,4,117,act
670,4,119,impunity
689,4,123,government
700,4,124,forces
716,4,127,operating
726,4,128,jointly
743,4,131,militia
756,5,134,militias
784,5,138,armed
790,5,139,rebel
796,5,140,groups
810,5,143,spared
834,5,148,accused
853,5,151,violations
867,5,153,human
873,5,154,rights
884,5,156,international
898,5,157,law
904,6,160,During
917,6,162,month
926,6,164,work
936,6,167,researchers
955,6,170,actually
973,6,173,Sudan
1001,6,178,given
1007,6,179,visas
1023,6,183,interviewed
1035,6,184,hundreds
1047,6,186,relevant
1056,6,187,people
1072,6,191,refugees
1087,6,195,reviewed
1096,6,196,thousands
1109,6,198,pages
1120,6,200,documents
1137,6,203,humanitarian
1150,6,204,situation
1163,6,206,Darfur
1173,7,209,To
1176,7,210,summarise
1190,7,212,situation
1213,7,216,documents
1223,7,217,says
1230,7,220,Today
1237,7,222,millions
1250,7,224,displaced
1282,7,230,dead
1292,7,233,conflict
1305,7,235,abuse
1315,7,237,spilling
1333,7,240,border
1345,7,242,Chad
1356,8,246,report
1363,8,247,says
1373,8,249,humanitarian
1390,8,251,human
1396,8,252,rights
1403,8,253,workers
1415,8,255,increasingly
1434,8,257,targeted
1444,8,259,especially
1466,8,262,past
1475,8,264,months
1484,9,267,Killing
1495,9,269,civilians
1505,9,270,remains
1513,9,271,widespread
1529,10,274,Rape
1538,10,276,sexual
1545,10,277,violence
1558,10,279,widespread
1573,10,281,systematic
1585,11,283,Torture
1593,11,284,continues
1609,12,288,experts
1617,12,289,think
1627,12,291,conflict
1642,12,293,destabilise
1658,12,295,region
1671,13,299,mission
1679,13,300,advises
1696,13,303,General
1704,13,304,Assembly
1717,13,307,request
1729,13,309,compilation
1746,13,312,list
1754,13,314,foreign
1762,13,315,companies
1785,13,319,adverse
1793,13,320,impact
1807,13,323,situation
1820,13,325,human
1826,13,326,rights
1836,13,328,Darfur
1854,14,333,agencies
1875,14,336,cease
1887,14,339,business
1907,14,342,companies
1919,15,345,Sudanese
1928,15,346,officials
1938,15,347,declined
1950,15,349,respond
1965,15,352,report
1972,15,353,immediately
1985,15,355,saying
2001,15,358,response
2026,15,363,Sudan
2034,15,365,address
2049,15,368,United
2056,15,369,Nations
2064,15,370,Human
2070,15,371,Rights
2077,15,372,Council
2088,15,374,Tuesday
2097,16,376,Just
2102,16,377,days
2107,16,378,ago
2112,16,380,Sudanese
2121,16,381,President
2131,16,382,Omar
2136,16,383,Hassan
2143,16,384,al
2146,16,386,Bashir
2153,16,387,rejected
2165,16,389,interim
2178,16,391,plan
2186,16,393,bolster
2194,16,394,African
2202,16,395,Union
2208,16,396,peacekeeping
2221,16,397,forces
2231,16,399,Darfur
2239,17,401,Up
2252,17,404,troops
2267,17,407,replace
2279,17,409,current
2293,17,411,African
2301,17,412,Union
2307,17,413,peacekeepers
2327,17,416,western
2335,17,417,Sudan
2341,17,418,region
2368,18,425,old
2372,18,426,Darfur
2379,18,427,conflict
2397,18,430,fought
2416,18,433,Janjaweed
2426,18,434,militia
2435,18,436,Arabic
2447,18,439,devils
2457,18,441,horseback
2478,18,446,camel
2484,18,448,herding
2492,18,449,Arabs
2505,18,453,group
2521,18,456,land
2526,18,458,tilling
2534,18,459,tribes
2546,19,462,Sudanese
2555,19,463,government
2573,19,466,past
2578,19,467,denied
2585,19,468,allegations
2611,19,472,blaming
2623,19,474,rebels
2641,19,478,sign
2650,19,480,peace
2656,19,481,treaty
2676,20,486,International
2690,20,487,Criminal
2699,20,488,Court
2712,20,491,Hague
2730,20,494,summoned
2741,20,496,junior
2748,20,497,minister
2764,20,500,Sudan
2777,20,504,militia
2785,20,505,leader
2796,20,508,answer
2803,20,509,war
2807,20,510,crime
2813,20,511,charges
2826,21,514,government
2840,21,516,Khartoum
2849,21,517,refused
2860,21,519,extradite
2878,21,522,saying
2889,21,524,people
2896,21,525,responsible
2917,21,528,tried
2930,21,531,Sudan
