char,sent_n,token_i,word
0,1,0,According
13,1,2,officials
28,1,5,Somali
35,1,6,security
44,1,7,minister
54,1,9,Omar
59,1,10,Hashi
65,1,11,Aden
75,1,14,killed
90,1,17,suicide
98,1,18,car
102,1,19,bomb
107,1,20,detonated
117,1,21,near
124,1,23,hotel
133,1,25,Beledweyne
145,1,27,located
153,1,28,north
166,1,31,Somalia
176,1,33,capital
187,1,35,Mogadishu
199,2,38,At
219,2,42,people
230,2,44,believed
252,2,48,killed
266,2,51,explosion
277,3,53,Among
287,3,55,dead
296,3,57,Abdulkarim
307,3,58,Ibrahim
315,3,59,Lakanyo
333,3,63,ambassador
347,3,65,Ethiopia
362,4,69,country
372,4,71,president
383,4,73,Sheikh
390,4,74,Sharif
397,4,75,Sheikh
404,4,76,Ahmed
411,4,78,blamed
422,4,80,attacks
437,4,83,radical
445,4,84,Islamist
454,4,85,al
457,4,87,Shabaab
465,4,88,militant
474,4,89,group
490,4,93,believed
507,4,96,links
518,4,98,al
521,4,100,Qaeda
528,5,102,Al
531,5,104,Shabaab
539,5,105,later
549,5,107,claim
555,5,108,responsibility
578,5,111,incident
590,6,115,I
595,6,117,sending
603,6,118,condolences
622,6,121,family
636,6,124,Security
645,6,125,Minister
654,6,126,Omar
659,6,127,Hashi
673,6,130,killed
686,6,133,explosion
699,6,135,Baladwayne
712,6,138,Ahmed
718,6,139,said
