char,sent_n,token_i,word
0,1,0,According
13,1,2,Wikinews
23,1,4,German
30,1,5,language
39,1,6,version
48,1,8,Jimmy
54,1,9,Wales
61,1,11,founder
76,1,14,Wikimedia
86,1,15,Foundation
105,1,19,winner
120,1,22,year
127,1,24,Inventor
136,1,25,prize
148,2,29,award
157,2,31,given
170,2,34,Inventor
181,2,36,Day
192,2,39,Germany
200,2,40,celebrates
214,2,42,November
226,3,45,Wales
233,3,47,novel
240,3,49,open
245,3,50,approach
257,3,52,Wikipedia
271,3,54,cited
284,3,57,reason
295,3,59,giving
306,3,61,award
313,4,63,A
315,4,64,ceremony
327,4,66,hand
341,4,69,award
355,4,72,arranged
377,4,76,time
382,4,77,Wales
388,4,78,visits
395,4,79,Germany
