char,sent_n,token_i,word
10,1,2,annual
17,1,3,conference
32,1,5,users
45,1,8,Wikimedia
55,1,9,Foundation
66,1,10,projects
76,1,12,Wikimania
87,1,14,began
93,1,15,today
102,1,17,Taipei
110,1,19,Taiwan
118,2,21,Over
129,2,23,people
136,2,24,registered
155,2,27,countries
166,3,29,Fifty
177,3,32,percent
188,3,34,attendees
208,3,37,Taiwan
216,4,39,There
235,4,43,presenters
246,4,44,holding
256,4,46,total
268,4,49,sessions
279,5,52,Florence
288,5,53,Devouard
298,5,55,Chair
311,5,58,Wikimedia
321,5,59,Foundation
340,5,63,opening
355,5,66,conference
367,5,68,reviewed
390,5,72,accomplished
410,5,75,past
415,5,76,year
421,6,78,Among
431,6,80,accomplishments
455,6,83,creation
471,6,86,Wikimedia
481,6,87,Taiwan
488,6,88,chapter
505,6,92,creation
517,6,94,Wikiversity
530,7,96,Florence
544,7,98,said
558,7,101,Russian
566,7,102,Wikipedia
584,7,105,fastest
592,7,106,growing
600,7,107,Wikipedia
620,7,111,Chinese
628,7,112,Wikipedia
638,7,113,coming
645,7,114,second
653,8,116,There
668,8,119,huge
673,8,120,disparity
686,8,122,language
708,8,126,projects
729,8,130,Afrikaans
739,8,131,Wikipedia
749,8,132,having
758,8,134,million
766,8,135,native
773,8,136,speakers
803,8,142,articles
813,9,144,An
816,9,145,estimation
834,9,148,current
842,9,149,total
848,9,150,assets
862,9,153,foundation
877,9,155,stated
902,9,161,million
911,10,163,Florence
920,10,164,Devouard
934,10,166,discussed
948,10,168,need
957,10,170,scalable
966,10,171,sources
977,10,173,revenue
993,10,176,foundation
1011,11,179,sources
1024,11,182,stressed
1042,11,186,consistent
1062,11,189,foundation
1075,11,191,non
1079,11,192,profit
1086,11,193,status
1103,11,197,open
1108,11,199,free
1113,11,200,content
1121,11,201,movement
1139,11,204,community
1149,11,205,wishes
1157,12,207,Potential
1167,12,208,revenue
1175,12,209,sources
1183,12,210,include
1195,12,212,continued
1205,12,213,sale
1213,12,215,live
1218,12,216,datafeeds
1231,12,219,print
1240,12,221,demand
1247,12,222,service
1256,12,224,board
1262,12,225,games
1269,12,227,puzzles
1287,12,230,merchandising
1302,13,232,She
1306,13,233,stated
1322,13,236,foundation
1342,13,239,sell
1347,13,240,DVDs
1355,13,242,paper
1361,13,243,versions
1377,13,246,legal
1383,13,247,risks
1391,14,250,Also
1397,14,252,Jimmy
1403,14,253,Wales
1417,14,257,press
1423,14,258,conference
1435,14,260,mentioned
1453,14,263,mainland
1462,14,264,China
1469,14,266,lots
1477,14,268,media
1486,14,270,information
1507,14,273,unfree
1527,14,278,unveiled
1568,14,287,restrict
1581,14,289,development
1596,14,291,providing
1609,14,293,freely
1616,14,294,contents
1629,14,296,correct
1637,14,297,information
1657,14,301,surely
1670,14,304,good
1675,14,305,example
1684,15,307,And
1699,15,311,come
1707,15,313,visit
1713,15,314,mainland
1722,15,315,China
1731,15,317,solve
1743,15,319,problems
1755,15,321,freely
1762,15,322,contents
1771,15,323,developments
1786,16,326,Other
1792,16,327,speakers
1801,16,328,included
1810,16,329,Benjamin
1819,16,330,Mako
1824,16,331,Hill
1829,16,332,discussing
1844,16,334,definition
1858,16,336,free
1863,16,337,culture
1872,16,339,Kat
1876,16,340,Walsh
1885,16,342,Wikimedia
1895,16,343,foundation
1906,16,344,use
1913,16,346,free
1918,16,347,content
1927,16,349,Samuel
1934,16,350,Klein
1951,16,354,laptop
1962,16,356,child
1972,16,358,addressing
1983,16,359,systemic
1992,16,360,bias
1998,16,362,Jimmy
2004,16,363,Wales
2011,16,365,Angela
2018,16,366,Beesley
2030,16,368,Gil
2034,16,369,Penchina
2046,16,371,Wikia
