char,sent_n,token_i,word
0,1,0,American
9,1,1,biologist
19,1,2,Craig
25,1,3,Venter
36,1,5,announced
58,1,9,created
82,1,14,artificial
93,1,15,life
98,1,16,form
107,1,19,Earth
123,1,23,Craig
129,1,24,Venter
136,1,25,Institute
154,1,29,laboratory
169,1,31,research
178,1,32,center
191,2,36,breakthrough
211,2,39,culmination
234,2,42,years
243,2,44,research
256,2,46,builds
268,2,48,earlier
276,2,49,work
282,2,51,research
297,2,53,saw
305,2,55,creation
319,2,58,synthetic
329,2,59,bacterial
339,2,60,genome
354,2,63,transplant
370,2,66,genome
386,2,69,species
397,2,71,bacteria
413,2,74,second
422,3,77,Synthia
434,3,81,nickname
443,3,82,derived
456,3,84,synthetic
466,3,85,lifeform
476,3,87,combines
495,3,90,techniques
509,3,92,create
519,3,95,new
523,3,96,lifeform
535,4,100,A
537,4,101,genome
548,4,103,created
562,4,105,synthetic
572,4,106,chromosomes
594,4,109,bottles
605,4,111,chemicals
620,4,114,chromosomes
632,4,115,sequenced
645,4,117,create
654,4,119,genome
672,4,123,template
684,4,125,existing
693,4,126,bacterium
704,5,128,A
706,5,129,bacterium
721,5,131,different
731,5,132,species
756,5,137,genome
763,5,138,removed
779,5,141,synthetic
793,5,143,transplanted
813,5,146,place
820,6,148,Venter
829,6,150,achievement
853,6,154,new
857,6,155,genome
864,6,156,switched
884,6,160,new
888,6,161,cell
897,6,163,able
905,6,165,replicate
916,7,167,A
918,7,168,process
926,7,169,likened
941,7,172,booting
954,7,175,computer
970,7,178,new
974,7,179,operating
984,7,180,system
993,8,183,Venter
1002,8,185,achievement
1023,8,188,dismissed
1044,8,192,falling
1052,8,193,short
1063,8,196,true
1068,8,197,technological
1082,8,198,breakthrough
1096,8,200,claiming
1122,8,204,creating
1133,8,206,new
1137,8,207,genome
1157,8,212,merely
1164,8,213,recreated
1178,8,215,genome
1191,8,218,existing
1200,8,219,bacterium
1214,8,223,technical
1224,8,224,tour
1229,8,225,de
1232,8,226,force
1247,8,230,breakthrough
1260,8,231,science
1269,8,233,according
1282,8,235,Caltech
1290,8,236,geneticist
1301,8,237,David
1307,8,238,Baltimore
1319,9,241,Amongst
1331,9,243,possibilities
1348,9,245,artificial
1359,9,246,bacteria
1368,9,247,talked
1385,9,250,bacteria
1394,9,251,tailored
1406,9,253,solve
1412,9,254,climate
1420,9,255,change
1430,9,257,taking
1452,9,262,atmosphere
1470,9,265,develop
1478,9,266,new
1482,9,267,vaccines
1492,10,269,More
1497,10,270,complex
1505,10,271,organisms
1521,10,273,include
1529,10,274,algae
1557,10,280,source
1567,10,282,biofuels
1586,10,286,remover
1595,11,288,This
1621,11,295,instant
1629,11,296,solution
1645,11,299,Earth
1653,11,301,major
1659,11,302,problems
1669,12,304,Although
1692,12,308,known
1701,12,310,duplicate
1713,12,312,genome
1730,12,316,insufficient
1743,12,317,knowledge
1768,12,322,role
1776,12,324,individual
1787,12,325,chromosomes
1810,12,328,genome
1821,13,331,Any
1825,13,332,advances
1837,13,334,synthetic
1847,13,335,biology
1858,13,337,design
1865,13,338,life
1870,13,339,forms
1882,13,341,require
1897,13,344,greater
1905,13,345,understanding
1930,13,349,creation
1942,13,351,proteins
1955,13,353,coded
1966,13,356,genome
1975,13,358,chromosomes
