char,sent_n,token_i,word
4,1,1,California
15,1,3,based
21,1,4,non
25,1,6,profit
32,1,7,organization
45,1,8,Electronic
56,1,9,Frontier
65,1,10,Foundation
77,1,12,EFF
82,1,14,filed
90,1,16,brief
99,1,18,Wednesday
109,1,19,claiming
141,1,24,illegally
151,1,25,forwarding
162,1,26,Internet
171,1,27,traffic
179,1,28,directly
195,1,31,National
204,1,32,Security
213,1,33,Agency
226,2,37,EFF
234,2,39,asked
249,2,42,forwarding
263,2,44,stopped
271,2,45,immediately
284,3,47,According
297,3,49,EFF
301,3,50,staff
307,3,51,attorney
316,3,52,Kevin
322,3,53,Bankston
337,3,57,evidence
358,3,61,filing
365,3,62,supports
378,3,64,claim
401,3,68,diverting
411,3,69,Internet
420,3,70,traffic
437,3,73,hands
450,3,76,NSA
454,3,77,wholesale
468,3,80,violation
481,3,82,federal
489,3,83,wiretapping
501,3,84,laws
514,3,87,Fourth
521,3,88,Amendment
532,4,90,More
547,4,93,threatening
559,4,94,individuals
572,4,96,privacy
592,4,100,apparent
601,4,101,choice
620,4,105,government
631,4,106,secret
639,4,108,direct
646,4,109,access
656,4,111,millions
668,4,113,ordinary
677,4,114,Americans
688,4,116,Internet
697,4,117,communications
717,4,120,threat
731,4,123,Constitution
752,5,126,We
759,5,128,asking
770,5,130,Court
785,5,134,stop
807,6,142,motion
818,6,144,filed
830,6,146,seal
835,6,147,allowing
853,6,150,judge
863,6,152,litigants
876,6,154,view
885,6,156,complaint
900,7,159,procedure
910,7,160,allows
931,7,163,days
939,7,165,explain
954,7,168,court
966,7,170,reasons
978,7,172,keeping
990,7,174,information
1011,7,177,public
1020,8,180,In
1027,8,182,class
1033,8,183,action
1040,8,184,lawsuit
1049,8,186,EFF
1056,8,188,representing
1082,8,191,residential
1094,8,192,customers
1104,8,193,nationwide
