char,sent_n,token_i,word
0,1,0,Tangent
8,1,1,Computer
20,1,4,computer
29,1,5,services
42,1,7,hardware
51,1,8,company
59,1,9,based
68,1,11,Burlingame
80,1,13,California
95,1,15,filed
103,1,17,lawsuit
119,1,19,Microsoft
134,2,22,lawsuit
142,2,23,filed
151,2,25,February
169,2,29,claims
181,2,31,Microsoft
191,2,32,continues
204,2,34,breach
211,2,35,federal
219,2,36,antitrust
229,2,37,laws
236,3,40,Tangent
244,3,41,alleges
257,3,43,Microsoft
267,3,44,fosters
275,3,45,tactics
287,3,48,prevent
299,3,50,destroy
307,3,51,competition
326,3,54,raising
334,3,55,prices
348,3,58,software
361,3,61,supra
367,3,63,competitive
379,3,64,levels
388,4,67,Tangent
399,4,69,arguing
416,4,72,tactics
430,4,75,violation
443,4,77,section
453,4,79,Sherman
461,4,80,Antitrust
471,4,81,Act
478,4,84,federal
486,4,85,law
490,4,86,prohibiting
502,4,87,unfair
509,4,88,business
518,4,89,practices
532,4,91,monopolies
549,5,95,lawsuit
557,5,96,details
565,5,97,legal
571,5,98,issues
589,5,101,faced
595,5,102,Microsoft
626,5,108,requests
653,5,113,monetary
662,5,114,damages
676,5,117,determined
692,5,120,jury
702,5,123,trial
710,6,126,Tangent
724,6,129,original
733,6,130,equipment
743,6,131,manufacturer
764,6,134,purchased
778,6,136,installed
788,6,137,Microsoft
798,6,138,operating
808,6,139,systems
828,7,143,In
831,7,144,addition
849,7,147,hardware
858,7,148,business
878,7,152,provide
886,7,153,Internet
895,7,154,content
903,7,155,monitoring
915,7,157,spam
920,7,158,filtering
931,7,160,anti
936,7,162,spyware
948,7,164,adware
955,7,165,solutions
966,7,167,network
974,7,168,vulnerability
988,7,169,assessments
1001,7,171,active
1008,7,172,directory
1018,7,173,tools
1028,7,175,migration
1038,7,176,services
