char,sent_n,token_i,word
0,1,0,London
19,1,4,Frank
25,1,5,Ponta
35,1,7,posthumously
48,1,8,inducted
66,1,11,Visa
71,1,12,Paralympic
82,1,13,Hall
90,1,15,Fame
100,1,18,ceremony
112,1,20,London
124,1,22,week
131,2,25,Ponta
142,2,28,died
150,2,30,June
160,2,32,year
173,2,35,long
178,2,36,illness
191,2,39,inducted
209,2,42,Hall
217,2,44,Fame
230,2,47,work
240,2,50,coach
247,3,52,One
258,3,55,founders
274,3,58,Paralympic
285,3,59,movement
297,3,61,Western
305,3,62,Australia
319,3,65,helped
326,3,66,build
336,3,68,movement
352,3,71,phenomenon
364,4,73,Working
385,4,77,home
390,4,78,state
405,4,82,Australia
420,4,85,finally
435,4,88,world
441,4,89,stage
457,4,93,won
463,4,95,silver
470,4,96,medal
489,4,100,Paralympic
500,4,101,Games
506,4,102,held
514,4,104,Rome
528,5,108,He
535,5,110,especially
546,5,111,influential
565,5,114,development
580,5,116,junior
587,5,117,wheelchair
598,5,118,sport
606,6,121,He
612,6,123,best
617,6,125,known
623,6,126,today
634,6,129,coach
643,6,131,champion
652,6,132,Paralympians
673,6,135,Louise
680,6,136,Sauvage
692,6,138,Priya
698,6,139,Cooper
706,7,141,Today
713,7,143,Sauvage
734,7,147,coach
742,8,150,In
745,8,151,addition
757,8,153,competing
771,8,155,coaching
781,8,157,Ponta
787,8,158,kept
792,8,159,scrapbooks
807,8,161,notes
820,8,164,experiences
833,9,166,Today
840,9,168,historians
858,9,171,Paralympics
888,9,176,resources
901,9,178,document
914,9,180,early
920,9,181,years
929,9,183,Paralympic
940,9,184,sport
