char,sent_n,token_i,word
0,1,0,Police
7,1,1,forces
17,1,3,Yemen
23,1,4,opened
30,1,5,fire
38,1,7,protesters
54,1,9,gunfire
63,1,11,tear
68,1,12,gas
76,1,14,water
82,1,15,cannons
90,1,16,Saturday
99,1,17,morning
108,1,19,killing
121,1,21,people
135,1,24,separate
144,1,25,events
157,2,29,incidents
167,2,30,began
173,2,31,overnight
194,2,35,largest
202,2,36,protests
218,2,39,Friday
225,2,40,drew
243,2,43,people
251,3,45,Before
258,3,46,dawn
264,3,48,security
273,3,49,troops
280,3,50,attacked
289,3,51,protesters
307,3,54,capitol
315,3,55,city
339,3,60,hours
345,3,61,earlier
362,3,64,surrounded
375,3,66,central
383,3,67,square
396,3,69,protestors
412,3,71,located
421,4,73,At
443,4,78,morning
451,4,79,local
457,4,80,time
463,4,82,security
472,4,83,forces
479,4,84,began
485,4,85,firing
499,4,88,protesters
523,4,92,water
529,4,93,cannons
542,4,96,shortly
561,4,98,tear
566,4,99,gas
574,4,101,live
579,4,102,ammunition
591,5,104,Witnesses
601,5,105,said
610,5,107,attack
617,5,108,began
623,5,109,shortly
637,5,111,morning
645,5,112,prayers
655,6,115,Three
661,6,116,people
673,6,118,killed
699,6,124,teenage
707,6,125,boy
720,6,128,killed
730,6,130,Mukalla
743,7,133,scene
763,7,137,described
780,7,140,protester
794,7,143,total
800,7,144,mayhem
815,7,149,real
820,7,150,battlefield
835,8,154,In
838,8,155,response
854,8,158,deaths
866,8,161,US
869,8,162,embassy
887,8,165,issued
896,8,167,report
903,8,168,saying
919,8,171,Yemeni
926,8,172,government
944,8,174,investigate
960,8,176,events
972,8,179,denied
979,8,180,claims
995,8,183,US
998,8,184,government
1022,8,188,condoned
1035,8,190,use
1042,8,192,violence
1065,9,198,US
1068,9,199,counterterrorism
1085,9,200,official
1094,9,201,John
1102,9,203,Brennan
1110,9,204,said
1129,9,208,opposition
1144,9,210,government
1163,9,213,respond
1171,9,214,constructively
1189,9,216,President
1199,9,217,Saleh
1215,9,221,engage
1235,9,225,dialogue
1247,9,227,end
1255,9,229,current
1263,9,230,impasse
1274,10,234,Yemeni
1281,10,235,president
1291,10,236,Ali
1295,10,237,Abdullah
1304,10,238,Saleh
1314,10,240,previously
1325,10,241,said
1334,10,243,government
1355,10,246,use
1359,10,247,violence
1376,10,249,protesters
1392,10,252,according
1420,10,257,reiterated
1435,10,259,hope
1449,10,262,opposition
1465,10,264,engage
1472,10,265,immediately
1489,10,268,dialogue
1507,10,271,government
1533,10,276,public
1540,10,277,assurance
1557,10,280,use
1561,10,281,violence
1578,10,283,peaceful
1587,10,284,demonstrators
1609,10,288,wake
1621,10,291,deaths
1631,10,293,Saturday
