char,sent_n,token_i,word
0,1,0,American
9,1,1,heavy
15,1,2,metal
21,1,3,performer
31,1,4,Ozzy
36,1,5,Osbourne
57,1,9,famous
71,1,12,lead
76,1,13,vocalist
89,1,15,Black
95,1,16,Sabbath
107,1,18,later
118,1,21,solo
123,1,22,act
132,1,25,raised
168,1,32,Sharon
175,1,33,Osbourne
184,1,34,Colon
190,1,35,Cancer
197,1,36,Program
206,1,38,founded
221,1,41,spouse
228,1,42,Sharon
235,1,43,Osbourne
251,1,46,Cedars
258,1,47,Sinai
264,1,48,Hospital
277,1,51,auctioning
292,1,53,personal
301,1,54,items
309,2,57,A
311,2,58,number
325,2,61,items
339,2,64,auctioned
366,2,69,day
370,2,70,period
387,2,73,seen
399,2,76,reality
407,2,77,TV
419,2,80,Osbournes
436,2,83,featured
445,2,84,home
450,2,85,life
460,2,87,Sharon
468,2,89,Ozzy
487,2,93,children
497,3,95,Amongst
517,3,99,higher
524,3,101,priced
531,3,102,items
544,3,105,carved
551,3,106,walnut
558,3,107,Victorian
568,3,109,style
574,3,110,custom
581,3,111,built
587,3,112,pool
592,3,113,table
604,3,115,raised
622,3,120,painting
636,3,122,Edourad
644,3,123,Drouot
657,3,125,fetched
676,3,130,pair
684,3,132,Ozzy
691,3,134,famous
698,3,135,round
704,3,136,glasses
718,3,138,raised
738,3,143,dog
742,3,144,bed
746,3,145,given
755,3,147,Sharon
765,3,149,Elton
771,3,150,John
782,3,152,sold
800,4,158,Some
810,4,160,famous
817,4,161,items
849,4,167,lots
854,4,168,offered
863,5,170,Ozzy
870,5,172,black
876,5,173,satin
882,5,174,coat
888,5,176,complete
902,5,178,bat
906,5,180,wing
911,5,181,cape
917,5,183,raised
937,5,188,hand
942,5,190,painted
950,5,191,floral
957,5,192,cup
966,5,194,regularly
983,5,197,Osbournes
1006,6,202,A
1008,6,203,bronze
1015,6,204,plaque
1027,6,207,demon
1035,6,209,head
1049,6,212,regularly
1059,6,213,seen
1071,6,216,position
1080,6,217,adorning
1099,6,220,door
1113,6,223,house
1128,6,226,expected
1169,6,235,raised
1184,7,239,A
1186,7,240,wire
1191,7,241,model
1204,7,244,Eiffel
1211,7,245,Tower
1229,7,249,kitchen
1237,7,250,table
1243,7,251,sold
1267,7,257,skull
1273,7,259,covered
1281,7,260,trainers
1290,7,261,Ozzy
1299,7,263,worn
1304,7,264,reached
1320,8,268,Bidders
1328,8,269,came
1341,8,272,far
1345,8,273,away
1353,8,275,Germany
1364,8,277,buy
1393,8,283,mansion
1404,8,285,Beverly
1412,8,286,Hills
1419,8,288,California
1432,9,291,However
1447,9,294,cars
1452,9,295,included
1468,9,298,auction
1476,9,299,failed
1486,9,301,attract
1494,9,302,bidders
1514,9,306,sell
1520,10,308,They
1537,10,312,Bentley
1545,10,313,Continental
1557,10,314,Flying
1564,10,315,Spur
1570,10,317,estimated
1612,10,327,Cadillac
1621,10,328,CTS
1625,10,330,V
1627,10,331,sedan
1633,10,332,estimated
1676,10,342,Oldsmobile
1687,10,343,Futuramic
1700,10,345,Club
1705,10,346,Coupe
1711,10,347,previously
1722,10,348,owned
1731,10,350,author
1738,10,351,Danielle
1747,10,352,Steel
1753,10,353,estimated
1786,11,361,Sharon
1797,11,363,earlier
1805,11,364,said
1817,11,367,cars
1823,11,369,We
1833,11,372,great
1839,11,373,car
1843,11,374,people
1851,12,376,They
1874,12,382,lot
1887,13,387,Darren
1894,13,388,Julien
1902,13,390,president
1915,13,392,Julien
1924,13,394,Auctions
1940,13,397,organised
1958,13,401,day
1962,13,402,sale
1968,13,404,said
1974,13,406,It
1992,14,411,It
1995,14,412,raised
2007,14,414,good
2012,14,415,money
2029,14,419,worthy
2036,14,420,cause
2046,16,425,For
2052,16,427,celebrity
2062,16,428,garage
2069,16,429,sale
2082,16,433,pretty
2089,16,434,spectacular
2107,16,439,went
2116,17,442,He
2124,17,444,commented
2141,17,447,fact
2161,17,451,fierce
2168,17,452,competition
2193,17,456,artworks
2202,17,457,included
2213,18,460,We
2220,18,462,Ozzy
2225,18,463,fans
2230,18,464,bidding
2252,18,467,sophisticated
2266,18,468,fine
2271,18,469,art
2275,18,470,buyers
2309,18,478,day
2314,19,480,For
2336,19,485,metalheads
2352,19,487,outbidding
2367,19,489,art
2371,19,490,crowd
