char,sent_n,token_i,word
0,1,0,A
2,1,1,statement
21,1,4,released
33,1,6,member
40,1,7,states
57,1,11,expressing
69,1,13,grave
75,1,14,concern
93,1,18,current
101,1,19,situation
114,1,21,Zimbabwe
125,2,24,In
138,2,27,section
153,2,30,statement
168,2,33,leaders
176,2,34,wrote
193,2,38,deplore
205,2,40,fact
219,2,43,Zimbabwean
230,2,44,authorities
242,2,45,pressed
250,2,46,ahead
265,2,49,presidential
278,2,50,election
287,2,51,despite
299,2,53,absence
310,2,55,appropriate
322,2,56,conditions
337,2,58,free
346,2,60,fair
351,2,61,voting
363,2,64,result
379,2,67,systematic
390,2,68,violence
400,2,70,obstruction
416,2,72,intimidation
431,3,75,Furthermore
451,3,79,member
458,3,80,nations
466,3,81,noted
490,3,87,accept
501,3,89,legitimacy
519,3,92,government
544,3,96,reflect
568,3,101,Zimbabwean
579,3,102,people
593,4,107,statement
603,4,108,continued
616,4,110,asking
631,4,113,opposition
642,4,114,party
648,4,115,Movement
661,4,117,Democratic
672,4,118,Change
682,4,120,co
685,4,122,operate
698,4,124,ZANU
703,4,126,PF
711,4,129,party
720,4,131,power
728,5,134,We
731,5,135,strongly
740,5,136,urge
749,5,138,Zimbabwean
760,5,139,authorities
775,5,141,work
789,5,144,opposition
803,5,146,achieve
813,5,148,prompt
821,5,150,peaceful
830,5,151,resolution
848,5,154,crisis
862,5,158,said
868,6,160,They
878,6,163,add
904,6,171,important
923,6,174,mediation
933,6,175,process
941,6,176,respect
953,6,178,results
968,6,181,March
983,6,185,election
996,7,189,In
999,7,190,addition
1016,7,194,members
1024,7,195,expressed
1034,7,196,concern
1049,7,199,humanitarian
1062,7,200,situation
1079,7,203,country
1089,8,206,Zimbabwean
1100,8,207,authorities
1117,8,209,allow
1127,8,211,immediate
1137,8,212,resumption
1151,8,214,humanitarian
1164,8,215,operations
1188,8,219,non
1192,8,221,discriminatory
1207,8,222,access
1217,8,224,humanitarian
1230,8,225,assistance
1244,8,227,prevent
1256,8,229,suffering
1278,8,233,vulnerable
1289,8,234,people
1299,8,236,Zimbabwe
1318,9,242,summit
1331,9,245,annual
1338,9,246,gathering
1355,9,249,leaders
1366,9,251,France
1378,9,254,United
1385,9,255,States
1397,9,258,United
1404,9,259,Kingdom
1413,9,261,Russia
1421,9,263,Germany
1430,9,265,Japan
1437,9,267,Italy
1447,9,269,Canada
1455,10,271,This
1460,10,272,year
1478,10,277,summit
1485,10,278,took
1490,10,279,place
1499,10,281,TÅ
1502,10,283,yako
1508,10,285,Japan
