char,sent_n,token_i,word
4,1,1,Turbolinux
15,1,2,operating
25,1,3,system
35,1,6,variety
46,1,8,GNU
50,1,10,Linux
56,1,11,free
61,1,13,open
66,1,14,source
73,1,15,software
92,1,19,chosen
109,1,24,house
115,1,25,server
122,1,26,software
145,1,31,end
149,1,32,banking
157,1,33,operations
171,1,35,China
179,1,37,largest
187,1,38,bank
193,1,40,replacing
203,1,41,SCO
207,1,42,Unix
217,2,45,Industrial
232,2,47,Commercial
243,2,48,Bank
251,2,50,China
258,2,52,ICBC
264,2,54,announced
278,2,56,migration
291,2,58,Thursday
301,2,60,April
316,3,65,announcement
332,3,67,significant
347,3,69,terms
360,3,72,sheer
366,3,73,size
378,3,76,bank
385,4,79,This
397,4,82,biggest
405,4,83,Linux
411,4,84,implementation
429,4,86,China
437,4,89,said
442,4,90,General
450,4,91,Manager
458,4,92,Claude
465,4,93,Zhou
473,4,95,Turbolinux
484,4,96,China
495,5,99,ICBC
500,5,100,serves
521,5,104,million
529,5,105,customers
543,5,107,manages
557,5,109,combined
566,5,110,assets
583,5,114,billion
596,5,117,trillion
605,5,118,renminbi
616,6,121,Its
628,6,123,employees
642,6,125,scattered
666,6,128,branch
673,6,129,offices
692,6,131,China
703,7,134,planned
711,7,135,deployment
730,7,138,undertaken
744,7,140,steps
757,7,143,estimated
781,7,147,years
792,8,150,Zhou
797,8,151,described
811,8,153,reasons
827,8,156,planned
835,8,157,migration
852,8,160,stability
866,8,162,security
878,8,164,Linux
885,9,166,Nielse
892,9,167,Jiang
902,9,170,analyst
913,9,172,IDC
923,9,175,attributed
938,9,177,switch
948,9,179,insufficient
961,9,180,support
976,9,183,SCO
980,9,184,Group
988,10,187,In
991,10,188,China
998,10,190,SCO
1002,10,191,Unix
1007,10,192,offers
1019,10,194,weak
1024,10,195,support
1036,10,197,customers
1064,10,203,employees
1076,10,206,Jiang
1082,10,207,said
1089,11,210,ICBC
1094,11,211,selected
1103,11,212,Turbolinux
1131,11,216,competitors
1144,11,218,including
1154,11,219,Microsoft
1164,11,220,Corporation
1200,11,227,need
1208,11,229,maintain
1221,11,231,custom
1228,11,233,written
1236,11,234,Unix
1241,11,236,based
1247,11,237,software
1261,12,240,increasing
1272,12,241,scalability
1288,12,243,stability
1301,12,245,Linux
1317,12,248,factors
1332,12,251,decision
1343,13,254,Turbolinux
1363,13,257,China
1371,13,259,number
1382,13,261,source
1392,13,263,Linux
1406,13,266,past
1413,13,268,years
1420,14,270,In
1429,14,273,Turbolinux
1440,14,274,held
1458,14,279,Chinese
1466,14,280,server
1473,14,281,market
1500,14,288,desktop
1508,14,289,market
1515,14,290,share
1529,14,294,larger
1536,14,295,portion
1547,14,297,desktop
1555,14,298,share
1566,14,300,GNU
1570,14,302,Linux
1576,14,303,holds
1589,14,306,United
1596,14,307,States
1605,15,310,Turbolinux
1622,15,313,Asian
1628,15,315,Pacific
1636,15,316,distribution
1652,15,318,Linux
1667,15,321,corporate
1677,15,322,headquarters
1690,15,323,located
1701,15,325,Tokyo
1708,15,327,Japan
1719,15,330,offices
1730,15,332,China
1744,15,335,United
1751,15,336,States
1759,16,338,Turbolinux
1770,16,339,claims
1787,16,343,Turbolinux
1800,16,345,Server
1829,16,352,conform
1840,16,354,Internationalization
1861,16,355,standards
1874,16,357,help
1879,16,358,simplify
1888,16,359,development
1903,16,361,applications
1921,16,363,require
1929,16,364,multiple
1938,16,365,language
1947,16,366,support
1961,16,370,critical
1970,16,371,requirement
1986,16,373,software
1995,16,374,distributed
2007,16,375,globally
2022,16,379,supports
2035,16,381,use
2046,16,384,software
2062,16,387,Japanese
2075,16,389,Chinese
2083,16,390,languages
2095,17,393,Turbolinux
2127,17,399,operating
2137,17,400,system
2147,17,402,choice
2158,17,404,China
2166,17,406,recent
2173,17,407,supercomputer
2192,17,410,Dawning
2207,17,412,With
2216,17,414,unveiling
2229,17,416,November
2248,17,421,China
2271,17,425,country
2299,17,431,Japan
2309,17,434,surpass
2324,17,437,teraflops
2334,17,438,level
2343,17,440,performance
2360,17,443,single
2367,17,444,machine
2380,18,447,computer
2390,18,449,located
2401,18,451,Shanghai
2410,18,452,Supercomputing
2425,18,453,Center
2433,18,455,contains
2455,18,458,Opteron
2463,18,459,processors
2479,18,461,AMD
2489,18,464,running
2504,18,467,GHz
2520,18,472,introduction
2546,18,476,fastest
2554,18,477,computer
2570,18,480,world
2578,19,483,Turbolinux
2598,19,486,spread
2616,19,488,China
2639,19,492,government
2658,19,495,business
2667,19,496,sector
2678,19,499,key
2682,19,500,areas
2696,19,503,transportation
2715,19,505,telecommunications
2735,20,507,In
2738,20,508,December
2753,20,511,ZTE
2757,20,512,Corporation
2774,20,515,largest
2782,20,516,telecommunications
2801,20,517,manufacturer
2817,20,519,China
2824,20,521,partnered
2839,20,523,Hewlett
2847,20,525,Packard
2859,20,527,Turbolinux
2873,20,529,bring
2883,20,531,benefits
2895,20,533,GNU
2899,20,535,Linux
2905,20,536,software
2922,20,539,industry
2949,21,545,largest
2957,21,546,banks
2966,21,548,China
2992,21,552,announced
3002,21,553,plans
3012,21,555,major
3018,21,556,migrations
3032,21,558,GNU
3036,21,560,Linux
3042,21,561,servers
3050,21,562,running
3066,21,564,distributions
3088,21,568,expected
3106,21,572,later
3117,21,574,year
