char,sent_n,token_i,word
0,1,0,Hillary
8,1,1,Clinton
16,1,2,earned
25,1,4,victory
36,1,6,West
41,1,7,Virginia
50,1,8,Tuesday
58,1,9,night
71,1,12,American
80,1,13,Democratic
91,1,14,Presidential
104,1,15,campaign
113,1,16,continues
124,2,18,She
128,2,19,took
137,2,22,thirds
151,2,25,votes
162,2,27,rival
168,2,28,Barack
175,2,29,Obama
184,3,32,Despite
196,3,34,commanding
207,3,35,lead
217,3,37,Obama
235,3,41,Democratic
246,3,42,nomination
258,3,44,Clinton
266,3,45,continues
282,3,48,committed
295,3,50,campaigning
317,3,53,party
323,3,54,convention
337,3,56,late
342,3,57,August
351,4,60,Clinton
359,4,61,won
374,4,66,vote
380,5,68,This
388,5,70,significantly
402,5,71,ahead
415,5,74,figure
429,5,78,achieved
441,5,80,Obama
449,6,83,She
453,6,84,commented
470,6,87,victory
481,6,89,speech
500,6,93,supporters
513,7,96,There
537,7,101,wanted
547,7,103,cut
556,7,105,race
561,7,106,short
580,7,111,West
585,7,112,Virginia
599,7,115,know
606,7,117,thing
625,7,121,rough
631,7,122,roads
655,7,128,mountain
668,8,133,I
677,8,136,determined
701,8,140,carry
715,8,143,campaign
749,8,149,chance
770,8,153,voices
777,8,154,heard
794,8,159,said
