char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Ministry
30,1,5,Of
33,1,6,Defence
45,1,8,announced
65,1,11,plan
73,1,13,release
87,1,15,UFO
91,1,16,files
104,1,19,public
114,1,22,weeks
126,1,24,France
135,1,26,space
141,1,27,agency
148,1,28,CNES
153,1,29,opened
164,1,31,UFO
168,1,32,file
180,1,35,public
190,1,37,March
212,2,44,ministry
229,2,47,decided
246,2,50,day
255,2,52,event
266,2,54,occur
277,2,57,confirmed
304,2,62,happening
325,2,65,upcoming
334,2,66,weeks
345,3,69,files
356,3,71,include
364,3,72,UFO
368,3,73,sightings
378,3,74,reported
390,3,76,civilians
401,3,78,pilots
413,3,81,military
422,3,82,personnel
432,3,83,dating
454,4,89,Some
459,4,90,people
475,4,94,David
481,4,95,Clarke
494,4,98,expressed
510,4,100,delight
525,4,103,release
540,4,106,files
565,4,113,stuff
594,4,119,website
616,4,124,national
625,4,125,archives
652,4,131,cost
661,4,133,taxpayer
686,4,138,moment
693,4,139,people
704,4,141,writing
721,4,144,individual
732,4,145,incidents
755,4,149,having
762,4,150,respond
772,5,153,Clarke
782,5,155,author
796,5,158,book
801,5,159,Flying
808,5,160,Saucerers
819,6,162,A
821,6,163,Social
828,6,164,History
839,6,166,UFOlogy
851,6,168,currently
863,6,170,journalism
874,6,171,lecturer
886,6,173,Sheffield
896,6,174,Hallam
903,6,175,University
920,7,179,files
931,7,181,include
943,7,183,famous
950,7,184,December
967,7,187,Rendlesham
978,7,188,Forest
985,7,189,Incident
1000,7,192,called
1007,7,193,Britain
1017,7,195,Roswell
1035,7,198,Roswell
1043,7,199,UFO
1047,7,200,incident
1061,7,202,occurred
1077,7,205,United
1084,7,206,States
