char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
16,1,4,United
23,1,5,States
30,1,6,federal
38,1,7,appeals
46,1,8,court
52,1,9,upheld
59,1,10,convictions
74,1,12,fraud
84,1,14,obstruction
99,1,16,justice
115,1,18,media
121,1,19,mogul
127,1,20,Conrad
134,1,21,Black
164,1,27,executives
191,1,31,press
197,1,32,corporation
210,1,34,Hollinger
220,1,35,International
236,2,38,Black
243,2,40,born
251,2,42,Canada
262,2,44,bearer
276,2,47,title
282,2,48,Baron
288,2,49,Black
297,2,51,Crossharbour
317,2,54,United
324,2,55,Kingdom
337,2,58,found
343,2,59,guilty
353,2,61,July
372,2,65,counts
382,2,67,wire
391,2,69,mail
396,2,70,fraud
406,2,72,giving
432,2,76,millions
444,2,78,dollars
455,2,80,illegal
463,2,81,bonuses
471,2,82,taken
482,2,84,Hollinger
492,2,85,holdings
510,2,89,obstruction
525,2,91,justice
533,2,92,based
542,2,94,surveillance
555,2,95,footage
570,2,98,moving
580,2,100,boxes
589,2,102,documents
610,2,106,Toronto
618,2,107,office
632,2,110,home
641,2,112,day
658,2,116,informed
685,2,121,investigated
699,3,123,He
706,3,125,sentenced
726,3,129,March
737,3,131,year
745,3,133,began
764,3,137,prison
771,3,138,term
777,4,140,Peter
783,4,141,Atkinson
796,4,143,John
801,4,144,Boultbee
815,4,146,convicted
837,4,150,fraud
843,4,151,charges
861,4,155,sentenced
874,4,157,terms
893,4,162,months
900,4,163,respectively
920,4,166,Mark
925,4,167,Kipnis
941,4,171,implicated
959,4,174,fraud
970,4,177,given
976,4,178,probation
993,4,181,months
1003,4,183,home
1008,4,184,detention
1024,5,188,appeals
1032,5,189,panel
1047,5,192,United
1054,5,193,States
1061,5,194,Court
1070,5,196,Appeals
1086,5,199,Seventh
1094,5,200,Circuit
1107,5,203,heard
1117,5,205,defence
1125,5,206,attorneys
1136,5,208,oral
1141,5,209,arguments
1152,5,211,presented
1166,5,213,opinion
1187,5,217,document
1210,5,221,rejected
1219,5,222,arguments
1241,5,225,fraud
1251,5,227,obstruction
1263,5,228,charges
1272,6,230,They
1277,6,231,noted
1298,6,235,defence
1310,6,237,presented
1326,6,241,harm
1334,6,244,foul
1339,6,245,argument
1366,6,252,argued
1382,6,255,accused
1395,6,257,owed
1404,6,259,money
1410,6,260,appropriated
1430,6,264,arguments
1440,6,265,usually
1448,6,266,fare
1453,6,267,badly
1462,6,269,criminal
1471,6,270,cases
1479,7,273,They
1489,7,275,dismissed
1499,7,276,claims
1511,7,278,instructions
1524,7,279,given
1537,7,282,jury
1549,7,285,judge
1564,7,288,incomplete
1579,7,291,unclear
1588,7,293,stating
1606,7,297,defendants
1617,7,298,proposed
1628,7,300,misleading
1639,7,301,statement
1655,7,304,alternative
1686,7,311,situations
1701,7,313,judge
1710,7,315,allowed
1721,7,317,stay
1735,7,320,original
1744,7,321,instruction
1764,7,325,particular
1782,7,328,required
1799,7,332,submitted
1809,7,333,charge
1819,7,335,technically
1831,7,336,perfect
1842,7,338,alert
1852,7,340,court
1865,7,343,need
1876,7,346,particular
1887,7,347,charge
1901,8,352,appeals
1909,8,353,judges
1921,8,355,discounted
1932,8,356,arguments
1951,8,359,defence
1973,8,362,defendants
1990,8,364,unaware
2005,8,367,illegality
2023,8,370,transactions
2037,8,372,making
2044,8,373,reference
2061,8,377,ostrich
2069,8,378,argument
2080,8,381,based
2093,8,384,urban
2099,8,385,legend
2111,8,387,ostriches
2121,8,388,sensing
2129,8,389,danger
2136,8,390,stick
2148,8,392,heads
2161,8,395,sand
2167,9,397,It
2174,9,399,noted
2185,9,401,choosing
2201,9,404,investigate
2217,9,406,suspicious
2228,9,407,nature
2242,9,410,payments
2255,9,412,equivalent
2269,9,414,accepting
2285,9,416,illegality
2297,10,418,An
2300,10,419,argument
2314,10,421,Black
2322,10,423,defence
2344,10,426,obstruction
2356,10,427,charge
2372,10,431,moving
2383,10,433,documents
2407,10,438,fact
2412,10,439,escaping
2421,10,440,scrutiny
2435,10,443,similarly
2445,10,444,rejected
2468,10,450,needed
2481,10,453,proved
2500,10,457,document
2513,10,459,concealed
2526,10,461,order
2543,10,465,unavailable
2561,10,468,official
2570,10,469,proceeding
2583,10,472,according
2600,10,475,ruling
2610,10,477,written
2621,10,479,Judge
2627,10,480,Richard
2635,10,481,Posner
2644,11,484,Andrew
2651,11,485,Frey
2661,11,488,defence
2669,11,489,attorney
2682,11,491,Conrad
2689,11,492,Black
2696,11,494,said
2710,11,497,court
2718,11,499,decision
2731,11,501,based
2743,11,505,number
2753,11,507,factual
2761,11,508,misunderstandings
2794,11,514,defendants
2810,11,516,considering
2824,11,518,request
2838,11,521,rehearing
2855,11,524,appeal
