char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,interviewed
21,1,2,author
28,1,3,Amy
32,1,4,Scobee
49,1,7,book
54,1,8,Scientology
68,1,10,Abuse
81,1,13,Top
90,1,16,asked
110,1,20,experiences
122,1,21,working
136,1,24,executive
157,1,27,organization
171,2,29,Scobee
178,2,30,joined
189,2,32,organization
205,2,34,age
217,2,38,worked
227,2,40,Scientology
241,2,42,international
255,2,43,management
266,2,44,headquarters
291,2,47,years
304,2,49,leaving
321,3,53,She
325,3,54,served
337,3,57,Scientology
349,3,58,executive
362,3,60,multiple
371,3,61,high
376,3,63,ranking
384,3,64,positions
395,3,66,working
414,3,70,international
428,3,71,headquarters
444,3,73,Scientology
456,3,74,known
466,3,77,Gold
471,3,78,Base
478,3,81,located
489,3,83,Gilman
496,3,84,Hot
500,3,85,Springs
508,3,86,near
513,3,87,Hemet
520,3,89,California
