char,sent_n,token_i,word
0,1,0,Randall
11,1,2,Tobias
23,1,5,United
30,1,6,States
37,1,7,Director
49,1,9,Foreign
57,1,10,Assistance
72,1,12,USAID
78,1,13,Administrator
97,1,16,resigned
115,1,19,admitted
127,1,21,ABC
131,1,22,News
147,1,26,customer
159,1,28,Pamela
166,1,29,Martin
177,1,31,Associates
196,1,35,girl
201,1,36,company
211,2,39,A
213,2,40,woman
234,2,45,Jeane
240,2,46,Palfrey
253,2,49,worked
264,2,51,Pamela
271,2,52,Martin
278,2,53,recently
287,2,54,revealed
303,2,57,media
311,2,59,list
319,2,61,people
334,2,64,allegedly
344,2,65,customers
366,2,69,girl
371,2,70,company
380,3,72,One
391,3,75,names
404,3,78,list
412,3,80,Tobias
421,3,83,according
434,3,85,ABC
438,3,86,News
447,4,91,I
449,4,92,called
460,4,94,agency
476,4,98,gals
481,4,99,come
498,4,103,condo
517,4,108,massage
527,5,111,There
541,5,115,sex
547,5,118,said
552,5,119,Tobias
561,5,122,Despite
573,5,124,claim
582,5,126,ABC
596,5,130,State
602,5,131,Department
613,5,132,says
626,5,135,resigned
643,5,139,personal
652,5,140,reasons
