char,sent_n,token_i,word
0,1,0,Crude
6,1,1,oil
10,1,2,prices
20,1,4,New
24,1,5,York
29,1,6,rose
39,1,9,new
43,1,10,record
67,1,15,barrel
77,1,17,Thursday
100,1,21,figure
107,1,22,increased
140,1,27,hours
146,1,28,trading
155,2,30,In
170,2,34,month
177,2,36,prices
189,2,38,risen
200,2,42,leading
212,2,44,inflation
222,2,45,adjusted
231,2,46,prices
248,2,49,record
255,2,50,highs
261,2,51,set
283,3,56,Information
295,3,57,provided
311,3,60,International
325,3,61,Energy
332,3,62,Agency
343,3,64,said
357,3,67,previous
366,3,68,record
395,3,75,figures
409,3,77,adjusted
418,3,78,according
431,3,80,inflation
441,3,81,levels
450,4,84,While
460,4,86,weak
465,4,87,dollar
475,4,89,seen
485,4,92,major
491,4,93,cause
505,4,96,rise
511,4,98,Congressman
523,4,99,Ron
527,4,100,Paul
535,4,102,Texas
542,4,104,pointed
557,4,107,Federal
565,4,108,Reserve
573,4,109,chairman
582,4,110,Ben
586,4,111,Bernanke
600,4,114,committee
610,4,115,meeting
623,4,117,week
633,4,119,despite
645,4,121,rapid
651,4,122,ascent
665,4,125,price
674,4,127,oil
686,4,131,remained
695,4,132,flat
705,4,134,compared
721,4,137,price
730,4,139,gold
737,5,142,Increasing
748,5,143,demand
759,5,145,oil
777,5,149,cited
790,5,152,cause
805,5,155,increase
815,6,157,Violence
827,6,159,Nigeria
835,6,160,earlier
848,6,162,year
857,6,164,led
866,6,167,drop
875,6,169,country
885,6,171,production
908,6,175,quarter
926,7,179,recent
933,7,180,information
945,7,181,produced
961,7,184,Energy
968,7,185,Information
980,7,186,Administration
999,7,188,shown
1008,7,190,increase
1020,7,192,gasoline
1029,7,193,prices
1059,7,200,areas
1065,7,201,surveyed
1076,8,204,There
1097,8,208,suggestions
1114,8,210,reports
1127,8,213,fire
1137,8,216,National
1146,8,217,Gas
1150,8,218,Terminal
1168,8,221,contributed
1187,8,224,rising
1194,8,225,oil
1198,8,226,price
1205,9,228,Tim
1209,9,229,Evans
1220,9,231,Citigroup
1230,9,232,Futures
1238,9,233,said
1246,9,235,believes
1266,9,239,fire
1278,9,242,UK
1281,9,243,natural
1289,9,244,gas
1293,9,245,terminal
1305,9,247,creating
1316,9,249,strong
1323,9,250,push
1335,9,253,European
1344,9,254,market
1364,9,259,translating
1386,9,263,US
