char,sent_n,token_i,word
4,1,1,government
18,1,3,Victoria
31,1,5,announced
41,1,6,plans
50,1,8,build
64,1,11,says
77,1,14,Australia
95,1,18,powerful
104,1,19,wind
109,1,20,farm
116,2,23,Planning
125,2,24,Minister
134,2,25,Rob
138,2,26,Hulls
148,2,28,given
161,2,31,ahead
172,2,34,new
181,2,37,million
189,2,38,wind
194,2,39,farm
202,2,41,Mount
208,2,42,Gellibrand
226,2,45,state
234,2,47,south
240,2,49,west
249,3,53,I
253,3,55,pleased
264,3,57,announce
278,3,59,I
285,3,61,approved
294,3,62,Australia
311,3,65,powerful
324,3,67,Victoria
335,3,69,largest
343,3,70,wind
348,3,71,farm
356,3,73,date
363,3,76,Mr
366,3,77,Hulls
372,3,78,said
379,4,81,This
384,4,82,project
395,4,84,expected
407,4,86,create
443,4,92,jobs
455,4,94,construction
486,4,100,time
491,4,101,positions
512,4,104,life
524,4,107,wind
529,4,108,farm
539,4,112,said
550,5,116,massive
558,5,117,wind
563,5,118,farm
576,5,121,located
588,5,123,km
591,5,124,west
599,5,126,Melbourne
610,5,128,close
623,5,131,regional
632,5,132,centre
642,5,134,Colac
653,6,137,wind
658,6,138,farm
663,6,139,comprises
677,6,141,turbines
695,6,145,MW
698,6,146,class
714,6,150,overall
722,6,151,capacity
738,6,154,MW
746,7,157,wind
751,7,158,farm
761,7,160,produce
782,7,163,MWh
786,7,164,annually
798,7,166,clean
804,7,167,energy
830,7,172,supply
837,7,173,approximately
859,7,175,Victorian
869,7,176,households
881,8,178,German
888,8,179,company
896,8,180,Pro
900,8,181,Ventum
907,8,182,International
924,8,184,undertaking
940,8,186,project
949,8,188,Minister
958,8,189,Hulls
964,8,190,said
979,8,193,objections
999,8,196,lodged
1018,8,199,project
1027,9,201,Local
1033,9,202,landowner
1043,9,203,Tim
1047,9,204,Gore
1057,9,207,plans
1074,9,211,turbines
1090,9,214,property
1100,9,216,said
1116,9,220,concerned
1132,9,222,potential
1142,9,223,noise
1157,9,226,turbines
1167,10,228,Pro
1171,10,229,Ventum
1178,10,230,International
1206,10,234,commence
1215,10,235,work
1226,10,238,Environmental
1240,10,239,Management
1251,10,240,report
1271,10,244,weeks
1280,11,247,Wind
1285,11,248,farm
1290,11,249,critic
1297,11,250,Tim
1301,11,251,Le
1304,11,252,Roy
1308,11,253,said
1326,11,257,environmental
1340,11,258,benefit
1357,11,261,project
1380,11,266,Victorian
1390,11,267,government
1407,11,269,better
1414,11,270,spend
1424,11,272,money
1433,11,274,geo
1437,11,276,thermal
1445,11,277,energy
1459,12,281,turbines
1478,12,285,metres
1485,12,286,tall
1499,12,290,visible
1516,12,293,Princes
1524,12,294,Highway
1540,12,296,Geelong
1552,12,298,Colac
1559,12,300,sited
1572,12,303,foot
1580,12,305,Mount
1586,12,306,Gellibrand
1599,13,309,In
1602,13,310,October
1615,13,312,year
1621,13,314,Colac
1627,13,315,Otway
1633,13,316,council
1643,13,318,chief
1649,13,319,executive
1659,13,320,officer
1668,13,322,Tracey
1675,13,323,Slatter
1684,13,325,said
1693,13,327,proposal
1708,13,329,benefit
1720,13,331,shire
1737,13,337,looking
1748,13,339,reduction
1761,13,341,greenhouse
1772,13,342,gas
1776,13,343,emissions
1799,13,347,demand
1809,13,349,energy
1816,13,350,set
1823,13,352,increase
1838,13,355,important
1859,13,359,consider
1874,13,361,renewable
1884,13,362,energy
1891,13,363,sources
1905,13,367,said
