char,sent_n,token_i,word
0,1,0,Kurmanbek
10,1,1,Bakiev
26,1,4,sworn
42,1,8,president
55,1,10,Kyrgyzstan
72,1,12,winning
84,1,14,elections
98,1,16,month
104,1,17,ago
120,1,22,majority
131,2,25,Following
145,2,27,exile
158,2,30,previous
167,2,31,president
178,2,33,Askar
184,2,34,Akayev
192,2,36,Bakiev
203,2,38,appointed
213,2,39,acting
220,2,40,president
236,2,42,elections
251,2,44,held
258,3,47,Mr
261,3,48,Bakiev
270,3,50,main
275,3,51,competitor
293,3,54,elections
307,3,56,Felix
313,3,57,Kulov
320,4,59,They
325,4,60,agreed
339,4,63,power
345,4,65,sharing
353,4,66,pact
359,4,68,meaning
372,4,70,Mr
375,4,71,Kulov
394,4,74,Prime
400,4,75,Minister
412,4,77,Mr
415,4,78,Bakiev
429,4,80,president
441,5,83,Bakiev
448,5,84,took
457,5,86,oath
465,5,88,office
480,5,91,military
489,5,92,parade
509,5,97,diginitaries
525,5,99,Bishkek
535,5,101,central
543,5,102,square
