char,sent_n,token_i,word
0,1,0,Jonathan
9,1,1,Ross
14,1,2,presented
28,1,4,final
34,1,5,episode
45,1,7,Friday
52,1,8,Night
63,1,10,Jonathan
72,1,11,Ross
84,1,14,BBC
109,1,19,years
116,2,21,He
124,2,23,finished
133,2,24,hosting
145,2,26,programme
158,2,28,BBC
162,2,29,Radio
171,3,32,Ross
176,3,33,announced
190,3,35,departure
209,3,38,BBC
216,3,40,January
230,3,43,having
237,3,44,decided
252,3,47,renew
262,3,49,contract
280,3,52,broadcasting
293,3,53,organisation
312,4,57,guests
324,4,59,appeared
336,4,61,Friday
343,4,62,Night
354,4,64,Jonathan
363,4,65,Ross
371,4,67,Friday
383,4,69,English
391,4,70,football
400,4,71,player
407,4,72,David
413,4,73,Beckham
422,4,75,American
431,4,76,actor
437,4,77,Mickey
444,4,78,Rourke
455,4,80,Jackie
462,4,81,Chan
471,4,84,actor
482,4,86,Hong
487,4,87,Kong
493,5,89,Ross
502,5,91,stated
522,5,96,ashamed
538,5,100,programmes
565,5,106,vast
570,5,107,majority
583,5,109,shows
589,5,110,I
594,5,112,proud
605,6,116,He
608,6,117,felt
614,6,119,grateful
624,6,121,lucky
634,6,123,honoured
657,6,128,able
665,6,130,work
677,6,133,BBC
684,7,136,When
689,7,137,talking
707,7,140,programme
720,7,142,BBC
724,7,143,Radio
744,7,148,final
750,7,149,pre
754,7,151,recorded
769,7,154,hour
774,7,156,long
779,7,157,edition
787,7,158,broadcast
797,7,159,yesterday
808,7,161,Jonathan
817,7,162,Ross
822,7,163,commented
834,7,166,It
848,7,170,tremendous
859,7,171,experience
879,7,175,obviously
889,7,176,I
891,7,177,like
899,7,179,think
914,7,182,place
938,7,187,little
945,7,188,livelier
975,8,194,There
986,8,196,certain
994,8,197,periods
1016,8,202,little
1027,8,204,lively
1051,8,211,great
1057,8,212,experience
1074,8,215,learning
1083,8,216,experience
1095,8,218,bizarrely
1109,8,220,people
1123,8,223,age
1133,9,227,final
1139,9,228,song
1150,9,231,played
1164,9,234,end
1185,10,240,Drive
1191,10,242,In
1194,10,243,Saturday
1205,10,246,performed
1218,10,248,David
1224,10,249,Bowie
1232,11,252,Jonathan
1241,11,253,Ross
1249,11,255,expected
1261,11,257,present
1271,11,259,new
1275,11,260,television
1286,11,261,chat
1299,11,264,commercial
1310,11,265,British
1318,11,266,channel
1326,11,267,ITV
1338,11,270,point
1351,11,273,future
1359,12,275,It
1365,12,277,believed
1379,12,279,Graham
1386,12,280,Norton
1405,12,284,replacement
1421,12,286,Jonathan
1430,12,287,Ross
