char,sent_n,token_i,word
0,1,0,Julie
6,1,1,Ditty
12,1,2,won
20,1,4,singles
28,1,5,title
41,1,8,ColemanVision
55,1,9,Tennis
62,1,10,Championship
78,1,12,Albuquerque
91,1,14,New
95,1,15,Mexico
103,1,17,defeating
113,1,18,No
119,1,21,seeded
126,1,22,Paraguayan
137,1,23,native
144,1,24,Rossana
152,1,25,de
155,1,26,los
159,2,27,Rios
178,3,39,It
195,3,43,singles
203,3,44,title
216,3,47,year
225,3,49,Ditty
236,3,52,No
242,3,55,seed
252,3,57,Ashland
261,3,59,Kentucky
272,4,62,In
285,4,65,set
290,4,67,Ditty
296,4,68,started
304,4,69,strong
312,4,71,leading
328,4,76,later
339,5,81,However
348,5,83,de
351,5,84,los
355,5,85,Rios
360,5,86,rallied
369,5,88,closing
385,6,94,Ditty
396,6,96,broke
402,6,97,de
405,6,98,los
409,7,99,Rios
416,7,101,serve
425,7,103,close
439,7,106,set
444,8,108,Throughout
459,8,110,match
466,8,112,de
469,8,113,los
473,8,114,Rios
491,8,118,powerful
500,8,119,groundstrokes
519,8,122,Ditty
525,8,123,adopted
535,8,125,strategy
544,8,126,featuring
554,8,127,numerous
563,8,128,lobs
572,8,130,moonballs
587,8,132,drove
593,8,133,de
596,8,134,los
600,9,135,Rios
610,9,137,nearly
624,9,140,fence
630,9,141,surrounding
646,9,143,court
656,9,145,neutralized
672,9,147,power
680,10,150,Ditty
686,10,151,took
697,10,156,lead
709,10,159,second
716,10,160,set
726,10,163,failed
736,10,165,convert
751,10,168,match
757,10,169,points
771,10,171,de
774,10,172,los
778,10,173,Rios
783,10,174,fought
798,10,177,tie
806,10,179,match
820,10,185,sending
832,10,187,second
839,10,188,set
848,10,191,tiebreak
858,11,193,Ditty
864,11,194,lead
884,11,197,tiebreak
897,11,199,eventually
908,11,200,won
925,11,208,double
932,11,209,fault
941,11,211,de
944,11,212,los
948,11,213,Rios
955,12,216,Later
968,12,219,day
973,12,221,Ditty
983,12,223,American
992,12,224,teammate
1001,12,225,Carly
1007,12,226,Gullickson
1023,12,229,tournament
1036,12,231,No
1042,12,234,doubles
1050,12,235,seed
1056,12,237,defeated
1069,12,239,No
1075,12,242,seeded
1082,12,243,team
1090,12,245,Jorgelina
1100,12,246,Cravero
1112,12,248,Betina
1119,12,249,Jozami
1137,12,253,Argentina
1153,12,257,score
