char,sent_n,token_i,word
0,1,0,A
2,1,1,Scottish
11,1,2,woman
21,1,4,set
36,1,7,Christmas
49,1,9,purchase
60,1,11,turkey
67,1,12,finally
83,1,15,home
91,1,17,Monday
111,1,21,cut
122,1,24,snow
133,1,27,month
140,2,29,Kay
144,2,30,Ure
148,2,31,left
157,2,33,Lighthouse
168,2,34,Keeper
177,2,36,cottage
188,2,38,Cape
193,2,39,Wrath
212,2,44,northwest
222,2,45,tip
229,2,47,Great
235,2,48,Britain
247,2,51,December
257,3,53,She
265,3,55,heading
276,3,57,Inverness
291,3,60,shopping
300,3,61,trip
307,4,64,However
322,4,67,return
329,4,68,journey
337,4,69,heavy
343,4,70,snow
352,4,72,ice
356,4,73,prevented
370,4,75,husband
379,4,77,John
390,4,80,travelling
413,4,84,miles
422,4,86,pick
435,5,90,She
443,5,92,forced
453,5,94,wait
460,5,96,month
471,5,99,friend
480,5,101,caravan
500,5,105,weather
508,5,106,improved
525,5,109,couple
538,5,111,finally
549,5,113,reunited
560,6,116,They
570,6,118,separated
593,6,122,Christmas
607,6,124,New
611,6,125,Year
630,6,130,Mr
633,6,131,Ure
644,6,134,birthday
654,7,136,With
662,7,138,fresh
668,7,139,supplies
685,7,143,reduced
696,7,145,celebrating
715,7,148,tin
722,7,150,baked
728,7,151,beans
735,8,153,He
743,8,155,ran
754,8,158,coal
771,8,163,feed
780,8,165,couple
793,8,168,springer
802,8,169,spaniels
814,8,171,emergency
824,8,172,army
829,8,173,rations
840,9,177,It
855,9,181,time
871,9,185,separated
883,9,188,said
888,9,189,Mr
891,9,190,Ure
898,9,192,December
909,10,195,We
920,10,198,snowed
945,10,203,weeks
1000,11,217,nice
1014,11,221,bit
1021,11,223,peace
1031,11,225,quiet
