char,sent_n,token_i,word
52,1,7,report
59,1,9,Match
88,1,13,Schuster
97,1,14,Beck
102,2,15,Gomez
108,2,16,Meißner
116,2,17,Bastürk
124,2,18,Perchtold
144,2,22,Papadopulos
156,2,23,Gekas
162,2,24,Castro
169,2,25,Gresko
176,2,26,Kießling
193,2,29,stadium
201,2,31,Gottlieb
210,2,32,Daimler
218,2,33,Stadion
257,2,39,referee
265,3,41,Günter
272,3,42,Perl
278,3,44,Stuttgart
288,3,45,beat
293,3,46,Bayer
299,3,47,Leverkusen
323,3,54,half
328,3,55,goal
336,3,57,Andreas
344,3,58,Beck
355,3,60,moved
365,3,62,defending
375,3,63,champions
403,3,69,table
411,4,72,Stuttgart
424,4,74,shots
444,4,78,hit
452,4,80,target
465,4,82,Bayer
471,4,83,Leverkusen
489,4,86,shots
506,4,89,hit
514,4,91,target
522,5,93,However
531,5,95,Beck
538,5,97,goal
543,5,98,proved
560,5,102,difference
573,6,105,Next
578,6,106,week
584,6,108,Stuttgart
597,6,110,away
605,6,112,FC
608,6,113,Nürnberg
623,6,115,Bayer
629,6,116,Leverkusen
644,6,118,home
652,6,120,Arminia
660,6,121,Bielefeld
