char,sent_n,token_i,word
0,1,0,His
4,1,1,Highness
13,1,2,Prince
20,1,3,Karim
26,1,4,Aga
30,1,5,Khan
35,1,6,IV
39,1,8,Spiritual
49,1,9,leader
66,1,13,illi
71,1,14,Muslim
78,1,15,community
98,1,20,official
107,1,21,visit
116,1,23,Pakistan
130,2,26,objective
147,2,29,visit
164,2,33,coordination
186,2,36,relief
193,2,37,efforts
205,2,39,condolence
224,2,42,victims
239,2,45,massive
247,2,46,earthquake
263,2,48,struck
270,2,49,Pakistan
282,2,51,October
302,2,56,reported
319,2,59,killed
338,2,62,people
349,2,64,left
354,2,65,millions
363,2,66,homeless
374,3,69,HH
377,3,70,Aga
381,3,71,Khan
386,3,72,addressed
396,3,73,earthquake
407,3,74,survivors
424,3,77,Thuri
430,3,78,camp
436,3,80,reassuring
459,3,84,ongoing
467,3,85,support
484,3,88,Aga
488,3,89,Khan
493,3,90,Foundation
504,3,91,Network
512,3,92,including
522,3,93,helicopters
542,3,97,support
554,3,99,reconstruction
573,4,103,I
580,4,105,want
601,4,110,important
627,4,116,process
639,4,119,rebuilding
654,4,121,reconstruction
677,4,124,lives
690,4,126,occur
701,4,129,rational
714,4,131,improved
723,4,132,manner
751,4,138,future
758,4,139,problems
772,4,141,seismic
780,4,142,activity
790,4,144,population
809,4,147,area
821,4,150,world
838,4,154,risk
855,4,158,today
867,5,162,Prince
874,5,163,announced
892,5,167,million
900,5,168,donation
913,5,170,quake
919,5,171,relief
933,5,174,Islamabad
943,5,175,donors
950,5,176,conference
