char,sent_n,token_i,word
4,1,1,European
13,1,2,Commission
28,1,4,warned
35,1,5,Microsoft
50,1,7,features
63,1,9,company
71,1,10,intends
82,1,12,include
102,1,16,version
113,1,18,Windows
121,1,19,known
130,1,21,Windows
138,1,22,Vista
148,1,24,breach
159,1,26,European
168,1,27,Union
176,1,29,antitrust
186,1,30,laws
197,2,34,EU
202,2,36,commissioner
218,2,38,charge
228,2,40,competition
241,2,42,Neelie
248,2,43,Kroes
255,2,45,wrote
264,2,47,Steve
270,2,48,Ballmer
278,2,49,CEO
285,2,51,Microsoft
300,2,53,week
305,2,54,informally
316,2,55,warning
333,2,58,Microsoft
345,2,60,plans
354,2,62,include
362,2,63,security
371,2,64,features
381,2,66,search
388,2,67,tools
395,2,69,copyright
405,2,70,protection
416,2,71,services
432,2,74,application
447,2,76,create
454,2,77,documents
464,2,78,similar
475,2,80,Adobe
483,2,82,PDF
487,2,83,files
498,2,85,Vista
510,2,87,violate
518,2,88,European
527,2,89,antitrust
537,2,90,laws
543,2,92,according
560,2,95,spokesman
570,2,96,Jonathan
579,2,97,Todd
590,3,101,Todd
595,3,102,said
609,3,105,commission
624,3,107,worried
637,3,109,features
646,3,110,Microsoft
656,3,111,plans
665,3,113,include
676,3,115,Vista
686,3,117,prevent
694,3,118,customers
709,3,120,choosing
728,3,123,software
737,3,124,combinations
751,4,126,He
754,4,127,emphasised
774,4,130,letter
791,4,134,signal
803,4,137,formal
810,4,138,antitrust
820,4,139,inquiry
833,4,141,Windows
841,4,142,Vista
853,5,146,commission
864,5,147,wrote
874,5,149,letter
881,5,150,following
893,5,152,letter
905,5,154,Microsoft
915,5,155,asking
930,5,158,indicate
957,5,163,possible
966,5,164,competition
978,5,165,issues
994,5,168,new
998,5,169,system
1010,6,172,Todd
1015,6,173,said
1022,6,176,We
1025,6,177,assume
1037,6,179,Microsoft
1059,6,183,interests
1072,6,185,heart
1079,7,187,It
1082,7,188,wants
1091,7,190,launch
1106,7,192,product
1122,7,194,having
1132,7,196,worry
1148,7,199,Commission
1159,7,200,instituting
1179,7,202,actions
1193,7,204,antitrust
1203,7,205,law
1211,8,209,Microsoft
1227,8,212,lawyer
1237,8,214,Europe
1245,8,216,Horacio
1253,8,217,Guttierez
1264,8,219,said
1269,8,220,Wednesday
1284,8,222,adding
1296,8,224,functions
1315,8,227,operating
1325,8,228,system
1336,8,230,essential
1349,8,232,Microsoft
1366,8,235,meet
1371,8,236,customer
1380,8,237,demand
1389,9,240,I
1391,9,241,know
1396,9,242,consumers
1406,9,243,want
1416,9,245,secure
1423,9,246,computer
1432,9,247,systems
1445,9,251,said
1453,10,254,Windows
1461,10,255,Vista
1467,10,256,includes
1476,10,257,software
1485,10,258,called
1492,10,259,Windows
1500,10,260,Defender
1516,10,263,seeks
1530,10,266,removes
1538,10,267,spyware
1550,10,269,adware
1558,11,271,Guttierez
1568,11,272,claims
1580,11,274,forcing
1588,11,275,Microsoft
1601,11,277,sell
1606,11,278,Windows
1622,11,280,Defender
1637,11,284,bit
1641,11,285,like
1646,11,286,forcing
1654,11,287,BMW
1661,11,289,sell
1666,11,290,cars
1679,11,292,airbags
1691,12,297,We
1701,12,300,responsibility
1728,12,304,products
1737,12,305,better
1753,12,308,secure
1768,12,311,customers
1783,12,315,said
