char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,tried
15,1,4,ignite
26,1,6,shoes
41,1,9,flight
53,1,11,Washington
65,1,13,DC
71,1,15,Las
75,1,16,Vegas
82,1,18,Nevada
92,1,20,Wednesday
103,2,22,Air
107,2,23,Marshals
116,2,24,subdued
128,2,26,Qatari
135,2,27,diplomat
147,2,29,board
157,2,31,airplane
176,2,34,landed
183,2,35,safely
193,2,37,Denver
200,2,38,International
214,2,39,Airport
225,2,41,Colorado
239,3,44,airplane
252,3,46,United
259,3,47,Airlines
268,3,48,Flight
282,3,52,Boeing
302,3,56,passengers
319,3,59,crew
324,3,60,members
335,3,62,board
343,4,65,A
345,4,66,search
352,4,67,concluded
381,4,72,explosives
399,4,75,plane
406,5,77,NBC
410,5,78,News
415,5,79,reports
438,5,83,smoke
444,5,84,coming
458,5,87,restroom
473,5,89,led
483,5,92,air
487,5,93,marshal
495,5,94,subduing
508,5,96,suspect
523,6,100,diplomat
536,6,102,reportedly
547,6,103,smoking
557,6,105,cigarette
574,6,108,plane
582,6,110,lavatory
592,7,112,He
600,7,114,reportedly
611,7,115,stated
619,7,117,jokingly
637,7,121,wanted
647,7,123,light
657,7,125,shoe
665,7,127,fire
671,8,129,It
677,8,131,unlikely
699,8,135,face
704,8,136,charges
723,8,140,diplomatic
734,8,141,immunity
745,9,144,After
755,9,146,incident
768,9,148,reported
784,9,151,pilot
791,9,153,military
800,9,154,jets
805,9,155,scrambled
819,9,157,escorted
832,9,159,airplane
841,9,160,safely
851,9,162,Denver
863,10,165,TSA
871,10,167,law
875,10,168,enforcement
887,10,169,agencies
896,10,170,took
905,10,172,suspect
918,10,174,custody
934,10,177,currently
944,10,178,investigating
962,10,180,incident
974,11,183,This
979,11,184,incident
988,11,185,occurs
1008,11,189,countries
1022,11,191,trying
1032,11,193,lift
1043,11,195,airplane
1052,11,196,restrictions
1065,11,197,caused
1077,11,200,Nigerian
1086,11,201,man
1094,11,203,tried
1103,11,205,detonate
1112,11,206,explosives
1130,11,209,underwear
