char,sent_n,token_i,word
0,1,0,At
12,1,3,people
23,1,5,reported
40,1,8,eaten
46,1,9,pork
57,1,11,came
69,1,14,hog
73,1,15,farm
81,1,17,Ceres
88,1,19,California
106,1,22,United
113,1,23,States
127,1,26,pigs
141,1,29,farm
151,1,31,fed
155,1,32,pet
159,1,33,food
174,1,36,recalled
198,1,40,contaminated
220,1,43,chemical
229,1,44,melamine
240,2,47,So
243,2,48,far
259,2,52,individuals
276,2,54,experienced
288,2,55,signs
297,2,57,illnesses
322,2,63,known
333,2,65,effect
344,2,67,chemical
359,2,70,ingested
376,2,74,humans
394,2,77,major
400,2,78,study
410,2,80,taken
416,2,81,place
425,2,83,melamine
436,3,86,On
439,3,87,April
458,3,92,seven
464,3,93,urine
470,3,94,samples
478,3,95,taken
489,3,97,pigs
497,3,99,hog
501,3,100,farm
512,3,103,tested
527,3,106,results
535,3,107,came
545,3,109,positive
562,3,112,chemical
571,3,113,melamine
581,4,115,At
596,4,118,samples
613,4,121,feed
626,4,124,feed
635,4,126,pigs
645,4,128,tested
662,4,131,results
675,4,133,came
685,4,135,positive
698,4,137,melamine
709,5,140,Yesterday
724,5,143,United
731,5,144,States
738,5,145,Food
747,5,147,Drug
752,5,148,Administration
770,5,150,FDA
775,5,152,said
785,5,155,statement
812,5,161,evidence
824,5,163,harm
832,5,165,humans
839,5,166,associated
859,5,169,processed
869,5,170,pork
874,5,171,product
896,5,177,recall
906,5,179,meat
911,5,180,products
920,5,181,processed
941,5,184,animals
958,5,187,issued
968,6,191,Despite
980,6,193,consumption
995,6,195,pork
1003,6,197,humans
1015,6,200,FDA
1019,6,201,states
1035,6,204,risk
1043,6,206,human
1049,6,207,health
1059,6,209,minimal
1074,7,214,assessment
1111,7,222,harm
1119,7,224,human
1125,7,225,health
1150,7,231,low
1158,7,234,based
1169,7,237,number
1179,7,239,factors
1188,7,241,including
1202,7,243,dilution
1218,7,246,contaminating
1232,7,247,melamine
1245,7,249,melamine
1254,7,251,related
1262,7,252,compounds
1281,7,255,original
1290,7,256,rice
1295,7,257,protein
1303,7,258,concentrate
1321,7,261,moves
1339,7,264,food
1344,7,265,system
1352,8,267,First
1366,8,271,partial
1374,8,272,ingredient
1392,8,275,pet
1396,8,276,food
1402,8,278,second
1433,8,286,total
1439,8,287,feed
1444,8,288,given
1457,8,291,hogs
1480,8,298,known
1489,8,300,accumulate
1507,8,303,hogs
1520,8,306,hogs
1525,8,307,excrete
1533,8,308,melamine
1551,8,311,urine
1558,8,313,fourth
1574,8,317,present
1585,8,319,pork
1591,8,321,pork
1606,8,325,small
1624,8,329,average
1632,8,330,American
1641,8,331,diet
1647,9,333,Neither
1655,9,334,FDA
1663,9,336,USDA
1672,9,338,uncovered
1686,9,340,evidence
1698,9,342,harm
1710,9,345,swine
1725,9,348,contaminated
1738,9,349,feed
1745,9,352,added
1755,9,354,statement
1767,10,357,On
1770,10,358,March
1784,10,362,manufacturer
1804,10,365,food
1810,10,367,Menu
1815,10,368,Foods
1831,10,372,based
1840,10,374,Mississauga
1853,10,376,Ontario
1864,10,378,Canada
1872,10,380,recalled
1892,10,384,dog
1900,10,386,cat
1904,10,387,food
1915,10,389,totaled
1931,10,392,million
1939,10,393,items
1946,11,395,On
1949,11,396,April
1959,11,399,Canadian
1968,11,400,officials
1978,11,401,announced
2003,11,405,hold
2008,11,406,products
2026,11,410,wheat
2036,11,412,corn
2041,11,413,gluten
2060,11,418,soy
2068,11,420,rice
2073,11,421,proteins
2097,11,425,imported
2111,11,427,China
2135,11,432,tested
2146,11,434,melamine
2157,12,437,It
2167,12,440,known
2177,12,442,extensive
2191,12,444,outbreak
