char,sent_n,token_i,word
4,1,1,principal
14,1,2,political
24,1,3,parties
35,1,5,Nepal
46,1,7,decided
57,1,9,abolish
69,1,11,constitutional
84,1,12,monarchy
94,1,14,headed
104,1,16,King
109,1,17,Gyanendra
124,1,20,turn
133,1,22,country
148,1,25,republic
162,2,28,insurgent
172,2,29,Maoists
189,2,32,allowed
200,2,34,return
214,2,37,government
231,3,41,Maoists
242,3,44,military
251,3,45,group
261,3,47,want
268,3,49,socialist
278,3,50,republic
288,3,52,left
297,3,54,government
311,3,56,September
321,3,57,demanding
335,3,59,end
346,3,62,monarchy
356,4,64,They
370,4,67,joined
387,4,70,peace
393,4,71,agreement
410,4,74,end
431,4,80,Nepalese
440,4,81,Civil
446,4,82,War
451,5,84,An
454,5,85,agreement
477,5,89,reached
496,5,92,signed
514,5,95,pact
530,5,99,main
535,5,100,Nepalese
544,5,101,political
554,5,102,parties
569,6,106,treaty
576,6,107,establishes
595,6,110,constitutional
610,6,111,assembly
626,6,113,form
634,6,115,April
643,6,117,rewrite
655,6,119,constitution
669,6,121,formally
678,6,122,end
686,6,124,monarchy
716,6,129,details
731,6,132,new
735,6,133,republican
746,6,134,system
758,7,137,Maoist
765,7,138,rebels
772,7,139,declared
783,7,141,cease
789,7,142,fire
798,7,144,signed
807,7,146,peace
813,7,147,treaty
821,7,149,agreeing
833,7,151,place
843,7,153,troops
854,7,155,weapons
868,7,157,United
875,7,158,Nations
883,7,159,supervision
