char,sent_n,token_i,word
0,1,0,At
5,1,2,private
13,1,3,luncheon
29,1,6,home
34,1,7,state
43,1,9,Utah
49,1,11,Republican
65,1,13,Senator
73,1,14,Orrin
79,1,15,Hatch
85,1,16,delivered
100,1,18,strong
107,1,19,words
117,1,21,critics
128,1,23,President
138,1,24,Bush
145,1,26,domestic
154,1,27,surveillance
167,1,28,program
179,1,30,war
186,1,32,terrorism
198,2,35,Speaking
216,2,39,dozen
222,2,40,political
236,2,42,business
245,2,43,leaders
254,2,45,Hatch
260,2,46,defended
273,2,48,President
285,2,50,surveillance
298,2,51,actions
308,2,54,I
318,2,57,tell
333,2,61,president
347,2,63,guts
359,2,66,deserves
373,2,68,support
383,3,71,He
386,3,72,reserved
395,3,73,specific
404,3,74,criticism
422,3,77,fellow
429,3,78,Congress
438,3,79,leaders
447,3,81,saying
475,3,87,moaning
487,3,89,groaning
499,3,91,Congress
521,3,95,President
539,3,99,abide
555,3,103,called
566,3,105,FISA
571,3,106,Act
580,3,109,Foreign
588,3,110,Intelligence
601,3,111,Surveillance
614,3,112,Act
624,3,116,act
635,3,119,longer
642,3,120,applicable
656,3,122,current
664,3,123,conflicts
676,4,126,On
683,4,128,war
690,4,130,Iraq
696,4,132,Hatch
716,4,136,disdainful
734,4,139,critics
743,5,141,He
746,5,142,said
760,5,145,United
767,5,146,States
774,5,147,stopped
784,5,149,mass
789,5,150,murderer
801,5,152,Saddam
808,5,153,Hussein
832,5,157,denies
844,5,159,Saddam
851,5,160,Hussein
863,5,162,supporting
874,5,163,al
877,5,165,Qaeda
884,5,167,adding
892,5,169,Well
898,5,171,I
922,6,177,Nobody
934,6,179,brains
944,7,183,Notably
957,7,186,bi
960,7,188,partisan
974,7,190,Commision
984,7,191,charged
997,7,193,investigating
1011,7,194,issues
1018,7,195,related
1033,7,198,September
1052,7,202,terrorist
1062,7,203,attacks
1078,7,206,find
1086,7,208,operational
1098,7,209,link
1111,7,211,al
1114,7,213,Qaeda
1127,7,218,attack
1138,7,220,ousted
1145,7,221,Iraqi
1151,7,222,President
1161,7,223,Saddam
1168,7,224,Hussein
1178,8,227,Senator
1186,8,228,Hatch
1195,8,230,expected
1207,8,232,run
1215,8,234,reelection
1238,8,238,term
1246,8,240,November
1261,9,243,His
1265,9,244,challengers
1277,9,245,include
1285,9,246,State
1291,9,247,House
1297,9,248,Majority
1306,9,249,Whip
1311,9,250,Steve
1317,9,251,Urquhart
1327,9,253,R
1334,9,256,Pete
1339,9,257,Ashdown
1348,9,259,D
