char,sent_n,token_i,word
0,1,0,Norton
7,1,1,Fredrick
21,1,4,Sri
25,1,5,Lankan
32,1,6,cricketer
46,1,8,played
61,1,11,national
70,1,12,All
74,1,13,Ceylon
81,1,14,team
108,1,20,died
120,1,23,age
131,2,27,He
134,2,28,died
146,2,31,home
151,2,32,town
159,2,34,Wattala
173,2,36,suffering
190,2,39,terminal
199,2,40,illness
208,3,42,He
211,3,43,played
226,3,46,Bloomfield
237,3,47,Cricket
249,3,49,Athletic
258,3,50,Club
274,3,54,nationally
293,3,57,All
297,3,58,Ceylon
304,3,59,team
317,3,62,Sri
321,3,63,Lanka
331,3,65,test
336,3,66,status
345,4,69,During
356,4,71,national
365,4,72,career
375,4,74,played
390,4,76,nations
406,4,79,Pakistan
416,4,81,Australia
431,4,84,India
438,5,86,A
440,5,87,skilled
448,5,88,fast
453,5,89,bowler
463,5,91,spoke
485,5,95,match
491,5,96,saying
499,5,98,It
513,5,102,memorable
523,5,103,baptism
543,6,108,match
553,6,110,played
567,6,113,Colombo
575,6,114,Oval
582,6,116,Sara
587,6,117,Stadium
596,7,119,I
598,7,120,bowled
614,7,123,took
621,7,125,hat
625,7,127,trick
632,8,129,I
640,8,131,remember
659,8,134,victims
672,8,137,Ramesh
686,8,141,Kumara
700,8,144,Thomas
708,9,146,I
710,9,147,played
721,9,149,Gopalan
729,9,150,games
753,10,156,It
762,10,159,wonderful
772,10,160,experience
784,11,162,We
787,11,163,played
802,11,166,love
814,11,169,game
823,13,173,During
833,13,175,unofficial
844,13,176,test
849,13,177,match
863,13,179,India
880,13,183,set
894,13,188,wicket
901,13,189,win
911,13,191,taking
918,13,192,seven
924,13,193,wickets
933,14,195,This
952,14,199,time
966,14,202,All
970,14,203,Ceylon
977,14,204,team
986,14,206,won
998,14,208,India
1005,15,210,His
1009,15,211,national
1018,15,212,career
1029,15,214,ended
1049,15,218,family
1056,15,219,commitments
1068,15,220,forced
1082,15,223,end
1090,15,225,career
1100,16,228,Fredrick
1112,16,230,survived
1128,16,233,wife
1139,16,236,son
1144,17,238,Another
1152,17,239,son
1156,17,240,served
1169,17,243,army
1174,17,244,officer
1186,17,246,died
1202,17,249,Sri
1206,17,250,Lankan
1213,17,251,civil
1219,17,252,war
1224,18,254,Fredrick
1235,18,256,death
1241,18,257,comes
1259,18,261,month
1268,18,263,Gamini
1275,18,264,Goonasena
1301,18,268,Sri
1305,18,269,Lankan
1312,18,270,cricketer
1326,18,272,died
1338,18,275,age
