char,sent_n,token_i,word
0,1,0,Ted
4,1,1,Williams
23,1,5,radio
29,1,6,announcer
44,1,8,Columbus
56,1,10,Ohio
62,1,12,United
69,1,13,States
90,1,18,YouTube
98,1,19,sensation
116,1,22,video
129,1,25,homeless
138,1,26,man
142,1,27,talking
155,1,30,local
161,1,31,reporter
174,1,33,uploaded
192,1,36,website
202,2,39,In
209,2,41,YouTube
217,2,42,video
234,2,47,seen
239,2,48,standing
255,2,51,exit
260,2,52,ramp
268,2,54,Interstate
285,2,57,Hudson
292,2,58,Street
300,2,60,holding
310,2,62,sign
315,2,63,claiming
341,2,69,god
345,2,71,given
351,2,72,gift
361,2,75,great
367,2,76,voice
391,2,83,fallen
401,2,85,hard
406,2,86,times
425,2,92,speaking
437,2,94,Doral
443,2,95,Chenoweth
453,2,96,III
462,2,98,daily
468,2,99,newspaper
482,2,101,Columbus
491,2,102,Dispatch
501,3,104,Upon
512,3,106,asked
548,3,114,great
554,3,115,radio
560,3,116,voice
571,3,120,replied
581,3,123,When
593,3,126,listening
622,3,131,best
630,3,133,oldies
645,3,137,listening
658,3,139,Magic
670,4,142,Thank
689,5,147,God
693,5,148,bless
704,6,151,Thank
715,7,154,And
743,7,161,right
761,7,164,words
770,8,168,In
777,8,170,video
784,8,172,Williams
798,8,174,mentions
812,8,177,alcohol
824,8,179,drugs
846,8,184,things
873,8,190,life
882,9,192,I
884,9,193,got
892,9,195,years
898,9,196,clean
908,10,198,I
912,10,200,trying
919,10,201,hard
941,11,208,This
946,11,209,video
952,11,210,achieved
964,11,212,excess
987,11,217,half
992,11,218,million
1000,11,219,YouTube
1008,11,220,views
1024,11,223,video
1034,11,225,uploaded
1046,11,227,January
1063,12,232,However
1076,12,235,original
1085,12,236,video
1104,12,240,removed
1125,12,244,copyright
1135,12,245,violation
1145,12,246,claim
1163,12,250,Dispatch
1173,13,252,Copies
1187,13,255,clip
1196,13,257,currently
1212,13,259,available
1225,13,261,view
1230,13,262,online
1240,14,265,Subsequently
1254,14,267,Williams
1263,14,268,received
1272,14,269,interest
1286,14,271,companies
1296,14,272,wishing
1307,14,274,offer
1313,14,275,occupations
1326,14,277,including
1336,14,278,Ohio
1341,14,279,basketball
1352,14,280,team
1357,14,281,Cleveland
1367,14,282,Cavaliers
1383,14,285,offered
1393,14,287,house
1412,14,292,NFL
1416,14,293,Films
1423,14,295,according
1440,14,298,Associated
1451,14,299,Press
1458,15,301,Stating
1472,15,304,It
1482,15,307,voice
1490,15,310,Kevin
1496,15,311,McLoughlin
1507,15,312,described
1519,15,315,When
1524,15,316,I
1526,15,317,heard
1536,15,319,tell
1545,15,321,story
1552,15,323,I
1554,15,324,said
1561,15,327,That
1580,16,333,This
1585,16,334,guy
1593,16,336,tell
1600,16,338,story
1608,17,341,Somehow
1622,17,344,way
1627,17,346,I
1629,17,347,need
1643,17,351,demo
1659,18,356,McLoughlin
1675,18,358,believed
1696,18,363,man
1700,18,364,deserves
1711,18,366,second
1718,18,367,chance
1727,19,370,Kraft
1733,19,371,Cheese
1758,19,376,announcing
1769,19,377,job
1773,19,378,offer
1788,20,383,When
1793,20,384,asked
1809,20,387,effect
1824,20,390,YouTube
1832,20,391,sensation
1848,20,394,interview
1863,20,396,CBS
1867,20,397,News
1876,20,400,exclaimed
1888,20,403,It
1898,20,406,sensational
1924,20,412,numbing
1945,20,416,overwhelming
1962,21,418,It
1972,21,421,amazing
1985,22,424,Well
1991,22,426,I
2009,22,430,characterized
2026,22,432,Susan
2032,22,433,Boyle
2043,23,436,I
2059,23,442,happy
2070,24,445,I
2079,24,448,idea
2099,24,451,like
2125,24,456,happened
2141,25,460,It
2148,25,462,like
2162,25,466,winning
2174,25,468,Mega
2179,25,469,Ball
2184,25,470,lottery
2197,26,473,It
2202,26,475,phenomenal
2216,27,479,Having
2223,27,480,attempted
2241,27,483,contact
2258,27,486,mother
2266,27,488,aged
2278,27,492,New
2282,27,493,York
2288,27,495,Williams
2297,27,496,met
2324,27,502,time
2332,27,504,approximately
2353,27,506,years
2364,27,509,hotel
2373,27,511,New
2377,27,512,York
2383,27,514,New
2387,27,515,York
2395,27,517,Thursday
2405,27,519,according
2429,28,523,He
2432,28,524,greeted
2444,28,526,mother
2454,28,528,repeatedly
2465,28,529,saying
2476,28,531,words
2484,28,534,Hi
2488,28,536,mommy
2497,29,540,This
2502,29,541,story
2517,29,544,likened
2532,29,547,occasion
2546,29,549,Susan
2552,29,550,Boyle
2567,29,553,YouTube
2575,29,554,sensation
2601,29,559,video
2614,29,562,audition
2627,29,565,Britain
2637,29,567,Got
2641,29,568,Talent
2653,29,571,uploaded
2673,30,575,video
2683,30,577,viewed
2700,30,580,million
2708,30,581,times
2725,30,584,space
2739,30,587,days
