char,sent_n,token_i,word
0,1,0,Last
5,1,1,night
19,1,4,eliminations
36,1,6,Canadian
45,1,7,Idols
58,2,11,Chad
63,2,12,Doucette
75,2,14,Chezzetcook
88,2,16,Nova
93,2,17,Scotia
104,2,19,voted
124,3,24,started
141,3,27,current
155,3,30,singing
175,3,33,stage
184,4,36,Rex
188,4,37,Goudie
195,4,38,performed
205,4,39,live
217,4,42,Canadian
226,4,43,Idol
231,4,44,stage
242,4,46,night
249,5,48,Goudie
256,5,49,performed
270,5,51,hit
274,5,52,single
282,5,54,Run
288,6,57,Host
293,6,58,Ben
297,6,59,Mulroney
306,6,60,presented
316,6,61,Goudie
333,6,65,Canadian
342,6,66,Idol
347,6,67,runner
365,6,73,Platinum
374,6,74,Record
384,6,76,behalf
394,6,78,Sony
399,6,79,BMG
403,6,80,Music
410,6,82,Canada
427,6,86,Canadian
436,6,87,Idol
449,6,90,hit
453,6,91,CD
456,6,92,Under
466,6,94,Lights
475,7,97,Eva
479,7,98,Avila
489,7,100,Craig
495,7,101,Sharpe
507,7,103,safe
516,7,105,Chad
521,7,106,Doucette
534,7,108,called
544,7,110,centre
551,7,111,stage
562,7,113,Tyler
568,7,114,Lewis
575,8,116,After
585,8,118,commercial
596,8,119,break
606,8,121,results
619,8,123,announced
632,9,127,Ben
636,9,128,Mulroney
648,9,131,Eva
656,9,133,Craig
669,9,136,safe
677,10,141,Ben
681,10,142,Mulroney
693,10,145,Chad
705,10,148,eliminated
719,11,152,After
729,11,154,results
742,11,156,revealed
752,11,158,Mulroney
761,11,159,thanked
769,11,160,Doucette
780,11,163,I
788,11,166,glad
797,11,168,decided
808,11,170,come
822,11,173,audition
836,11,175,year
846,11,179,said
853,12,182,If
883,12,188,shown
900,12,192,run
907,12,194,Top
920,12,198,memorable
942,13,205,I
950,13,208,know
958,13,210,I
967,13,213,confident
985,13,216,I
987,13,217,wanted
1007,13,221,I
1009,13,222,started
1022,13,224,competition
1043,13,228,I
1048,13,230,absolutely
1059,13,231,positive
1068,14,232,I
1070,14,233,want
1083,14,237,musician
1094,14,240,Doucette
1103,14,241,said
1110,15,244,You
1114,15,245,guys
1119,15,246,showed
1139,15,251,alright
1153,15,254,unique
1161,16,256,Thank
1175,17,262,You
1182,17,264,got
1188,17,266,unique
1195,17,267,voice
1208,17,270,means
1226,17,274,sing
1240,17,277,words
1248,17,280,Jake
1253,17,281,Gold
1258,17,282,advised
1280,17,286,results
1293,17,288,announced
1305,18,291,Keep
1338,18,298,write
1344,18,299,songs
1353,19,303,Next
1358,19,304,week
1384,19,311,New
1388,19,312,York
1396,19,314,talk
1406,19,316,Tony
1411,19,317,Bennett
1421,20,320,This
1426,20,321,week
1431,20,322,Canadian
1440,20,323,Idol
1445,20,324,got
1451,20,326,record
1465,20,329,million
1473,20,330,votes
1481,21,333,When
1490,21,335,competition
1510,21,338,good
1529,21,342,singers
1541,21,344,left
1552,21,347,week
1560,21,349,anybody
1570,21,351,game
1577,21,354,said
1582,21,355,Mulroney
