char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ignatieff
22,1,3,maintained
37,1,5,lead
45,1,7,voting
52,1,8,concludes
70,1,12,Super
76,1,13,Weekend
88,1,16,delegate
97,1,17,selection
107,1,18,meetings
124,1,21,Liberal
132,1,22,Party
141,1,24,Canada
150,1,26,leadership
161,1,27,convention
173,2,29,With
189,2,33,ridings
197,2,34,reporting
219,2,38,Harvard
227,2,39,professor
237,2,40,leads
253,2,43,committed
263,2,44,delegates
285,2,50,total
292,3,52,Former
299,3,53,Ontario
307,3,54,premier
316,3,56,Bob
320,3,57,Rae
328,3,60,second
344,3,63,delegates
376,3,71,federal
384,3,72,Environment
396,3,73,minister
405,3,74,Stephane
414,3,75,Dion
430,3,78,Ontario
438,3,79,education
448,3,80,minister
457,3,81,Gerard
464,3,82,Kennedy
476,3,84,battling
495,3,87,place
518,3,92,delegates
528,3,93,respectively
550,4,99,While
559,4,101,clear
565,4,102,challenger
579,4,104,Ignatieff
593,4,106,emerged
602,4,108,analysts
624,4,112,frontrunner
639,4,114,vulnerable
657,4,118,Anybody
669,4,120,Ignatieff
680,4,122,movement
689,4,123,emerges
705,4,126,opposition
723,4,129,coalesces
747,4,133,Rae
752,4,135,Dion
760,4,137,Kennedy
775,4,140,convention
786,4,141,floor
795,4,143,December
808,5,147,I
810,5,148,feel
815,5,149,I
819,5,151,tremendously
837,5,153,placed
846,5,156,Ignatieff
856,5,157,told
861,5,158,CBC
865,5,159,News
873,5,161,Sunday
882,5,164,I
884,5,165,think
890,5,166,I
895,5,168,earned
908,5,170,confidence
923,5,172,trust
949,5,179,months
966,6,186,It
973,6,189,different
983,6,190,kind
991,6,192,campaign
1018,6,199,said
1023,6,200,Kennedy
1044,7,206,purpose
1059,7,209,exercise
1073,7,211,weekend
1094,7,216,position
1123,7,222,run
1135,7,225,prize
1143,7,228,Rae
1147,7,229,said
1155,8,233,We
1171,8,237,biggest
1179,8,238,machine
1196,8,242,biggest
1204,8,243,heart
1212,8,246,Dion
1217,8,247,said
1229,8,250,campaign
1244,9,254,results
1252,9,255,vary
1268,9,258,country
1277,10,260,Rae
1298,10,265,Ontario
1306,10,266,premier
1319,10,269,come
1341,10,274,province
1361,10,278,delegate
1370,10,279,support
1391,10,283,Ignatieff
1405,10,285,Kennedy
1421,10,288,neck
1429,10,292,neck
1437,10,294,Canada
1446,10,296,largest
1454,10,297,province
1484,10,304,support
1492,10,305,respectively
1508,11,308,In
1511,11,309,Quebec
1519,11,311,Kennedy
1531,11,313,proven
1544,11,316,weak
1550,11,318,winning
1566,11,321,delegates
1589,11,327,province
1600,11,329,total
1612,11,331,Ignatieff
1622,11,332,leads
1643,11,337,Dion
1652,11,339,Rae
1656,11,340,battle
1667,11,342,second
1674,11,343,place
1701,11,350,support
1709,11,351,respectively
1724,12,354,Rae
1735,12,357,leader
1745,12,359,Newfoundland
1759,12,361,Manitoba
1772,12,363,Prince
1779,12,364,Edward
1786,12,365,Island
1807,12,370,British
1815,12,371,Columbia
1841,12,376,ahead
1850,12,378,Kennedy
1859,12,380,Dion
1868,12,382,Ignatieff
1886,12,385,order
1898,12,387,Kennedy
1906,12,388,leads
1915,12,390,Alberta
1947,12,396,delegates
1962,12,398,Ignatieff
1975,13,401,Ignatieff
1985,13,402,leads
1994,13,404,Saskatchewan
2008,13,406,New
2012,13,407,Brunswick
2023,13,409,Yukon
2037,13,412,Northwest
2047,13,413,Territories
2061,14,416,Across
2072,14,418,country
2096,14,423,candidates
2129,14,430,support
2138,15,432,Former
2145,15,433,hockey
2152,15,434,great
2158,15,435,Ken
2162,15,436,Dryden
2177,15,439,delegates
2195,15,445,Joe
2199,15,446,Volpe
2213,15,449,delegates
2231,15,455,Scott
2237,15,456,Brison
2248,15,458,won
2256,15,460,home
2261,15,461,province
2273,15,463,Nova
2278,15,464,Scotia
2302,15,469,delegates
2323,15,472,country
2342,15,478,Martha
2349,15,479,Hall
2354,15,480,Findlay
2366,15,482,won
2373,15,484,delegates
2400,15,491,delegates
2421,15,497,uncommitted
2434,16,499,With
2443,16,501,exception
2460,16,504,uncommitted
2472,16,505,delegates
2487,16,508,approximately
2507,16,510,delegates
2517,16,511,elected
2530,16,513,weekend
2542,16,515,locked
2554,16,517,supporting
2569,16,519,candidates
2589,16,522,behalf
2611,16,526,chosen
2631,16,530,ballot
2645,16,533,December
2658,16,537,convention
2675,16,539,held
2683,16,541,Montreal
2700,16,544,free
2708,16,546,support
2722,16,548,candidates
2736,16,550,subsequent
2747,16,551,ballots
2756,17,553,They
2769,17,556,joined
2779,17,558,approximately
2799,17,560,delegates
2818,17,563,attend
2849,17,568,Members
2860,17,570,Parliament
2872,17,572,Senators
2891,17,575,Cabinet
2899,17,576,ministers
2933,17,582,chosen
2951,17,585,committees
2963,18,587,Nevertheless
2982,18,590,weekend
2992,18,592,results
3004,18,594,expected
3023,18,598,rough
3029,18,599,idea
3052,18,604,ballot
3059,18,605,results
3074,18,608,convention
3095,19,613,About
3109,19,615,party
3115,19,616,members
3128,19,618,eligible
3140,19,620,vote
3153,19,623,weekend
3163,19,625,exercise
