char,sent_n,token_i,word
0,1,0,In
38,1,10,popular
46,1,11,female
53,1,12,vocalists
66,1,14,France
90,1,20,known
96,1,21,internationally
113,2,23,Anne
118,2,24,Marie
124,2,25,David
136,2,28,Arles
149,2,31,south
158,2,33,France
166,2,35,parlayed
179,2,37,initial
187,2,38,success
200,2,40,playing
208,2,41,Mary
213,2,42,Magdalene
230,2,45,French
237,2,46,production
251,2,48,Jesus
257,2,49,Christ
264,2,50,Superstar
279,2,52,taking
286,2,53,home
296,2,56,grand
302,2,57,prix
315,2,61,Eurovision
326,2,62,Song
331,2,63,Contest
348,3,67,Her
352,3,68,winning
360,3,69,song
367,3,72,Tu
370,3,73,te
373,3,74,reconnaÃ
382,3,76,tras
389,3,79,You
398,3,81,recognize
428,3,87,Europe
435,3,89,wide
440,3,90,hit
449,3,92,spring
458,4,95,At
465,4,97,height
479,4,100,popularity
491,4,102,David
497,4,103,perfomed
506,4,104,world
512,4,105,tours
528,4,109,lived
534,4,110,abroad
544,4,112,Turkey
557,4,115,time
563,5,117,In
576,5,121,tried
596,5,125,win
604,5,127,Eurovision
620,5,130,placed
629,5,132,respectable
648,6,135,Her
652,6,136,song
658,6,138,Je
661,6,139,suis
675,6,141,soleil
684,7,144,I
690,7,147,child
703,7,150,sun
715,7,153,similarly
725,7,154,popular
740,7,156,France
758,7,160,Francophone
770,7,161,nations
780,8,164,As
783,8,165,time
788,8,166,went
810,8,172,place
823,8,175,French
830,8,176,music
836,8,177,scene
854,8,180,certain
863,9,182,Touring
875,9,184,world
885,9,186,taken
893,9,188,personal
902,9,189,toll
912,9,192,David
918,9,193,decided
929,9,195,retire
941,9,197,music
947,9,198,completely
967,10,202,However
985,10,206,help
997,10,209,fan
1001,10,210,base
1015,10,214,coaxed
1029,10,217,retirement
1055,10,222,returning
1082,10,228,life
1096,10,231,tried
1105,10,233,leave
1122,10,237,left
1132,11,240,Celebrating
1149,11,242,decades
1164,11,245,music
1170,11,246,scene
1177,11,248,David
1186,11,250,looking
1194,11,251,forward
1205,11,253,adventurous
1217,11,254,new
1221,11,255,projects
1236,11,258,newfound
1245,11,259,zest
1254,11,261,life
1261,12,264,Anne
1266,12,265,Marie
1272,12,266,David
1278,12,267,corresponded
1296,12,269,Wikinews
1305,12,270,Mike
1310,12,271,Halterman
1330,12,274,eventful
1339,12,275,career
1351,12,278,personal
1360,12,279,anecdotes
1380,12,281,living
1387,12,282,abroad
1399,12,285,successes
1412,12,287,past
1417,12,288,Eurovision
1428,12,289,contests
1445,12,292,grievances
1465,12,295,way
1481,12,299,produced
1490,12,300,today
1497,13,302,This
1509,13,305,second
1521,13,308,series
1531,13,310,interviews
1547,13,312,past
1552,13,313,Eurovision
1563,13,314,contestants
1590,13,319,published
1600,13,320,sporadically
1620,13,323,lead
1631,13,327,mid
1635,13,329,May
1646,13,332,contest
1657,13,334,Moscow
