char,sent_n,token_i,word
2,1,1,White
8,1,2,Sox
15,1,5,Twins
24,2,8,Jim
28,2,9,Thome
40,2,12,solo
45,2,13,homer
64,2,19,game
69,2,21,winning
77,2,22,RBI
81,2,23,single
103,2,30,Orioles
115,2,33,Red
119,2,34,Sox
130,2,38,Orioles
138,2,39,blasted
146,2,40,seven
152,2,41,runs
161,2,43,Daisuke
169,2,44,Matsuzaka
180,2,46,capped
192,2,49,Scott
198,2,50,Moore
204,2,51,grand
210,2,52,slam
219,4,56,Tigers
230,4,59,Mariners
242,4,62,Brandon
250,4,63,Inge
255,4,64,hit
266,4,68,ahead
276,4,71,run
280,4,72,homer
302,4,79,inning
313,5,83,Yankees
325,5,86,Royals
335,5,89,Alex
340,5,90,Rodriguez
350,5,91,hit
360,5,95,run
364,5,96,homer
388,5,103,solo
393,5,104,homer
431,5,116,began
449,5,120,inning
469,5,124,game
481,5,127,reach
495,5,130,Royals
506,6,134,Devil
512,6,135,Rays
520,6,138,Blue
525,6,139,Jays
537,7,143,Devil
543,7,144,Rays
548,7,145,came
569,7,152,deficit
578,7,154,scoring
626,7,166,run
630,7,167,homer
639,7,169,Delmon
646,7,170,Young
667,7,178,run
671,7,179,walkoff
679,7,180,homer
693,7,183,Upton
708,8,190,Rangers
719,8,193,Athletics
732,8,196,Hank
737,8,197,Blalock
749,8,201,hit
755,8,203,solo
760,8,204,homer
775,8,208,RBI
779,8,209,singles
794,8,212,win
802,9,216,Indians
813,9,219,Angels
828,10,223,Sabathia
837,10,224,pitched
847,10,226,complete
856,10,227,game
862,10,229,giving
877,10,232,hits
890,10,235,run
898,11,239,Mets
906,11,242,Astros
916,12,245,Tom
920,12,246,Glavine
928,12,247,retired
949,12,251,batters
957,12,252,consecutively
976,12,255,left
992,12,259,inning
1000,12,261,giving
1016,12,264,hits
1029,12,267,run
1037,13,271,Phillies
1049,13,274,Marlins
1060,13,277,Greg
1065,13,278,Dobbs
1071,13,279,hit
1077,13,281,solo
1082,13,282,homer
1099,13,288,RBI
1103,13,289,triple
1118,14,296,Dodgers
1129,14,299,Giants
1139,14,302,Luis
1144,14,303,Gonzalez
1153,14,304,hit
1165,14,308,run
1169,14,309,homer
1195,15,319,Cubs
1203,15,322,Pirates
1214,15,325,Alfonso
1222,15,326,Soriano
1240,15,331,run
1244,15,332,homer
1270,16,342,Braves
1280,16,345,Nationals
1293,17,348,Jeff
1298,17,349,Francoeur
1308,17,350,hit
1320,17,354,run
1324,17,355,homer
1340,17,361,drove
1351,17,364,run
1361,17,367,bases
1367,17,369,loaded
1374,17,370,walk
1383,18,374,Brewers
1394,18,377,Reds
1402,18,380,Rickie
1409,18,381,Weeks
1415,18,382,hit
1421,18,384,game
1426,18,386,winning
1434,18,387,RBI
1438,18,388,triple
1452,18,391,ninth
1461,18,393,break
1473,18,398,tie
1481,19,402,Padres
1491,19,405,Rockies
1502,20,408,Greg
1507,20,409,Maddux
1514,20,410,gave
1526,20,413,run
1540,20,416,hits
1552,20,419,innings
1563,20,421,work
1572,21,425,Diamondbacks
1588,21,428,Cardinals
1601,21,431,Stephen
1609,21,432,Drew
1614,21,433,tied
1623,21,435,game
1639,21,439,inning
1659,21,444,run
1663,21,445,homer
