char,sent_n,token_i,word
4,1,1,construction
24,1,4,oil
28,1,5,pipeline
37,1,6,linking
45,1,7,Constanţa
56,1,9,Romania
69,1,11,Trieste
78,1,13,Italy
90,1,15,commence
102,1,17,soon
116,1,21,claims
123,1,22,Eugen
129,1,23,Tapu
139,1,26,Romanian
148,1,27,State
154,1,28,Secretary
171,1,31,Economy
183,1,33,Trade
189,1,34,Ministry
203,2,37,exact
209,2,38,date
219,2,40,depend
233,2,43,fast
242,2,45,countries
252,2,46,involved
268,2,49,project
280,2,51,sign
289,2,53,project
303,3,57,pipeline
317,3,59,run
326,3,61,Constanţa
337,3,63,Romania
347,3,65,largest
355,3,66,port
367,3,69,Black
373,3,70,Sea
386,3,73,Romania
395,3,75,Serbia
403,3,77,Croatia
412,3,79,Slovenia
428,3,81,ending
441,3,84,Trieste
450,3,86,northern
459,3,87,Italy
466,4,89,Tapu
471,4,90,named
477,4,91,Chevron
485,4,92,Texaco
493,4,94,British
501,4,95,Petroleum
515,4,97,OMV
529,4,100,companies
539,4,101,interested
557,4,104,project
571,5,108,oil
575,5,109,pipeline
587,5,111,expected
599,5,113,cost
604,5,114,Romania
616,5,116,billion
624,5,117,euro
