char,sent_n,token_i,word
4,1,1,English
12,1,2,National
21,1,3,Portrait
30,1,4,Gallery
39,1,6,NPG
47,1,9,London
58,1,11,threatened
72,1,13,Friday
82,1,15,sue
93,1,18,citizen
102,1,20,Derrick
110,1,21,Coetzee
123,2,24,legal
129,2,25,letter
136,2,26,followed
145,2,27,claims
164,2,31,breached
177,2,33,Gallery
187,2,35,copyright
208,2,38,thousand
217,2,39,photographs
232,2,41,works
241,2,43,art
245,2,44,uploaded
261,2,47,Wikimedia
271,2,48,Commons
282,2,51,free
287,2,52,online
294,2,53,media
300,2,54,repository
314,3,57,In
319,3,59,letter
337,3,62,solicitors
348,3,63,sent
356,3,65,Coetzee
368,3,67,electronic
379,3,68,mail
389,3,71,NPG
393,3,72,asserted
410,3,75,holds
416,3,76,copyright
433,3,79,photographs
456,3,82,law
465,3,85,demanded
479,3,87,Coetzee
487,3,88,provide
503,3,90,undertakings
520,3,92,remove
538,3,96,images
554,3,99,site
560,3,101,referred
579,3,105,letter
594,3,109,Wikipedia
604,3,110,website
616,4,115,Wikimedia
626,4,116,Commons
639,4,119,repository
653,4,121,free
661,4,125,use
665,4,126,media
672,4,128,run
681,4,131,community
694,4,133,volunteers
721,4,137,world
737,4,142,sister
744,4,143,project
755,4,145,Wikinews
772,4,148,encyclopedia
785,4,149,Wikipedia
796,5,151,Coetzee
809,5,154,contributes
828,5,157,Commons
846,5,160,account
855,5,162,Dcoetzee
870,5,166,uploaded
879,5,167,images
895,5,170,free
904,5,172,public
911,5,173,use
921,5,175,United
928,5,176,States
935,5,177,law
957,5,183,website
969,5,185,based
976,6,187,However
984,6,188,copyright
997,6,190,claimed
1008,6,192,exist
1021,6,195,country
1039,6,198,gallery
1050,6,200,situated
1065,7,204,complaint
1082,7,207,NPG
1100,7,211,UK
1103,7,212,law
1112,7,215,copyright
1129,7,218,photographs
1148,7,221,portraits
1167,7,224,violated
1177,8,226,While
1187,8,228,gallery
1199,8,230,complained
1217,8,233,Wikimedia
1227,8,234,Foundation
1244,8,237,number
1254,8,239,years
1279,8,245,direct
1286,8,246,threat
1296,8,248,legal
1302,8,249,action
1325,8,253,actual
1332,8,254,uploader
1344,8,256,images
1352,9,258,In
1355,9,259,addition
1371,9,262,allegation
1387,9,264,Coetzee
1399,9,266,violated
1412,9,268,NPG
1418,9,270,copyright
1439,9,274,allege
1451,9,276,Coetzee
1467,9,280,uploading
1477,9,281,thousands
1490,9,283,images
1500,9,285,bulk
1506,9,287,infringed
1520,9,289,NPG
1526,9,291,database
1535,9,292,right
1542,9,294,breached
1553,9,296,contract
1571,9,299,NPG
1580,9,302,circumvented
1595,9,304,copyright
1605,9,305,protection
1616,9,306,mechanism
1633,9,309,NPG
1639,9,311,web
1643,9,312,site
1654,10,316,copyright
1664,10,317,protection
1675,10,318,mechanism
1685,10,319,referred
1700,10,322,Zoomify
1711,10,325,product
1722,10,327,Zoomify
1739,10,331,Santa
1745,10,332,Cruz
1751,10,334,California
1763,11,336,NPG
1769,11,338,solicitors
1780,11,339,stated
1796,11,342,letter
1809,11,345,Our
1813,11,346,client
1829,11,349,Zoomify
1837,11,350,technology
1851,11,352,protect
1863,11,354,client
1872,11,356,copyright
1889,11,359,high
1894,11,360,resolution
1905,11,361,images
1915,12,365,Zoomify
1928,12,367,states
1942,12,370,Zoomify
1950,12,371,support
1958,12,372,documentation
1981,12,375,product
1992,12,377,intended
2009,12,380,copying
2020,12,382,images
2033,12,385,difficult
2047,12,388,breaking
2060,12,390,image
2071,12,392,smaller
2079,12,393,pieces
2090,12,395,disabling
2104,12,397,option
2123,12,400,web
2127,12,401,browsers
2139,12,403,click
2149,12,405,save
2154,12,406,images
2177,12,412,provide
2185,12,413,Zoomify
2198,12,416,viewing
2206,12,417,solution
2226,12,421,image
2232,12,422,security
2241,12,423,system
2251,13,427,In
2254,13,428,particular
2266,13,430,Zoomify
2276,13,432,website
2284,13,433,comments
2310,13,438,customers
2322,13,440,famous
2329,13,441,museums
2341,13,443,example
2350,13,445,use
2354,13,446,Zoomify
2372,13,450,experience
2386,13,453,general
2394,13,454,consensus
2414,13,458,exist
2430,13,461,museums
2442,13,463,concerned
2457,13,465,making
2468,13,467,images
2484,13,470,galleries
2494,13,471,accessible
2512,13,474,public
2532,13,478,preventing
2547,13,480,public
2559,13,482,accessing
2577,13,485,making
2584,13,486,copies
2597,13,489,observe
2612,13,492,desire
2622,13,494,prevent
2630,13,495,high
2635,13,496,resolution
2646,13,497,images
2659,13,499,distributed
2682,13,502,imply
2688,13,503,prohibiting
2704,13,505,sale
2716,13,508,posters
2727,13,510,production
2741,13,512,high
2746,13,513,quality
2754,13,514,printed
2762,13,515,material
2785,13,519,scanned
2797,13,521,placed
2804,13,522,online
