char,sent_n,token_i,word
4,1,1,Toronto
12,1,2,Stock
18,1,3,Exchange
27,1,4,experienced
50,1,8,biggest
62,1,11,day
66,1,12,point
72,1,13,losses
86,1,16,wake
96,1,19,major
107,1,24,stock
113,1,25,sell
125,1,29,China
144,2,34,TSX
148,2,35,Composite
158,2,36,Index
164,2,37,dropped
178,2,41,falling
190,2,43,points
197,2,44,eventually
208,2,45,ending
219,2,47,day
234,3,51,Despite
248,3,54,dramatic
258,3,56,drop
268,3,59,main
273,3,60,Toronto
281,3,61,index
321,3,69,weeks
327,3,70,prior
340,3,73,end
357,4,78,Recently
371,4,81,TSX
375,4,82,set
379,4,83,seven
385,4,84,record
392,4,85,highs
406,4,88,trading
414,4,89,sessions
424,5,91,Its
428,5,92,benchmark
438,5,93,index
444,5,94,doubled
458,5,96,October
482,5,101,experienced
496,5,103,steady
503,5,104,rise
511,5,106,commodity
521,5,107,prices
533,6,110,New
537,6,111,York
542,6,112,Stock
548,6,113,Exchange
558,6,115,NYSE
564,6,117,witnessed
579,6,119,larger
586,6,120,drops
597,6,123,Dow
601,6,124,Jones
607,6,125,Industrial
618,6,126,Average
626,6,127,saw
632,6,129,loss
646,6,134,fallling
659,6,136,points
667,6,138,making
681,6,141,worst
687,6,142,day
706,6,146,years
713,7,148,At
720,7,150,lowest
727,7,151,point
740,7,154,day
747,7,156,dropped
761,7,160,falling
773,7,162,points
785,8,165,Nasdaq
792,8,166,composite
802,8,167,index
808,8,168,dropped
816,8,169,similarily
830,8,171,points
857,8,178,loss
864,9,181,In
867,9,182,total
894,9,189,companies
904,9,190,represented
935,9,195,index
941,9,196,fell
946,9,197,including
963,9,200,Dow
967,9,201,stocks
