char,sent_n,token_i,word
0,1,0,Grand
6,1,1,Ayatollah
16,1,2,Ali
20,1,3,Khamenei
33,1,5,said
44,1,9,Islamic
52,1,10,system
63,1,13,Iran
69,1,15,detonated
81,1,17,powerful
90,1,18,bomb
102,1,21,world
111,1,23,politics
131,1,27,thousands
141,1,29,fold
146,1,30,stronger
164,1,33,bomb
169,1,34,detonated
194,1,39,Hiroshima
206,2,42,He
213,2,44,speaking
225,2,46,Iran
232,2,48,paramilitary
245,2,49,forces
257,2,52,membership
277,2,55,ranges
292,2,58,estimate
312,2,61,members
327,2,64,force
335,2,66,commander
347,2,68,claim
363,2,71,million
371,2,72,members
381,3,75,This
386,3,76,paramilitary
399,3,77,group
408,3,79,called
419,3,81,Basij
428,3,84,volunteer
438,3,85,force
445,4,87,Most
457,4,90,younger
465,4,91,members
477,4,93,students
487,4,95,making
498,4,98,connected
515,4,101,university
534,4,104,scholarly
544,4,105,atmosphere
566,4,109,hand
589,4,115,hand
601,4,119,connected
618,4,122,Islamic
626,4,123,Revolution
637,4,124,Guards
644,4,125,Corps
652,5,128,In
659,5,130,course
673,5,133,remarks
688,5,136,Iranian
696,5,137,Volunteer
706,5,138,Forces
714,5,140,Khamenei
723,5,141,said
730,5,144,Even
735,5,145,Europeans
749,5,147,speechless
772,5,150,oppressive
783,5,151,America
802,5,156,Iran
811,5,158,countered
821,5,159,America
831,5,161,power
839,6,164,Khamenei
848,6,165,asserted
866,6,168,awakening
883,6,171,people
893,6,173,Lebanon
902,6,175,Palestinian
914,6,176,territories
931,6,179,Latin
937,6,180,America
951,6,183,consequence
970,6,186,solid
976,6,187,determination
993,6,189,Imam
998,6,190,Khomeini
1012,6,193,preceded
1021,6,194,Khamenei
1032,7,197,Khamenei
1043,7,199,remarks
1056,7,201,broadcast
1070,7,203,state
1076,7,204,television
1091,7,206,radio
