char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Kimi
20,1,3,Räikkönen
30,1,4,won
38,1,6,FIA
57,1,9,Sinopec
65,1,10,Chinese
73,1,11,Grand
79,1,12,Prix
91,1,15,Shanghai
100,1,16,International
114,1,17,Circuit
123,1,19,Shanghai
133,1,21,China
140,2,23,This
162,2,27,GP
165,2,28,win
173,2,30,Scuderia
182,2,31,Ferrari
200,2,34,podium
216,2,37,Formula
224,2,38,One
228,2,39,team
235,3,42,Vodafone
244,3,43,McLaren
252,3,44,Mercedes
261,3,45,driver
268,3,46,Lewis
274,3,47,Hamilton
283,3,48,gained
290,3,49,pole
302,3,52,qualification
331,3,57,steady
338,3,58,lead
352,3,62,tyre
357,3,63,strategy
366,3,64,gamble
373,3,65,caused
385,3,68,faulty
392,3,69,rain
397,3,70,predictions
409,3,71,caused
416,3,72,Lewis
425,3,74,lose
430,3,75,control
445,3,78,car
454,3,81,pit
458,3,82,lane
463,3,83,entry
469,3,84,carrying
486,3,88,gravel
493,3,89,trap
499,4,91,This
504,4,92,mistake
522,4,95,unexpected
533,4,96,opportunity
553,4,99,rivals
560,4,100,Kimi
565,4,101,Räikkönen
579,4,103,Fernando
588,4,104,Alonso
602,4,107,Drivers
611,4,109,Championship
625,5,111,Alonso
640,5,114,points
658,5,117,Räikkönen
671,5,119,seven
677,5,120,points
691,5,122,Hamilton
702,6,125,While
708,6,126,Alonso
719,6,128,Ferrari
727,6,129,driver
734,6,130,Felipe
741,6,131,Massa
752,6,133,battling
774,6,137,right
790,6,140,start
803,6,143,race
809,6,145,Hamilton
818,6,146,chased
832,6,149,Finn
837,6,150,managed
855,6,154,comfort
863,6,155,gap
876,7,159,After
882,7,160,Alonso
889,7,161,finally
897,7,162,passed
904,7,163,Massa
914,7,165,strengthen
929,7,167,position
950,7,171,pursuit
962,7,173,Räikkönen
974,7,175,red
978,7,176,car
983,8,178,Alonso
1004,8,182,seconds
1019,8,184,Räikkönen
1039,8,188,finish
1046,8,189,line
1053,9,192,Sebastian
1063,9,193,Vettel
1070,9,194,rehabilitated
1100,9,198,previous
1109,9,199,fault
1119,9,201,finished
1133,10,204,His
1137,10,205,teammate
1146,10,206,Vitantonio
1157,10,207,Liuzzi
1173,10,211,splitted
1185,10,213,Jenson
1192,10,214,Button
1201,10,216,Honda
1216,10,219,younger
1224,10,220,companion
1236,11,223,Nick
1241,11,224,Heidfeld
1252,11,226,BMW
1256,11,227,Sauber
1282,11,233,teammate
1291,11,234,Robert
1298,11,235,Kubica
1319,11,239,leading
1331,11,241,race
1348,11,245,lap
1354,12,248,David
1360,12,249,Coulthard
1372,12,251,Red
1376,12,252,Bull
1381,12,254,Renault
1389,12,255,closed
1423,12,262,Renault
1431,12,264,engined
1439,12,265,cars
1444,12,266,right
